,from,to,weight
32030,5216,5160,1
32031,5216,5175,1
32032,5216,5246,1
32033,5216,5213,1
32034,5216,5218,1
32035,5216,5204,1
32036,5216,5182,1
32037,5216,5245,1
32038,5216,5187,1
32039,5216,5219,1
32040,5216,5154,1
32041,5216,5161,1
32042,5216,5215,1
32043,5216,5244,1
32044,5216,5149,1
32045,5216,5211,1
32046,5216,5198,1
32047,5216,5158,1
32048,5216,5157,1
32049,5216,5183,1
32050,5216,5189,1
32051,5216,5192,1
32052,5216,5202,1
32053,5216,5201,1
32054,5216,5220,1
32055,5216,5248,1
32056,5216,5251,1
32057,5216,5191,1
32058,5216,5173,1
32059,5216,5150,1
32060,5216,5228,1
32061,5216,5200,1
32062,5216,5207,1
32063,5216,5249,1
32064,5216,5178,1
32065,5216,5224,1
32066,5216,5209,1
32067,5216,5151,1
32068,5216,5162,1
32069,5216,5208,1
32070,5216,5206,1
32071,5216,5155,1
32072,5216,5195,1
32073,5216,5226,1
32074,5216,5177,1
32075,5216,5142,1
32076,5216,5214,1
32077,5216,5225,1
32078,5216,5146,1
32079,5216,5237,1
32080,5216,5173,2
32081,5216,5180,2
32082,5216,5181,2
32083,5216,5221,2
32084,5216,5222,2
32085,5216,5230,2
32086,5216,5235,2
32087,5216,5240,2
32088,5216,5249,2
32089,5217,5210,1
32090,5217,5188,1
32091,5217,5175,1
32092,5217,5213,1
32093,5217,5200,1
32094,5217,5218,1
32095,5217,5204,1
32096,5217,5219,1
32097,5217,5211,1
32098,5217,5196,1
32099,5217,5222,1
32100,5217,5192,1
32101,5217,5220,1
32102,5217,5201,1
32103,5217,5191,1
32104,5217,5228,1
32105,5217,5193,1
32106,5217,5216,1
32107,5217,5197,1
32108,5217,5224,1
32109,5217,5234,1
32110,5217,5232,1
32111,5217,5208,1
32112,5217,5195,1
32113,5217,5221,1
32114,5217,5165,1
32115,5217,5159,1
