,from,to,weight
13099,4132,4207,1
13100,4132,4219,1
13101,4132,4144,2
13102,4132,4267,2
13103,4132,4138,-1
13104,4132,4176,-1
13105,4132,4123,-1
13106,4132,4119,-1
13107,4132,4128,-1
13108,4132,4133,-1
13109,4132,4129,-1
13110,4132,4139,-1
13111,4132,4179,-1
13112,4132,4194,-1
13113,4132,4195,-1
13114,4132,4230,-1
13115,4132,4179,-2
13116,4132,4195,-2
13117,4134,4186,1
13118,4134,4156,1
13119,4134,4136,1
13120,4134,4251,1
13121,4134,4190,1
13122,4134,4133,1
13123,4134,4158,1
13124,4134,4181,1
13125,4134,4139,1
13126,4134,4184,1
13127,4134,4179,1
13128,4134,4125,1
13129,4134,4222,1
13130,4134,4122,2
13131,4134,4132,2
13132,4134,4141,2
13133,4134,4179,2
13134,4134,4177,-1
13135,4134,4128,-1
13136,4134,4195,-1
13137,4134,4140,-1
13138,4134,4123,-1
13139,4134,4126,-1
13140,4135,4118,1
13141,4135,4119,1
13142,4135,4138,1
13143,4135,4124,1
13144,4135,4296,1
13145,4135,4142,1
13146,4135,4132,1
13147,4135,4128,1
13148,4135,4167,1
13149,4135,4198,1
13150,4135,4195,1
13151,4135,4157,1
13152,4135,4122,1
13153,4135,4140,1
13154,4135,4185,1
13155,4135,4269,1
13156,4135,4267,1
13157,4135,4144,1
13158,4135,4188,1
13159,4135,4203,1
13160,4135,4134,1
13161,4135,4141,1
13162,4135,4131,1
13163,4135,4146,1
13164,4135,4136,1
13165,4135,4147,1
13166,4135,4133,1
13167,4135,4129,1
13168,4135,4127,1
13169,4135,4139,1
13170,4135,4265,1
13171,4135,4127,2
13172,4135,4137,2
13173,4135,4145,2
13174,4135,4148,2
13175,4135,4206,2
13176,4135,4262,2
13177,4135,4268,2
13178,4135,4279,2
13179,4135,4296,2
13180,4135,4141,-2
13181,4136,4121,1
13182,4136,4186,1
13183,4136,4253,1
13184,4136,4138,1
13185,4136,4142,1
13186,4136,4119,1
13187,4136,4128,1
13188,4136,4175,1
13189,4136,4157,1
13190,4136,4286,1
13191,4136,4123,1
13192,4136,4122,1
13193,4136,4140,1
13194,4136,4283,1
13195,4136,4135,1
13196,4136,4160,1
13197,4136,4224,1
13198,4136,4120,1
13199,4136,4145,1
13200,4136,4148,1
13201,4136,4171,1
13202,4136,4287,1
13203,4136,4137,1
13204,4136,4125,1
13205,4136,4149,1
13206,4136,4180,1
13207,4136,4134,1
13208,4136,4141,1
13209,4136,4131,1
13210,4136,4146,1
13211,4136,4294,1
13212,4136,4285,1
13213,4136,4147,1
13214,4136,4133,1
13215,4136,4129,1
13216,4136,4127,1
13217,4136,4139,1
13218,4136,4126,1
13219,4136,4222,1
13220,4136,4122,2
13221,4136,4124,2
13222,4136,4132,2
13223,4136,4144,2
13224,4136,4152,2
13225,4136,4158,2
13226,4136,4179,2
13227,4136,4181,2
13228,4136,4214,2
13229,4136,4259,2
13230,4136,4286,2
13231,4137,4262,1
13232,4137,4267,1
13233,4137,4268,1
13234,4137,4259,1
13235,4137,4211,1
13236,4137,4270,1
13237,4137,4296,1
13238,4137,4279,1
13239,4137,4206,1
13240,4137,4266,1
13241,4138,4204,1
13242,4138,4134,1
13243,4138,4136,1
13244,4138,4201,1
13245,4138,4280,1
13246,4138,4208,1
13247,4138,4214,1
13248,4138,4265,1
13249,4138,4220,1
13250,4138,4119,2
13251,4138,4120,2
13252,4138,4122,2
13253,4138,4129,2
13254,4138,4131,2
13255,4138,4133,2
13256,4138,4137,2
13257,4138,4139,2
13258,4138,4141,2
13259,4138,4142,2
13260,4138,4145,2
13261,4138,4146,2
13262,4138,4147,2
13263,4138,4148,2
13264,4138,4167,2
13265,4138,4169,2
13266,4138,4172,2
13267,4138,4176,2
13268,4138,4180,2
13269,4138,4182,2
13270,4138,4185,2
13271,4138,4188,2
13272,4138,4193,2
13273,4138,4198,2
13274,4138,4199,2
13275,4138,4200,2
13276,4138,4201,2
13277,4138,4273,-1
13278,4138,4136,-1
13279,4138,4128,-1
13280,4138,4286,-1
13281,4138,4127,-1
13282,4138,4128,-2
13283,4141,4122,1
13284,4141,4134,1
13285,4141,4276,1
13286,4141,4136,1
13287,4141,4142,1
13288,4141,4132,1
13289,4141,4133,1
13290,4141,4125,1
13291,4141,4145,1
13292,4141,4153,1
13293,4141,4139,1
13294,4141,4158,1
13295,4141,4232,1
13296,4141,4149,1
13297,4141,4195,1
13298,4141,4144,1
13299,4141,4134,2
13300,4141,4148,2
13301,4141,4179,2
13302,4141,4195,2
13303,4142,4193,1
13304,4142,4141,1
13305,4142,4132,1
13306,4142,4146,1
13307,4142,4134,1
13308,4142,4138,1
13309,4142,4176,1
13310,4142,4147,1
13311,4142,4145,1
13312,4142,4148,1
13313,4142,4199,1
13314,4142,4137,1
13315,4142,4144,1
13316,4142,4148,2
13317,4142,4180,2
13318,4142,4182,2
13319,4142,4253,2
13320,4142,4140,-1
13321,4142,4121,-1
13322,4142,4131,-1
13323,4142,4123,-1
13324,4142,4119,-1
13325,4142,4128,-1
13326,4142,4129,-1
13327,4142,4126,-1
13328,4142,4126,-2
13329,4144,4124,1
13330,4144,4134,1
13331,4144,4122,2
13332,4144,4132,2
13333,4144,4152,2
13334,4144,4123,-1
13335,4144,4119,-1
13336,4144,4128,-1
13337,4144,4126,-1
13338,4144,4129,-1
13339,4144,4123,-2
13340,4144,4128,-2
13341,4145,4186,1
13342,4145,4259,1
13343,4145,4146,1
13344,4145,4176,1
13345,4145,4167,1
13346,4145,4142,1
13347,4145,4147,1
13348,4145,4185,1
13349,4145,4207,1
13350,4145,4263,1
13351,4145,4166,1
13352,4145,4222,1
13353,4145,4127,2
13354,4145,4135,2
13355,4145,4148,2
13356,4145,4207,2
13357,4146,4141,1
13358,4146,4289,1
13359,4146,4138,1
13360,4146,4136,1
13361,4146,4142,1
13362,4146,4147,1
13363,4146,4127,1
13364,4146,4140,1
13365,4146,4145,1
13366,4146,4135,1
13367,4146,4125,1
13368,4146,4147,2
13369,4146,4148,2
13370,4146,4296,2
13371,4146,4129,-1
13372,4146,4128,-2
13373,4146,4295,-2
13374,4147,4245,1
13375,4147,4146,1
13376,4147,4167,1
13377,4147,4266,1
13378,4147,4235,1
13379,4147,4280,1
13380,4147,4139,1
13381,4147,4133,1
13382,4147,4194,1
13383,4147,4146,2
13384,4147,4148,2
13385,4147,4252,2
13386,4147,4266,2
13387,4147,4270,2
13388,4147,4274,2
13389,4147,4280,2
13390,4147,4140,-1
13391,4147,4243,-1
13392,4148,4122,1
13393,4148,4262,1
13394,4148,4267,1
13395,4148,4176,1
13396,4148,4124,1
13397,4148,4132,1
13398,4148,4270,1
13399,4148,4145,1
13400,4148,4287,1
13401,4148,4137,1
13402,4148,4134,1
13403,4148,4141,1
13404,4148,4274,1
13405,4148,4152,1
13406,4148,4146,1
13407,4148,4156,1
13408,4148,4136,1
13409,4148,4147,1
13410,4148,4127,1
13411,4148,4135,1
13412,4148,4279,1
13413,4148,4144,1
13414,4148,4266,1
13415,4148,4141,2
13416,4148,4142,2
13417,4148,4251,2
13418,4148,4259,2
13419,4148,4263,2
13420,4148,4296,2
13421,4149,4141,2
13422,4149,4150,2
13423,4149,4155,2
13424,4149,4158,2
13425,4149,4160,2
13426,4149,4161,2
13427,4149,4162,2
13428,4149,4165,2
13429,4149,4171,2
13430,4151,4149,1
13431,4151,4165,1
13432,4151,4162,1
13433,4151,4167,1
13434,4151,4171,1
13435,4151,4153,1
13436,4151,4168,1
13437,4151,4150,1
13438,4151,4160,1
13439,4151,4161,1
13440,4151,4160,2
13441,4151,4168,2
13442,4153,4229,1
13443,4153,4160,1
13444,4153,4223,1
13445,4153,4187,1
13446,4153,4211,1
13447,4153,4177,1
13448,4153,4259,1
13449,4153,4158,1
13450,4153,4258,1
13451,4153,4206,1
13452,4153,4151,1
13453,4153,4179,1
13454,4153,4182,1
13455,4153,4220,1
13456,4153,4160,2
13457,4153,4173,2
13458,4153,4174,2
13459,4153,4202,2
13460,4153,4218,2
13461,4153,4220,2
13462,4153,4149,-2
13463,4153,4150,-2
13464,4153,4155,-2
13465,4153,4161,-2
13466,4153,4162,-2
13467,4153,4163,-2
13468,4153,4171,-2
13469,4154,4152,1
13470,4154,4132,1
13471,4154,4134,1
13472,4154,4257,1
13473,4154,4246,1
13474,4154,4175,1
13475,4154,4144,1
13476,4154,4152,2
13477,4154,4156,2
13478,4154,4179,2
13479,4154,4246,2
13480,4154,4133,-1
13481,4154,4139,-1
13482,4154,4139,-2
13483,4155,4165,1
13484,4155,4162,1
13485,4155,4150,1
13486,4155,4167,1
13487,4155,4174,1
13488,4155,4173,1
13489,4155,4182,1
13490,4155,4171,1
13491,4155,4141,1
13492,4155,4149,1
13493,4155,4160,1
13494,4155,4158,1
13495,4155,4161,1
13496,4155,4149,2
13497,4155,4153,-1
13498,4157,4245,1
13499,4157,4252,1
13500,4157,4159,1
13501,4157,4255,1
13502,4157,4246,1
13503,4157,4164,1
13504,4157,4164,2
13505,4157,4167,2
13506,4157,4170,2
13507,4157,4180,2
13508,4157,4226,2
13509,4157,4254,2
13510,4157,4270,2
13511,4159,4176,1
13512,4159,4172,1
13513,4159,4154,1
13514,4159,4250,1
13515,4159,4291,1
13516,4159,4193,1
13517,4159,4156,1
13518,4159,4214,1
13519,4159,4194,1
13520,4159,4188,1
13521,4159,4137,1
13522,4159,4226,1
13523,4159,4131,1
13524,4159,4147,1
13525,4159,4129,1
13526,4159,4168,1
13527,4159,4139,1
13528,4159,4200,1
13529,4159,4191,1
13530,4159,4119,2
13531,4159,4120,2
13532,4159,4125,2
13533,4159,4146,2
13534,4159,4157,2
13535,4159,4163,2
13536,4159,4164,2
13537,4159,4166,2
13538,4159,4167,2
13539,4159,4169,2
13540,4159,4170,2
13541,4159,4178,2
13542,4159,4201,2
13543,4159,4227,2
13544,4159,4233,2
13545,4159,4239,2
13546,4159,4245,2
13547,4159,4246,2
13548,4159,4250,2
13549,4159,4275,-1
13550,4159,4268,-1
13551,4159,4294,-1
13552,4159,4288,-1
13553,4159,4267,-1
13554,4159,4290,-1
13555,4159,4270,-1
13556,4159,4278,-1
13557,4159,4284,-1
13558,4159,4281,-1
13559,4159,4264,-1
13560,4159,4282,-1
13561,4159,4295,-1
13562,4159,4287,-1
13563,4159,4292,-1
13564,4159,4293,-1
13565,4159,4296,-1
13566,4159,4286,-1
13567,4159,4272,-1
13568,4159,4263,-1
13569,4159,4274,-1
13570,4159,4266,-1
13571,4159,4273,-1
13572,4159,4276,-1
13573,4159,4271,-1
13574,4159,4285,-1
13575,4159,4277,-1
13576,4159,4280,-1
13577,4159,4283,-1
13578,4159,4269,-1
13579,4159,4279,-1
13580,4159,4263,-2
13581,4160,4155,1
13582,4160,4167,1
13583,4160,4174,1
13584,4160,4145,1
13585,4160,4171,1
13586,4160,4137,1
13587,4160,4149,1
13588,4160,4151,1
13589,4160,4165,1
13590,4160,4162,1
13591,4160,4136,1
13592,4160,4173,1
13593,4160,4153,1
13594,4160,4168,1
13595,4160,4127,1
13596,4160,4135,1
13597,4160,4150,1
13598,4160,4161,1
13599,4160,4151,2
13600,4160,4168,2
13601,4160,4176,-1
13602,4160,4163,-1
13603,4160,4159,-1
13604,4160,4156,-1
13605,4160,4166,-1
13606,4160,4154,-2
13607,4160,4156,-2
13608,4161,4165,1
13609,4161,4176,1
13610,4161,4155,1
13611,4161,4118,1
13612,4161,4171,1
13613,4161,4149,1
13614,4161,4149,2
13615,4161,4150,2
13616,4161,4160,2
13617,4161,4162,2
13618,4161,4171,2
13619,4161,4163,-1
13620,4161,4153,-1
13621,4161,4153,-2
13622,4162,4155,1
13623,4162,4150,1
13624,4162,4160,1
13625,4162,4158,1
13626,4162,4161,1
13627,4162,4149,2
13628,4162,4171,2
13629,4162,4165,-1
13630,4162,4153,-1
13631,4162,4165,-2
13632,4164,4245,1
13633,4164,4254,1
13634,4164,4167,1
13635,4164,4172,1
13636,4164,4240,1
13637,4164,4198,1
13638,4164,4188,1
13639,4164,4273,1
13640,4164,4226,1
13641,4164,4157,1
13642,4164,4159,1
13643,4164,4235,1
13644,4164,4147,1
13645,4164,4168,1
13646,4164,4169,1
13647,4164,4150,1
13648,4164,4194,1
13649,4164,4157,2
13650,4164,4170,2
13651,4164,4194,2
13652,4164,4233,-1
13653,4164,4193,-1
13654,4164,4129,-1
13655,4164,4250,-1
13656,4164,4191,-1
13657,4164,4212,-1
13658,4164,4250,-2
13659,4164,4277,-2
13660,4164,4283,-2
13661,4165,4149,1
13662,4165,4176,1
13663,4165,4152,1
13664,4165,4155,1
13665,4165,4162,1
13666,4165,4167,1
13667,4165,4156,1
13668,4165,4173,1
13669,4165,4171,1
13670,4165,4175,1
13671,4165,4150,1
13672,4165,4160,1
13673,4165,4166,1
13674,4165,4158,1
13675,4165,4161,1
13676,4165,4150,2
13677,4166,4169,1
13678,4166,4235,1
13679,4166,4131,1
13680,4166,4169,2
13681,4166,4172,2
13682,4166,4176,2
13683,4166,4198,2
13684,4166,4289,2
13685,4166,4142,-2
13686,4168,4160,1
13687,4168,4229,1
13688,4168,4151,1
13689,4168,4229,2
13690,4168,4238,2
13691,4168,4247,2
13692,4168,4274,-1
13693,4168,4262,-1
13694,4168,4211,-1
13695,4168,4147,-1
13696,4168,4261,-1
13697,4168,4207,-1
13698,4168,4232,-1
13699,4168,4196,-1
13700,4168,4146,-1
13701,4168,4222,-1
13702,4168,4207,-2
13703,4168,4232,-2
13704,4169,4164,2
13705,4169,4166,2
13706,4169,4172,2
13707,4169,4176,2
13708,4170,4245,1
13709,4170,4251,1
13710,4170,4254,1
13711,4170,4273,1
13712,4170,4270,1
13713,4170,4190,1
13714,4170,4198,1
13715,4170,4188,1
13716,4170,4185,1
13717,4170,4279,1
13718,4170,4214,1
13719,4170,4203,1
13720,4170,4166,1
13721,4170,4157,2
13722,4170,4159,2
13723,4170,4163,2
13724,4170,4164,2
13725,4170,4167,2
13726,4170,4169,2
13727,4170,4194,2
13728,4170,4226,2
13729,4170,4240,2
13730,4170,4270,2
13731,4171,4150,1
13732,4171,4162,1
13733,4171,4155,1
13734,4171,4165,1
13735,4171,4149,2
13736,4171,4161,2
13737,4171,4162,2
13738,4171,4159,-1
13739,4171,4163,-1
13740,4171,4153,-1
13741,4171,4153,-2
13742,4172,4157,1
13743,4172,4159,1
13744,4172,4235,1
13745,4172,4164,1
13746,4172,4198,1
13747,4172,4201,1
13748,4172,4188,1
13749,4172,4289,1
13750,4172,4185,1
13751,4172,4200,1
13752,4172,4170,1
13753,4172,4166,1
13754,4172,4166,2
13755,4172,4167,2
13756,4172,4169,2
13757,4172,4176,2
13758,4172,4235,2
13759,4174,4149,1
13760,4174,4152,1
13761,4174,4155,1
13762,4174,4173,1
13763,4174,4248,1
13764,4174,4153,1
13765,4174,4199,1
13766,4174,4153,2
13767,4174,4158,2
13768,4174,4160,2
13769,4174,4173,2
13770,4174,4165,-1
13771,4174,4186,-1
13772,4174,4294,-1
13773,4174,4277,-1
13774,4174,4150,-1
13775,4174,4283,-1
13776,4174,4287,-1
13777,4174,4277,-2
13778,4175,4163,1
13779,4175,4156,1
13780,4175,4179,1
13781,4175,4182,1
13782,4175,4166,1
13783,4175,4263,1
13784,4175,4152,2
13785,4175,4154,2
13786,4175,4158,2
13787,4175,4214,2
13788,4175,4232,2
13789,4175,4285,2
13790,4175,4176,-1
13791,4175,4291,-1
13792,4175,4157,-1
13793,4176,4245,1
13794,4176,4167,1
13795,4176,4137,1
13796,4176,4148,1
13797,4176,4185,1
13798,4176,4135,1
13799,4176,4157,1
13800,4176,4131,2
13801,4176,4138,2
13802,4176,4145,2
13803,4176,4147,2
13804,4176,4166,2
13805,4176,4169,2
13806,4176,4171,2
13807,4176,4172,2
13808,4176,4188,2
13809,4176,4198,2
13810,4176,4235,2
13811,4176,4279,2
13812,4176,4280,2
13813,4176,4289,2
13814,4176,4163,-1
13815,4176,4170,-1
13816,4176,4163,-2
13817,4177,4193,1
13818,4177,4132,1
13819,4177,4187,1
13820,4177,4142,1
13821,4177,4201,1
13822,4177,4144,1
13823,4177,4180,1
13824,4177,4199,1
13825,4177,4192,1
13826,4177,4202,1
13827,4177,4187,2
13828,4177,4192,2
13829,4179,4152,1
13830,4179,4156,1
13831,4179,4132,1
13832,4179,4256,1
13833,4179,4148,1
13834,4179,4122,2
13835,4179,4144,2
13836,4179,4154,2
13837,4179,4158,2
13838,4179,4246,2
13839,4179,4257,2
13840,4179,4163,-2
13841,4180,4204,1
13842,4180,4190,1
13843,4180,4198,1
13844,4180,4188,1
13845,4180,4179,1
13846,4180,4203,1
13847,4180,4182,1
13848,4180,4195,1
13849,4180,4178,1
13850,4180,4193,1
13851,4180,4177,1
13852,4180,4214,1
13853,4180,4201,1
13854,4180,4200,1
13855,4180,4199,1
13856,4180,4181,1
13857,4180,4192,1
13858,4180,4193,2
13859,4180,4199,2
13860,4180,4197,-1
13861,4180,4184,-1
13862,4180,4191,-1
13863,4180,4187,-1
13864,4180,4191,-2
13865,4181,4122,1
13866,4181,4186,1
13867,4181,4253,1
13868,4181,4220,1
13869,4181,4136,1
13870,4181,4132,1
13871,4181,4190,1
13872,4181,4225,1
13873,4181,4127,1
13874,4181,4287,1
13875,4181,4214,1
13876,4181,4179,1
13877,4181,4224,1
13878,4181,4195,1
13879,4181,4222,1
13880,4181,4186,2
13881,4181,4190,2
13882,4181,4209,-1
13883,4181,4191,-1
13884,4181,4227,-1
13885,4181,4201,-1
13886,4181,4163,-1
13887,4181,4196,-1
13888,4181,4191,-2
13889,4182,4163,1
13890,4182,4121,1
13891,4182,4213,1
13892,4182,4146,1
13893,4182,4140,1
13894,4182,4148,1
13895,4182,4120,1
13896,4182,4135,1
13897,4182,4212,1
13898,4182,4158,1
13899,4182,4222,1
13900,4182,4257,1
13901,4182,4121,2
13902,4182,4126,2
13903,4182,4142,2
13904,4182,4145,2
13905,4182,4150,2
13906,4182,4155,2
13907,4182,4161,2
13908,4182,4162,2
13909,4182,4165,2
13910,4182,4175,2
13911,4182,4217,2
13912,4182,4218,2
13913,4182,4273,2
13914,4182,4284,2
13915,4182,4286,2
13916,4182,4290,2
13917,4182,4243,-1
13918,4182,4140,-1
13919,4182,4123,-2
13920,4182,4128,-2
13921,4182,4140,-2
13922,4183,4262,1
13923,4183,4135,1
13924,4183,4211,1
13925,4183,4137,1
13926,4183,4196,1
13927,4183,4203,1
13928,4183,4194,1
13929,4183,4137,2
13930,4183,4268,2
13931,4183,4279,2
13932,4183,4296,2
13933,4183,4291,-1
13934,4183,4233,-1
13935,4183,4233,-2
13936,4187,4182,-1
13937,4187,4191,-1
13938,4187,4188,-1
13939,4187,4185,-1
13940,4187,4184,-1
13941,4187,4182,-2
13942,4190,4193,1
13943,4190,4179,1
13944,4190,4253,1
13945,4190,4199,1
13946,4190,4181,1
13947,4190,4224,1
13948,4190,4180,1
13949,4190,4181,2
13950,4190,4186,2
13951,4190,4195,2
13952,4190,4224,2
13953,4190,4178,-1
13954,4190,4136,-1
13955,4190,4240,-1
13956,4190,4177,-1
13957,4190,4258,-1
13958,4190,4250,-1
13959,4190,4214,-1
13960,4190,4191,-1
13961,4190,4214,-2
13962,4190,4225,-2
13963,4190,4287,-2
13964,4192,4204,1
13965,4192,4202,1
13966,4192,4177,1
13967,4192,4190,1
13968,4192,4219,1
13969,4192,4203,1
13970,4192,4195,1
13971,4192,4180,1
13972,4192,4165,1
13973,4192,4193,1
13974,4192,4132,1
13975,4192,4152,1
13976,4192,4134,1
13977,4192,4230,1
13978,4192,4153,1
13979,4192,4287,1
13980,4192,4199,1
13981,4192,4263,1
13982,4192,4177,2
13983,4192,4187,2
13984,4192,4202,2
13985,4192,4205,-1
13986,4192,4179,-1
13987,4192,4191,-1
13988,4192,4182,-1
13989,4192,4245,-1
13990,4198,4245,1
13991,4198,4141,1
13992,4198,4134,1
13993,4198,4176,1
13994,4198,4190,1
13995,4198,4201,1
13996,4198,4145,1
13997,4198,4185,1
13998,4198,4279,1
13999,4198,4179,1
14000,4198,4203,1
14001,4198,4166,1
14002,4198,4195,1
14003,4198,4131,1
14004,4198,4166,2
14005,4198,4169,2
14006,4198,4172,2
14007,4198,4176,2
14008,4198,4194,-1
14009,4198,4191,-2
14010,4198,4227,-2
14011,4199,4204,1
14012,4199,4187,1
14013,4199,4190,1
14014,4199,4198,1
14015,4199,4188,1
14016,4199,4179,1
14017,4199,4182,1
14018,4199,4195,1
14019,4199,4180,1
14020,4199,4193,1
14021,4199,4177,1
14022,4199,4201,1
14023,4199,4200,1
14024,4199,4181,1
14025,4199,4194,1
14026,4199,4192,1
14027,4199,4193,2
14028,4199,4203,2
14029,4199,4270,2
14030,4199,4184,-1
14031,4199,4191,-1
14032,4199,4191,-2
14033,4202,4275,1
14034,4202,4192,1
14035,4202,4187,1
14036,4202,4184,2
14037,4202,4197,2
14038,4202,4284,2
14039,4202,4191,-2
14040,4202,4201,-2
14041,4203,4118,1
14042,4203,4145,1
14043,4203,4185,1
14044,4203,4219,1
14045,4203,4200,1
14046,4203,4144,1
14047,4203,4192,1
14048,4203,4145,2
14049,4203,4146,2
14050,4203,4147,2
14051,4203,4148,2
14052,4203,4178,2
14053,4203,4183,2
14054,4203,4184,2
14055,4203,4188,2
14056,4203,4196,2
14057,4203,4198,2
14058,4203,4199,2
14059,4203,4204,2
14060,4203,4205,2
14061,4203,4279,2
14062,4203,4182,-2
14063,4204,4178,1
14064,4204,4205,1
14065,4204,4277,1
14066,4204,4201,1
14067,4204,4256,1
14068,4204,4261,1
14069,4204,4258,1
14070,4204,4283,1
14071,4204,4183,1
14072,4204,4133,2
14073,4204,4139,2
14074,4204,4163,2
14075,4204,4188,2
14076,4204,4196,2
14077,4204,4203,2
14078,4204,4217,2
14079,4204,4227,2
14080,4204,4250,2
14081,4204,4257,2
14082,4204,4291,2
14083,4204,4191,-1
14084,4204,4233,-1
14085,4204,4191,-2
14086,4206,4268,1
14087,4206,4294,1
14088,4206,4259,1
14089,4206,4296,1
14090,4206,4261,1
14091,4206,4232,1
14092,4206,4214,1
14093,4206,4135,1
14094,4206,4241,1
14095,4206,4224,1
14096,4206,4279,1
14097,4206,4267,1
14098,4206,4227,1
14099,4206,4270,1
14100,4206,4215,1
14101,4206,4225,1
14102,4206,4262,1
14103,4206,4145,1
14104,4206,4148,1
14105,4206,4293,1
14106,4206,4226,1
14107,4206,4289,1
14108,4206,4266,1
14109,4206,4276,1
14110,4206,4235,1
14111,4206,4147,1
14112,4206,4280,1
14113,4206,4217,1
14114,4206,4230,1
14115,4206,4135,2
14116,4206,4137,2
14117,4206,4208,2
14118,4206,4209,2
14119,4206,4210,2
14120,4206,4211,2
14121,4206,4252,2
14122,4206,4256,2
14123,4206,4262,2
14124,4206,4267,2
14125,4206,4231,-1
14126,4206,4228,-1
14127,4206,4233,-1
14128,4206,4228,-2
14129,4207,4216,1
14130,4207,4145,1
14131,4207,4279,1
14132,4207,4127,1
14133,4207,4145,2
14134,4207,4216,2
14135,4207,4212,-1
14136,4207,4229,-1
14137,4207,4212,-2
14138,4209,4206,1
14139,4209,4118,1
14140,4209,4206,2
14141,4209,4208,2
14142,4209,4210,2
14143,4209,4211,2
14144,4209,4216,2
14145,4209,4237,2
14146,4209,4292,2
14147,4209,4294,2
14148,4209,4212,-2
14149,4210,4122,1
14150,4210,4237,1
14151,4210,4268,1
14152,4210,4294,1
14153,4210,4245,1
14154,4210,4118,1
14155,4210,4218,1
14156,4210,4267,1
14157,4210,4240,1
14158,4210,4132,1
14159,4210,4208,1
14160,4210,4292,1
14161,4210,4221,1
14162,4210,4296,1
14163,4210,4226,1
14164,4210,4216,1
14165,4210,4289,1
14166,4210,4223,1
14167,4210,4273,1
14168,4210,4222,1
14169,4210,4235,1
14170,4210,4280,1
14171,4210,4206,1
14172,4210,4214,1
14173,4210,4144,1
14174,4210,4132,2
14175,4210,4200,2
14176,4210,4207,2
14177,4210,4209,2
14178,4210,4279,2
14179,4210,4294,2
14180,4210,4212,-1
14181,4210,4290,-1
14182,4210,4234,-1
14183,4210,4242,-1
14184,4210,4260,-1
14185,4210,4295,-1
14186,4210,4293,-1
14187,4210,4220,-1
14188,4211,4216,1
14189,4211,4213,1
14190,4211,4229,1
14191,4211,4223,1
14192,4211,4210,1
