,from,to,weight
27151,4943,4929,1
27152,4943,4947,1
27153,4943,4942,1
27154,4943,4930,1
27155,4943,4944,1
27156,4943,4948,1
27157,4943,4941,1
27158,4943,4921,1
27159,4943,4922,1
27160,4943,4925,1
27161,4943,4940,1
27162,4943,4949,1
27163,4943,4923,1
27164,4943,4935,1
27165,4943,4924,1
27166,4943,4932,1
27167,4943,4928,1
27168,4943,4938,1
27169,4943,4945,1
27170,4943,4939,1
27171,4943,4946,1
27172,4943,4934,1
27173,4943,4933,1
27174,4943,4927,1
27175,4943,4950,1
27176,4943,4937,1
27177,4943,4923,2
27178,4943,4926,2
27179,4943,4931,2
27180,4943,4936,2
27181,4943,4941,2
27182,4943,4950,-1
27183,4943,4951,-1
27184,4943,4922,-2
27185,4943,4933,-2
27186,4943,4940,-2
27187,4943,4950,-2
27188,4944,4929,1
27189,4944,4945,1
27190,4944,4932,1
27191,4944,4931,1
27192,4944,4921,2
27193,4944,4928,2
27194,4944,4938,2
27195,4944,4942,2
27196,4944,4948,2
27197,4944,4949,2
27198,4944,4951,2
27199,4944,4924,-1
27200,4944,4934,-1
27201,4944,4925,-1
27202,4944,4923,-1
27203,4944,4935,-1
27204,4944,4922,-2
27205,4944,4930,-2
27206,4944,4933,-2
27207,4944,4939,-2
27208,4944,4940,-2
27209,4944,4941,-2
27210,4944,4950,-2
27211,4945,4925,2
27212,4945,4930,-2
27213,4946,4928,1
27214,4946,4929,1
27215,4946,4945,1
27216,4946,4934,1
27217,4946,4949,1
27218,4946,4927,1
27219,4946,4926,-1
27220,4946,4939,-1
27221,4946,4922,-1
27222,4946,4923,-1
27223,4946,4932,-1
27224,4946,4926,-2
27225,4946,4933,-2
27226,4946,4938,-2
27227,4946,4940,-2
27228,4946,4947,-2
27229,4946,4950,-2
27230,4946,4951,-2
27231,4947,4924,1
27232,4947,4921,1
27233,4947,4924,2
27234,4947,4928,2
27235,4947,4946,2
27236,4947,4938,-1
27237,4947,4926,-1
27238,4947,4943,-1
27239,4947,4934,-1
27240,4947,4941,-1
27241,4947,4933,-1
27242,4947,4925,-1
27243,4947,4940,-1
27244,4947,4950,-1
27245,4947,4923,-1
27246,4947,4935,-1
27247,4947,4936,-1
27248,4947,4922,-2
27249,4947,4937,-2
27250,4947,4943,-2
27251,4948,4945,1
27252,4948,4942,1
27253,4948,4934,1
27254,4948,4951,1
27255,4948,4929,1
27256,4948,4949,1
27257,4948,4942,2
27258,4948,4944,2
27259,4948,4949,2
27260,4948,4939,-1
27261,4948,4946,-1
27262,4948,4940,-1
27263,4948,4950,-1
27264,4948,4922,-1
27265,4948,4939,-2
27266,4948,4940,-2
27267,4949,4929,1
27268,4949,4945,1
27269,4949,4942,1
27270,4949,4946,1
27271,4949,4948,1
27272,4949,4951,1
27273,4949,4937,1
27274,4949,4927,1
27275,4949,4942,2
27276,4949,4944,2
27277,4949,4948,2
27278,4949,4926,-1
27279,4949,4930,-1
27280,4949,4939,-1
27281,4949,4934,-1
27282,4949,4941,-1
27283,4949,4950,-1
27284,4949,4935,-1
27285,4949,4923,-1
27286,4950,4922,2
27287,4950,4933,2
27288,4950,4940,2
27289,4950,4946,-1
27290,4950,4951,-1
27291,4950,4944,-1
27292,4950,4948,-1
27293,4950,4944,-2
27294,4951,4929,1
27295,4951,4938,1
27296,4951,4945,1
27297,4951,4942,1
27298,4951,4944,1
27299,4951,4948,1
27300,4951,4928,1
27301,4951,4949,1
27302,4951,4932,1
27303,4951,4944,2
27304,4951,4926,-1
27305,4951,4930,-1
27306,4951,4943,-1
27307,4951,4933,-1
27308,4951,4922,-1
27309,4951,4940,-1
27310,4951,4950,-1
27311,4951,4923,-1
27312,4951,4950,-2
27313,4953,4979,1
27314,4953,4959,1
27315,4953,4965,1
27316,4953,4974,1
27317,4953,4971,1
27318,4953,4921,2
27319,4953,4958,2
27320,4953,4959,2
27321,4953,4976,-1
27322,4953,4955,-2
27323,4953,4957,-2
27324,4953,4977,-2
27325,4954,4980,1
27326,4954,4976,1
27327,4954,4964,1
27328,4954,4957,1
27329,4954,4955,1
27330,4954,4952,2
27331,4954,4960,2
27332,4954,4961,2
27333,4954,4969,2
27334,4954,4970,2
27335,4954,4973,2
27336,4954,4975,2
27337,4954,4976,2
27338,4954,4959,-1
27339,4954,4953,-1
27340,4954,4958,-1
27341,4954,4971,-1
27342,4954,4968,-1
27343,4954,4959,-2
27344,4954,4968,-2
27345,4955,4960,1
27346,4955,4973,1
27347,4955,4970,1
27348,4955,4962,1
27349,4955,4954,1
27350,4955,4963,1
27351,4955,4965,1
27352,4955,4964,1
27353,4955,4969,1
27354,4955,4976,1
27355,4955,4961,1
27356,4955,4957,1
27357,4955,4957,2
27358,4955,4967,2
27359,4955,4977,2
27360,4955,4981,-1
27361,4955,4966,-1
27362,4955,4980,-1
27363,4955,4956,-2
27364,4955,4966,-2
27365,4956,4954,1
27366,4956,4970,1
27367,4956,4980,1
27368,4956,4981,1
27369,4956,4977,1
27370,4956,4966,1
27371,4956,4964,1
27372,4956,4976,1
27373,4956,4961,1
27374,4956,4957,1
27375,4956,4952,2
27376,4956,4969,2
27377,4956,4973,2
27378,4956,4980,2
27379,4956,4955,-2
27380,4957,4960,1
27381,4957,4970,1
27382,4957,4962,1
27383,4957,4965,1
27384,4957,4966,1
27385,4957,4964,1
27386,4957,4969,1
27387,4957,4921,2
27388,4957,4954,2
27389,4957,4955,2
27390,4957,4961,2
27391,4957,4963,2
27392,4957,4967,2
27393,4957,4976,2
27394,4957,4977,2
27395,4957,4973,-1
27396,4957,4980,-1
27397,4957,4979,-1
27398,4957,4981,-1
27399,4957,4956,-1
27400,4957,4962,-1
27401,4957,4952,-1
27402,4957,4953,-1
27403,4957,4974,-1
27404,4957,4953,-2
27405,4957,4959,-2
27406,4957,4971,-2
27407,4957,4979,-2
27408,4958,4974,1
27409,4958,4959,1
27410,4958,4971,1
27411,4958,4921,2
27412,4958,4953,2
27413,4958,4959,2
27414,4958,4970,-1
27415,4958,4980,-1
27416,4958,4979,-1
27417,4958,4981,-1
27418,4958,4956,-1
27419,4958,4954,-1
27420,4958,4963,-1
27421,4958,4966,-1
27422,4958,4969,-1
27423,4958,4964,-1
27424,4958,4967,-1
27425,4958,4975,-1
27426,4958,4976,-1
27427,4958,4957,-1
27428,4958,4955,-1
27429,4958,4955,-2
27430,4959,4960,1
27431,4959,4970,1
27432,4959,4956,1
27433,4959,4952,1
27434,4959,4962,1
27435,4959,4963,1
27436,4959,4965,1
27437,4959,4964,1
27438,4959,4971,1
27439,4959,4972,1
27440,4959,4921,2
27441,4959,4953,2
27442,4959,4958,2
27443,4959,4974,2
27444,4959,4954,-1
27445,4959,4966,-1
27446,4959,4967,-1
27447,4959,4961,-1
27448,4959,4955,-1
27449,4959,4955,-2
27450,4959,4957,-2
27451,4959,4968,-2
27452,4959,4969,-2
27453,4959,4973,-2
27454,4959,4975,-2
27455,4959,4976,-2
27456,4959,4977,-2
27457,4959,4979,-2
27458,4959,4980,-2
27459,4959,4981,-2
27460,4960,4970,1
27461,4960,4979,1
27462,4960,4981,1
27463,4960,4956,1
27464,4960,4921,1
27465,4960,4962,1
27466,4960,4963,1
27467,4960,4965,1
27468,4960,4964,1
27469,4960,4969,1
27470,4960,4978,1
27471,4960,4968,1
27472,4960,4974,1
27473,4960,4952,1
27474,4960,4972,1
27475,4960,4954,1
27476,4960,4975,1
27477,4960,4961,1
27478,4960,4921,2
27479,4960,4953,-1
27480,4960,4959,-1
27481,4960,4959,-2
27482,4961,4977,1
27483,4961,4962,1
27484,4961,4966,1
27485,4961,4975,1
27486,4961,4967,1
27487,4961,4955,1
27488,4961,4972,1
27489,4961,4921,2
27490,4961,4954,2
27491,4961,4963,2
27492,4961,4964,2
27493,4961,4965,2
27494,4961,4969,2
27495,4961,4970,2
27496,4961,4973,2
27497,4961,4976,2
27498,4961,4980,2
27499,4961,4981,2
27500,4961,4978,-1
27501,4961,4968,-1
27502,4961,4953,-2
27503,4961,4959,-2
27504,4961,4968,-2
27505,4963,4971,1
27506,4963,4979,1
27507,4963,4968,1
27508,4963,4956,1
27509,4963,4958,1
27510,4963,4965,1
27511,4963,4974,1
27512,4963,4953,1
27513,4963,4952,1
27514,4963,4972,1
27515,4963,4921,2
27516,4963,4954,2
27517,4963,4955,2
27518,4963,4957,2
27519,4963,4960,2
27520,4963,4961,2
27521,4963,4962,2
27522,4963,4964,2
27523,4963,4966,2
27524,4963,4967,2
27525,4963,4969,2
27526,4963,4970,2
27527,4963,4973,2
27528,4963,4975,2
27529,4963,4976,2
27530,4963,4977,2
27531,4963,4980,2
27532,4963,4981,2
27533,4963,4978,-1
27534,4963,4921,-1
27535,4964,4980,1
27536,4964,4981,1
27537,4964,4977,1
27538,4964,4956,1
27539,4964,4954,1
27540,4964,4963,1
27541,4964,4966,1
27542,4964,4976,1
27543,4964,4961,1
27544,4964,4961,2
27545,4964,4970,2
27546,4964,4973,2
27547,4964,4976,2
27548,4964,4971,-1
27549,4964,4921,-1
27550,4964,4971,-2
27551,4965,4954,1
27552,4965,4960,1
27553,4965,4971,1
27554,4965,4958,1
27555,4965,4921,1
27556,4965,4952,1
27557,4965,4975,1
27558,4965,4969,1
27559,4965,4968,1
27560,4965,4971,2
27561,4965,4972,2
27562,4965,4974,2
27563,4965,4979,2
27564,4965,4953,-1
27565,4965,4959,-1
27566,4966,4964,1
27567,4966,4961,1
27568,4966,4976,1
27569,4966,4969,1
27570,4966,4969,2
27571,4966,4973,2
27572,4966,4980,2
27573,4966,4981,2
27574,4966,4959,-1
27575,4966,4953,-1
27576,4966,4955,-1
27577,4966,4952,-1
27578,4966,4955,-2
27579,4967,4955,2
27580,4967,4957,2
27581,4967,4977,2
27582,4968,4967,1
27583,4968,4979,1
27584,4968,4981,1
27585,4968,4962,1
27586,4968,4963,1
27587,4968,4964,1
27588,4968,4969,1
27589,4968,4957,1
27590,4968,4972,1
27591,4968,4921,2
27592,4968,4960,2
27593,4968,4965,2
27594,4968,4972,2
27595,4968,4978,-1
27596,4968,4959,-1
27597,4968,4953,-1
27598,4968,4974,-1
27599,4968,4955,-1
27600,4968,4971,-1
27601,4968,4978,-2
27602,4969,4960,1
27603,4969,4973,1
27604,4969,4970,1
27605,4969,4980,1
27606,4969,4981,1
27607,4969,4956,1
27608,4969,4963,1
27609,4969,4965,1
27610,4969,4966,1
27611,4969,4975,1
27612,4969,4976,1
27613,4969,4974,1
27614,4969,4952,2
27615,4969,4954,2
27616,4969,4961,2
27617,4969,4964,2
27618,4969,4966,2
27619,4969,4959,-1
27620,4969,4957,-1
27621,4969,4958,-1
27622,4969,4959,-2
27623,4970,4966,1
27624,4970,4977,1
27625,4970,4957,1
27626,4970,4954,2
27627,4970,4955,2
27628,4970,4961,2
27629,4970,4963,2
27630,4970,4964,2
27631,4970,4969,2
27632,4970,4973,2
27633,4970,4976,2
27634,4970,4980,2
27635,4970,4981,2
27636,4970,4974,-1
27637,4970,4978,-1
27638,4970,4971,-1
27639,4970,4958,-1
27640,4970,4956,-2
27641,4970,4971,-2
27642,4971,4979,1
27643,4971,4974,1
27644,4971,4921,1
27645,4971,4974,2
27646,4971,4979,2
27647,4971,4921,2
27648,4971,4954,-1
27649,4971,4967,-1
27650,4971,4980,-1
27651,4971,4956,-1
27652,4971,4965,-1
27653,4971,4966,-1
27654,4971,4964,-1
27655,4971,4969,-1
27656,4971,4952,-1
27657,4971,4975,-1
27658,4971,4961,-1
27659,4971,4981,-1
27660,4971,4955,-1
27661,4971,4972,-1
27662,4971,4955,-2
27663,4971,4968,-2
27664,4971,4970,-2
27665,4971,4973,-2
27666,4971,4976,-2
27667,4971,4977,-2
27668,4972,4954,1
27669,4972,4956,1
27670,4972,4963,1
27671,4972,4975,1
27672,4972,4969,1
27673,4972,4952,1
27674,4972,4921,2
27675,4972,4960,2
27676,4972,4965,2
27677,4972,4968,2
27678,4972,4971,2
27679,4972,4974,2
27680,4972,4979,2
27681,4972,4959,-2
27682,4973,4980,1
27683,4973,4981,1
27684,4973,4954,1
27685,4973,4966,1
27686,4973,4964,1
27687,4973,4969,1
27688,4973,4961,1
27689,4973,4964,2
27690,4973,4980,2
27691,4973,4953,-1
27692,4973,4978,-1
27693,4973,4968,-1
27694,4973,4971,-1
27695,4973,4953,-2
27696,4974,4959,1
27697,4974,4956,1
27698,4974,4965,1
27699,4974,4963,1
27700,4974,4953,1
27701,4974,4972,1
27702,4974,4921,2
27703,4974,4958,2
27704,4974,4960,2
27705,4974,4971,2
27706,4974,4979,2
27707,4974,4973,-1
27708,4974,4980,-1
27709,4974,4981,-1
27710,4974,4966,-1
27711,4974,4976,-1
27712,4974,4967,-1
27713,4974,4961,-1
27714,4974,4955,-2
27715,4974,4957,-2
27716,4974,4968,-2
27717,4974,4973,-2
27718,4975,4967,1
27719,4975,4970,1
27720,4975,4980,1
27721,4975,4973,1
27722,4975,4979,1
27723,4975,4981,1
27724,4975,4968,1
27725,4975,4977,1
27726,4975,4962,1
27727,4975,4963,1
27728,4975,4966,1
27729,4975,4964,1
27730,4975,4976,1
27731,4975,4961,1
27732,4975,4957,1
27733,4975,4955,1
27734,4975,4974,1
27735,4975,4972,1
27736,4975,4952,2
27737,4975,4954,2
27738,4975,4960,2
27739,4975,4965,2
27740,4975,4969,2
27741,4975,4972,2
27742,4975,4953,-1
27743,4975,4959,-1
27744,4975,4959,-2
27745,4976,4963,1
27746,4976,4969,1
27747,4976,4961,2
27748,4976,4964,2
27749,4976,4966,2
27750,4976,4970,2
27751,4976,4973,2
27752,4976,4980,2
27753,4976,4981,2
27754,4976,4955,-2
27755,4977,4973,1
27756,4977,4970,1
27757,4977,4980,1
27758,4977,4981,1
27759,4977,4956,1
27760,4977,4962,1
27761,4977,4954,1
27762,4977,4964,1
27763,4977,4967,1
27764,4977,4976,1
27765,4977,4961,1
27766,4977,4955,1
27767,4977,4955,2
27768,4977,4957,2
27769,4977,4967,2
27770,4977,4971,-1
27771,4977,4952,-2
27772,4977,4953,-2
27773,4977,4966,-2
27774,4977,4978,-2
27775,4978,4960,2
27776,4978,4968,-2
27777,4979,4960,1
27778,4979,4953,1
27779,4979,4962,1
27780,4979,4963,1
27781,4979,4965,1
27782,4979,4971,1
27783,4979,4972,1
27784,4979,4971,2
27785,4979,4974,2
27786,4979,4978,-1
27787,4979,4977,-1
27788,4979,4955,-1
27789,4979,4957,-1
27790,4979,4968,-1
27791,4979,4977,-2
27792,4980,4970,1
27793,4980,4977,1
27794,4980,4956,1
27795,4980,4964,1
27796,4980,4969,1
27797,4980,4961,1
27798,4980,4961,2
27799,4980,4966,2
27800,4980,4973,2
27801,4980,4976,2
27802,4980,4981,2
27803,4980,4957,-1
27804,4980,4959,-1
27805,4980,4952,-1
27806,4980,4953,-1
27807,4980,4955,-1
27808,4980,4968,-1
27809,4982,4997,1
27810,4982,4921,1
27811,4982,4986,1
27812,4982,5003,1
27813,4982,5005,1
27814,4982,4997,2
27815,4982,5003,2
27816,4982,4987,-1
27817,4982,5000,-1
27818,4982,4991,-1
27819,4982,5010,-1
27820,4982,4999,-1
27821,4982,5011,-1
27822,4982,4996,-1
27823,4982,4993,-1
27824,4982,4991,-2
27825,4983,5001,2
27826,4983,5002,2
27827,4983,5004,2
27828,4983,5007,2
27829,4983,5008,2
27830,4983,5012,2
27831,4983,4993,-1
27832,4983,4998,-1
27833,4983,4994,-1
27834,4983,5010,-1
27835,4983,5011,-1
27836,4983,4996,-1
27837,4984,4985,1
27838,4984,4982,1
27839,4984,4994,1
27840,4984,4989,1
27841,4984,4986,1
27842,4984,4985,2
27843,4984,4990,2
27844,4984,4997,2
27845,4984,5003,2
27846,4984,5004,2
27847,4984,5005,2
27848,4984,5009,2
27849,4984,4987,-1
27850,4984,5010,-1
27851,4984,4991,-1
27852,4984,5000,-1
27853,4984,4996,-1
27854,4984,4987,-2
27855,4985,4984,1
27856,4985,5008,1
27857,4985,5004,1
27858,4985,5005,1
27859,4985,4921,1
27860,4985,5003,1
27861,4985,4984,2
27862,4985,4990,2
27863,4985,4997,2
27864,4985,5009,2
27865,4985,5011,-1
27866,4985,4996,-1
27867,4985,4993,-1
27868,4985,4991,-2
27869,4985,4996,-2
27870,4986,4985,1
27871,4986,5005,1
27872,4986,4989,1
27873,4986,4921,1
27874,4986,5002,1
27875,4986,4982,1
27876,4986,4990,1
27877,4986,4982,2
27878,4986,4983,2
27879,4986,4984,2
27880,4986,4995,2
27881,4986,4997,2
27882,4986,5001,2
27883,4986,5003,2
27884,4986,5004,2
27885,4986,5007,2
27886,4986,5008,2
27887,4986,5012,2
27888,4986,5009,-1
27889,4986,4987,-1
27890,4986,4994,-1
27891,4986,4991,-1
27892,4986,5000,-1
27893,4986,4996,-1
27894,4986,5009,-2
27895,4987,5004,1
27896,4987,4997,1
27897,4987,4994,1
27898,4987,4988,1
27899,4987,5002,1
27900,4987,5001,1
27901,4987,4990,1
27902,4987,4921,2
27903,4987,4992,2
27904,4987,4993,2
27905,4987,5003,2
27906,4987,5005,2
27907,4987,5009,-1
27908,4987,4995,-1
27909,4987,4998,-1
27910,4987,5012,-1
27911,4987,4989,-1
27912,4987,5011,-1
27913,4987,5007,-1
27914,4987,4991,-1
27915,4987,4999,-1
27916,4987,4984,-2
27917,4987,4986,-2
27918,4987,4995,-2
27919,4988,4983,1
27920,4988,4995,1
27921,4988,4992,1
27922,4988,4994,1
27923,4988,4989,1
27924,4988,5002,1
27925,4988,4982,2
27926,4988,4984,2
27927,4988,4985,2
27928,4988,4990,2
27929,4988,4997,2
27930,4988,5001,2
27931,4988,5003,2
27932,4988,5004,2
27933,4988,5005,2
27934,4988,5007,2
27935,4988,5008,2
27936,4988,5009,2
27937,4988,4999,-1
27938,4988,5006,-1
27939,4988,5010,-1
27940,4988,5000,-1
27941,4988,4991,-2
27942,4988,4993,-2
27943,4988,4996,-2
27944,4988,5011,-2
27945,4989,4921,2
27946,4989,4990,2
27947,4989,4997,2
27948,4989,5005,2
27949,4989,4996,-1
27950,4989,5011,-1
27951,4989,5012,-1
27952,4991,5006,1
27953,4991,4921,1
27954,4991,5000,1
27955,4991,4996,1
27956,4991,4993,1
27957,4991,4993,2
27958,4991,4996,2
27959,4991,5009,-1
27960,4991,4998,-1
27961,4991,4987,-1
27962,4991,5012,-1
27963,4991,4990,-1
27964,4991,4985,-2
27965,4991,4987,-2
27966,4992,4998,1
27967,4992,4993,-1
27968,4993,4995,1
27969,4993,4982,1
27970,4993,4921,2
27971,4993,4987,2
27972,4993,4991,2
27973,4993,4996,2
27974,4993,5008,-1
27975,4993,4998,-1
27976,4993,5006,-1
27977,4993,4989,-1
27978,4993,5002,-1
27979,4993,4999,-1
27980,4993,5011,-1
27981,4993,5010,-1
27982,4993,4998,-2
27983,4994,4921,2
27984,4994,4982,2
27985,4994,4984,2
27986,4994,4985,2
27987,4994,4990,2
27988,4994,4995,2
27989,4994,4998,2
27990,4994,5005,2
27991,4994,4991,-1
27992,4994,4996,-1
27993,4994,4993,-1
27994,4994,4987,-2
27995,4994,4993,-2
27996,4995,5000,1
27997,4995,4921,1
27998,4995,4982,1
27999,4995,4999,1
28000,4995,5010,1
28001,4995,4993,1
28002,4995,4982,2
28003,4995,4983,2
28004,4995,4984,2
28005,4995,4985,2
28006,4995,4986,2
28007,4995,4988,2
28008,4995,4989,2
28009,4995,4990,2
28010,4995,4994,2
28011,4995,4997,2
28012,4995,5001,2
28013,4995,5002,2
28014,4995,5003,2
28015,4995,5004,2
28016,4995,5005,2
28017,4995,5007,2
28018,4995,5008,2
28019,4995,5012,2
28020,4995,4987,-1
28021,4995,4996,-1
28022,4995,4987,-2
28023,4996,4991,1
28024,4996,4921,1
28025,4996,4991,2
28026,4996,4993,2
28027,4996,4984,-1
28028,4996,4985,-1
28029,4996,4995,-1
28030,4996,5004,-1
28031,4996,5007,-1
28032,4996,4994,-1
28033,4996,4983,-1
28034,4996,4984,-2
28035,4996,4985,-2
28036,4997,5009,1
28037,4997,4983,1
28038,4997,5008,1
28039,4997,5012,1
28040,4997,5007,1
28041,4997,5002,1
28042,4997,5001,1
28043,4997,4921,2
28044,4997,4982,2
28045,4997,4984,2
28046,4997,4985,2
28047,4997,4986,2
28048,4997,4988,2
28049,4997,4989,2
28050,4997,4990,2
28051,4997,5003,2
28052,4997,5005,2
28053,4997,5009,2
28054,4997,4991,-1
28055,4997,4996,-1
28056,4998,5009,1
28057,4998,4984,1
28058,4998,5004,1
28059,4998,5005,1
28060,4998,4994,1
28061,4998,4989,1
28062,4998,4999,1
28063,4998,5011,1
28064,4998,4990,1
28065,4998,4921,2
28066,4998,4992,2
