,from,to,weight
7538,3510,3519,1
7539,3510,3515,1
7540,3510,3524,1
7541,3510,3499,2
7542,3510,3507,2
7543,3510,3509,2
7544,3510,3519,2
7545,3511,3516,-1
7546,3511,3519,-1
7547,3511,3515,-1
7548,3511,3524,-1
7549,3512,3507,1
7550,3512,3519,1
7551,3512,3509,1
7552,3512,3511,1
7553,3512,3524,1
7554,3512,3606,1
7555,3512,3510,1
7556,3512,3633,1
7557,3512,3517,1
7558,3512,3502,2
7559,3512,3513,2
7560,3512,3514,2
7561,3512,3517,2
7562,3512,3577,-1
7563,3512,3562,-1
7564,3513,3516,1
7565,3513,3625,1
7566,3513,3551,1
7567,3513,3600,1
7568,3513,3534,1
7569,3513,3638,1
7570,3513,3585,1
7571,3513,3633,1
7572,3513,3545,1
7573,3513,3524,1
7574,3513,3606,1
7575,3513,3639,1
7576,3513,3599,1
7577,3513,3584,1
7578,3513,3502,2
7579,3513,3512,2
7580,3513,3514,2
7581,3513,3517,2
7582,3513,3519,2
7583,3513,3524,2
7584,3513,3552,-1
7585,3513,3553,-1
7586,3513,3577,-1
7587,3513,3525,-1
7588,3513,3508,-1
7589,3513,3534,-1
7590,3513,3523,-1
7591,3513,3549,-1
7592,3513,3520,-1
7593,3513,3504,-1
7594,3513,3578,-1
7595,3513,3595,-1
7596,3513,3562,-1
7597,3513,3521,-1
7598,3513,3591,-1
7599,3513,3536,-1
7600,3513,3596,-1
7601,3513,3545,-1
7602,3513,3554,-1
7603,3513,3522,-1
7604,3513,3592,-1
7605,3513,3598,-1
7606,3513,3598,-2
7607,3516,3603,1
7608,3516,3507,1
7609,3516,3552,1
7610,3516,3598,1
7611,3516,3503,1
7612,3516,3504,1
7613,3516,3511,1
7614,3516,3540,1
7615,3516,3542,1
7616,3516,3518,1
7617,3516,3507,2
7618,3516,3508,2
7619,3516,3509,2
7620,3516,3510,2
7621,3516,3513,2
7622,3516,3514,2
7623,3516,3515,2
7624,3516,3519,2
7625,3516,3524,2
7626,3516,3527,2
7627,3516,3548,2
7628,3516,3549,2
7629,3516,3593,2
7630,3516,3611,2
7631,3516,3503,-1
7632,3516,3526,-1
7633,3516,3526,-2
7634,3517,3502,1
7635,3517,3512,1
7636,3517,3519,1
7637,3517,3532,1
7638,3517,3513,1
7639,3517,3514,1
7640,3517,3524,1
7641,3517,3551,1
7642,3517,3510,1
7643,3517,3512,2
7644,3517,3514,2
7645,3518,3515,1
7646,3518,3508,1
7647,3518,3511,1
7648,3518,3524,1
7649,3518,3520,1
7650,3518,3503,2
7651,3518,3507,2
7652,3518,3526,2
7653,3518,3523,-1
7654,3518,3525,-1
7655,3518,3525,-2
7656,3520,3598,-2
7657,3522,3561,1
7658,3522,3557,1
7659,3522,3580,1
7660,3522,3511,1
7661,3522,3505,1
7662,3522,3527,1
7663,3522,3515,1
7664,3522,3521,1
7665,3522,3619,1
7666,3522,3564,1
7667,3522,3616,1
7668,3522,3504,1
7669,3522,3501,1
7670,3522,3558,1
7671,3522,3568,1
7672,3522,3583,1
7673,3522,3558,2
7674,3522,3568,2
7675,3522,3518,-2
7676,3523,3579,1
7677,3523,3555,1
7678,3523,3634,1
7679,3523,3627,1
7680,3523,3564,1
7681,3523,3528,1
7682,3523,3576,1
7683,3523,3559,1
7684,3523,3626,1
7685,3523,3559,2
7686,3523,3565,2
7687,3523,3576,2
7688,3524,3516,1
7689,3524,3507,1
7690,3524,3515,1
7691,3524,3633,1
7692,3524,3502,1
7693,3524,3512,1
7694,3524,3519,1
7695,3524,3509,1
7696,3524,3511,1
7697,3524,3513,1
7698,3524,3514,1
7699,3524,3585,1
7700,3524,3510,1
7701,3524,3499,1
7702,3524,3517,1
7703,3524,3585,2
7704,3524,3633,2
7705,3524,3610,-1
7706,3524,3536,-1
7707,3524,3545,-1
7708,3524,3542,-1
7709,3524,3534,-1
7710,3525,3618,1
7711,3525,3601,1
7712,3525,3634,1
7713,3525,3627,1
7714,3525,3523,1
7715,3525,3565,1
7716,3525,3505,1
7717,3525,3576,1
7718,3525,3543,1
7719,3525,3559,1
7720,3525,3626,1
7721,3525,3520,1
7722,3526,3503,1
7723,3526,3525,1
7724,3526,3523,1
7725,3526,3549,1
7726,3526,3499,1
7727,3526,3518,1
7728,3526,3599,1
7729,3526,3518,2
7730,3527,3507,1
7731,3527,3571,1
7732,3527,3525,1
7733,3527,3560,1
7734,3527,3561,1
7735,3527,3557,1
7736,3527,3580,1
7737,3527,3519,1
7738,3527,3523,1
7739,3527,3511,1
7740,3527,3514,1
7741,3527,3505,1
7742,3527,3520,1
7743,3527,3516,1
7744,3527,3515,1
7745,3527,3619,1
7746,3527,3616,1
7747,3527,3509,1
7748,3527,3501,1
7749,3527,3558,1
7750,3527,3568,1
7751,3527,3583,1
7752,3527,3541,1
7753,3527,3505,2
7754,3527,3521,2
7755,3527,3522,2
7756,3527,3580,2
7757,3527,3503,-1
7758,3527,3526,-1
7759,3527,3512,-1
7760,3528,3627,1
7761,3528,3626,1
7762,3528,3627,2
7763,3528,3551,-1
7764,3528,3509,-1
7765,3528,3536,-1
7766,3528,3557,-1
7767,3528,3540,-1
7768,3528,3542,-1
7769,3528,3543,-1
7770,3528,3599,-1
7771,3528,3509,-2
7772,3529,3552,1
7773,3529,3528,1
7774,3529,3577,1
7775,3529,3593,1
7776,3529,3629,1
7777,3529,3551,1
7778,3529,3531,1
7779,3529,3591,1
7780,3529,3642,1
7781,3529,3550,1
7782,3529,3554,1
7783,3529,3622,1
7784,3529,3635,1
7785,3529,3590,1
7786,3529,3499,1
7787,3529,3530,1
7788,3529,3550,2
7789,3529,3553,2
7790,3529,3554,2
7791,3529,3595,2
7792,3529,3596,2
7793,3529,3600,2
7794,3529,3621,2
7795,3529,3630,2
7796,3529,3635,2
7797,3529,3578,-1
7798,3529,3534,-1
7799,3529,3508,-1
7800,3529,3503,-1
7801,3529,3545,-1
7802,3529,3547,-1
7803,3529,3593,-1
7804,3529,3539,-1
7805,3529,3534,-2
7806,3529,3540,-2
7807,3529,3542,-2
7808,3529,3545,-2
7809,3530,3621,1
7810,3530,3638,1
7811,3530,3625,1
7812,3530,3615,1
7813,3530,3614,2
7814,3530,3624,2
7815,3530,3628,2
7816,3530,3629,2
7817,3530,3632,2
7818,3530,3635,2
7819,3530,3642,2
7820,3530,3580,-1
7821,3531,3537,1
7822,3531,3538,1
7823,3531,3551,1
7824,3531,3536,1
7825,3531,3541,1
7826,3531,3574,-2
7827,3531,3579,-2
7828,3531,3598,-2
7829,3532,3530,1
7830,3532,3555,1
7831,3532,3585,1
7832,3532,3638,1
7833,3532,3543,1
7834,3532,3499,1
7835,3532,3584,1
7836,3532,3524,2
7837,3532,3551,2
7838,3532,3585,2
7839,3533,3626,1
7840,3533,3613,1
7841,3533,3627,1
7842,3533,3618,1
7843,3533,3618,2
7844,3533,3509,-1
7845,3534,3545,1
7846,3534,3536,1
7847,3534,3540,1
7848,3534,3542,1
7849,3534,3547,1
7850,3534,3545,2
7851,3534,3537,-1
7852,3534,3555,-1
7853,3534,3538,-1
7854,3534,3544,-1
7855,3534,3529,-1
7856,3534,3543,-1
7857,3534,3539,-1
7858,3534,3539,-2
7859,3535,3531,1
7860,3535,3528,1
7861,3535,3545,1
7862,3535,3544,1
7863,3535,3533,1
7864,3535,3546,1
7865,3535,3541,1
7866,3535,3533,2
7867,3535,3537,2
7868,3535,3538,2
7869,3535,3539,2
7870,3535,3544,2
7871,3535,3532,-1
7872,3536,3555,1
7873,3536,3627,1
7874,3536,3611,1
7875,3537,3634,1
7876,3538,3634,1
7877,3538,3598,-1
7878,3539,3507,1
7879,3539,3537,1
7880,3539,3555,1
7881,3539,3546,1
7882,3539,3565,1
7883,3539,3535,1
7884,3539,3505,1
7885,3539,3566,1
7886,3539,3515,1
7887,3539,3579,1
7888,3539,3621,1
7889,3539,3607,1
7890,3539,3509,1
7891,3539,3533,1
7892,3539,3626,1
7893,3539,3586,1
7894,3539,3552,1
7895,3539,3614,1
7896,3539,3538,1
7897,3539,3547,1
7898,3539,3523,1
7899,3539,3556,1
7900,3539,3549,1
7901,3539,3543,1
7902,3539,3499,1
7903,3539,3520,1
7904,3539,3528,1
7905,3539,3551,1
7906,3539,3618,1
7907,3539,3532,1
7908,3539,3501,1
7909,3539,3544,1
7910,3539,3597,1
7911,3539,3570,1
7912,3539,3548,1
7913,3539,3555,2
7914,3539,3569,2
7915,3539,3572,2
7916,3539,3627,2
7917,3539,3529,-1
7918,3539,3534,-1
7919,3539,3534,-2
7920,3539,3536,-2
7921,3539,3540,-2
7922,3539,3542,-2
7923,3539,3545,-2
7924,3540,3537,1
7925,3540,3531,1
7926,3540,3534,1
7927,3540,3528,1
7928,3540,3547,1
7929,3540,3549,1
7930,3540,3548,1
7931,3540,3552,1
7932,3540,3530,1
7933,3540,3534,2
7934,3540,3536,2
7935,3540,3542,2
7936,3540,3545,2
7937,3540,3547,2
7938,3540,3577,-1
7939,3540,3551,-1
7940,3541,3558,2
7941,3541,3568,2
7942,3541,3616,2
7943,3541,3545,-1
7944,3541,3534,-1
7945,3541,3530,-1
7946,3541,3536,-1
7947,3541,3540,-1
7948,3541,3542,-1
7949,3541,3542,-2
7950,3542,3603,1
7951,3542,3640,1
7952,3542,3637,1
7953,3542,3642,1
7954,3542,3617,1
7955,3542,3598,1
7956,3542,3636,1
7957,3542,3591,1
7958,3542,3611,1
7959,3542,3635,1
7960,3542,3622,1
7961,3542,3586,1
7962,3542,3639,1
7963,3542,3638,-1
7964,3543,3507,1
7965,3543,3634,1
7966,3543,3559,1
7967,3543,3505,1
7968,3543,3566,1
7969,3543,3618,1
7970,3543,3579,1
7971,3543,3509,1
7972,3543,3597,1
7973,3543,3533,1
7974,3543,3638,1
7975,3543,3572,1
7976,3543,3626,1
7977,3543,3586,1
7978,3543,3525,1
7979,3543,3501,1
7980,3543,3523,1
7981,3543,3538,1
7982,3543,3520,1
7983,3543,3528,1
7984,3543,3569,1
7985,3543,3544,1
7986,3543,3576,1
7987,3543,3525,2
7988,3543,3530,2
7989,3543,3532,2
7990,3543,3539,2
7991,3543,3551,2
7992,3543,3555,2
7993,3543,3565,2
7994,3543,3587,2
7995,3543,3597,2
7996,3543,3626,2
7997,3543,3534,-1
7998,3543,3610,-1
7999,3543,3536,-1
8000,3543,3545,-1
8001,3543,3500,-1
8002,3543,3540,-1
8003,3543,3542,-1
8004,3543,3610,-2
8005,3544,3555,1
8006,3544,3546,1
8007,3544,3505,1
8008,3544,3607,1
8009,3544,3572,1
8010,3544,3552,1
8011,3544,3538,1
8012,3544,3556,1
8013,3544,3543,1
8014,3544,3499,1
8015,3544,3520,1
8016,3544,3602,1
8017,3544,3551,1
8018,3544,3569,1
8019,3544,3618,1
8020,3544,3501,1
8021,3544,3570,1
8022,3544,3548,1
8023,3544,3539,1
8024,3544,3499,2
8025,3544,3533,2
8026,3544,3535,2
8027,3544,3537,2
8028,3544,3546,2
8029,3544,3541,-1
8030,3544,3540,-1
8031,3544,3536,-1
8032,3544,3542,-1
8033,3544,3507,-2
8034,3544,3509,-2
8035,3544,3528,-2
8036,3544,3587,-2
8037,3544,3597,-2
8038,3545,3625,1
8039,3545,3563,1
8040,3545,3638,1
8041,3545,3584,1
8042,3545,3639,1
8043,3545,3499,2
8044,3545,3532,2
8045,3545,3534,2
8046,3545,3551,2
8047,3545,3563,2
8048,3545,3578,-1
8049,3545,3512,-1
8050,3545,3633,-1
8051,3545,3513,-1
8052,3545,3514,-1
8053,3545,3606,-1
8054,3545,3638,-1
8055,3545,3612,-1
8056,3545,3635,-1
8057,3545,3599,-1
8058,3545,3539,-1
8059,3545,3517,-1
8060,3545,3606,-2
8061,3545,3633,-2
8062,3546,3531,1
8063,3546,3536,1
8064,3546,3528,1
8065,3546,3547,1
8066,3546,3544,1
8067,3546,3533,1
8068,3546,3548,1
8069,3546,3552,1
8070,3546,3533,2
8071,3546,3544,2
8072,3547,3637,-1
8073,3547,3629,-1
8074,3547,3618,-1
8075,3547,3634,-1
8076,3547,3638,-1
8077,3547,3636,-1
8078,3547,3640,-1
8079,3547,3616,-1
8080,3547,3615,-1
8081,3547,3635,-1
8082,3547,3613,-1
8083,3551,3582,1
8084,3551,3625,1
8085,3551,3537,1
8086,3551,3553,1
8087,3551,3585,1
8088,3551,3512,1
8089,3551,3632,1
8090,3551,3633,1
8091,3551,3546,1
8092,3551,3550,1
8093,3551,3535,1
8094,3551,3578,1
8095,3551,3595,1
8096,3551,3503,1
8097,3551,3579,1
8098,3551,3574,1
8099,3551,3617,1
8100,3551,3502,1
8101,3551,3591,1
8102,3551,3606,1
8103,3551,3533,1
8104,3551,3638,1
8105,3551,3599,1
8106,3551,3541,1
8107,3551,3530,1
8108,3551,3552,1
8109,3551,3584,1
8110,3551,3567,1
8111,3551,3614,1
8112,3551,3577,1
8113,3551,3642,1
8114,3551,3624,1
8115,3551,3627,1
8116,3551,3538,1
8117,3551,3558,1
8118,3551,3514,1
8119,3551,3524,1
8120,3551,3542,1
8121,3551,3549,1
8122,3551,3615,1
8123,3551,3639,1
8124,3551,3499,1
8125,3551,3562,1
8126,3551,3528,1
8127,3551,3531,1
8128,3551,3618,1
8129,3551,3564,1
8130,3551,3554,1
8131,3551,3544,1
8132,3551,3548,1
8133,3551,3635,1
8134,3551,3529,1
8135,3551,3539,1
8136,3551,3583,1
8137,3551,3530,2
8138,3551,3532,2
8139,3551,3534,2
8140,3551,3543,2
8141,3551,3545,2
8142,3551,3555,2
8143,3551,3563,2
8144,3551,3638,2
8145,3552,3548,2
8146,3552,3516,-1
8147,3552,3561,-1
8148,3553,3552,1
8149,3553,3595,1
8150,3553,3630,1
8151,3553,3614,1
8152,3553,3621,1
8153,3553,3600,1
8154,3553,3528,1
8155,3553,3635,1
8156,3553,3547,1
8157,3553,3554,1
8158,3553,3529,1
8159,3553,3600,2
8160,3553,3590,-1
8161,3553,3542,-1
8162,3553,3577,-1
8163,3553,3596,-1
8164,3553,3577,-2
8165,3555,3634,1
8166,3555,3618,1
8167,3555,3618,2
8168,3555,3613,-2
8169,3556,3587,1
8170,3556,3634,1
8171,3556,3627,1
8172,3556,3589,1
8173,3556,3597,1
8174,3556,3609,1
8175,3557,3562,1
8176,3557,3582,1
8177,3557,3575,1
8178,3557,3561,1
8179,3557,3560,1
8180,3557,3580,1
8181,3557,3499,1
8182,3557,3573,1
8183,3557,3558,1
8184,3557,3561,2
8185,3557,3567,2
8186,3557,3571,2
8187,3557,3577,2
8188,3557,3583,2
8189,3557,3578,-1
8190,3557,3559,-1
8191,3557,3579,-1
8192,3557,3581,-1
8193,3557,3570,-1
8194,3557,3584,-1
8195,3557,3584,-2
8196,3558,3564,1
8197,3558,3568,1
8198,3558,3571,1
8199,3558,3557,2
8200,3558,3568,2
8201,3558,3563,-1
8202,3558,3582,-1
8203,3558,3560,-1
8204,3558,3580,-1
8205,3559,3571,1
8206,3559,3525,1
8207,3559,3560,1
8208,3559,3561,1
8209,3559,3568,1
8210,3559,3580,1
8211,3559,3523,1
8212,3559,3556,1
8213,3559,3563,1
8214,3559,3499,1
8215,3559,3566,1
8216,3559,3504,1
8217,3559,3562,1
8218,3559,3528,1
8219,3559,3579,1
8220,3559,3574,1
8221,3559,3626,1
8222,3559,3575,1
8223,3559,3627,1
8224,3559,3564,1
8225,3559,3569,1
8226,3559,3581,1
8227,3559,3570,1
8228,3559,3576,1
8229,3559,3572,1
8230,3559,3583,1
8231,3559,3584,1
8232,3559,3525,2
8233,3559,3565,2
8234,3559,3576,2
8235,3560,3578,-1
8236,3560,3580,-1
8237,3560,3558,-1
8238,3560,3570,-1
8239,3560,3598,-1
8240,3560,3580,-2
8241,3561,3582,1
8242,3561,3565,1
8243,3561,3559,1
8244,3561,3566,1
8245,3561,3527,1
8246,3561,3572,1
8247,3561,3567,1
8248,3561,3577,1
8249,3561,3563,1
8250,3561,3499,1
8251,3561,3562,1
8252,3561,3564,1
8253,3561,3569,1
8254,3561,3581,1
8255,3561,3576,1
8256,3561,3584,1
8257,3561,3558,1
8258,3561,3568,1
8259,3561,3583,1
8260,3561,3499,2
8261,3561,3557,2
8262,3561,3560,2
8263,3561,3571,2
8264,3561,3575,2
8265,3561,3583,2
8266,3561,3574,-1
8267,3561,3578,-1
8268,3561,3547,-1
8269,3562,3514,1
8270,3562,3571,1
8271,3562,3567,1
8272,3562,3600,1
8273,3562,3557,1
8274,3562,3573,1
8275,3562,3583,1
8276,3562,3517,1
8277,3562,3567,2
8278,3562,3577,2
8279,3562,3606,2
8280,3562,3633,2
8281,3562,3582,-1
8282,3562,3630,-1
8283,3562,3598,-1
8284,3562,3508,-1
8285,3562,3512,-1
8286,3562,3580,-1
8287,3562,3513,-1
8288,3562,3563,-1
8289,3562,3565,-1
8290,3562,3591,-1
8291,3562,3566,-1
8292,3562,3625,-1
8293,3562,3617,-1
8294,3562,3502,-1
8295,3562,3569,-1
8296,3562,3545,-1
8297,3562,3509,-1
8298,3562,3529,-1
8299,3562,3506,-1
8300,3562,3513,-2
8301,3562,3534,-2
8302,3562,3578,-2
8303,3562,3617,-2
8304,3563,3603,1
8305,3563,3499,1
8306,3563,3638,1
8307,3563,3599,1
8308,3563,3639,1
8309,3565,3571,1
8310,3565,3575,1
8311,3565,3634,1
8312,3565,3560,1
8313,3565,3561,1
8314,3565,3564,1
8315,3565,3557,1
8316,3565,3580,1
8317,3565,3563,1
8318,3565,3556,1
8319,3565,3570,1
8320,3565,3543,1
8321,3565,3558,1
8322,3565,3539,1
8323,3565,3583,1
8324,3565,3528,2
8325,3565,3499,2
8326,3565,3559,2
8327,3565,3566,2
8328,3565,3576,2
8329,3565,3579,2
8330,3565,3627,2
8331,3565,3638,2
8332,3567,3633,2
8333,3567,3598,-1
8334,3567,3591,-1
8335,3568,3571,1
8336,3568,3567,1
8337,3568,3580,1
8338,3568,3556,1
8339,3568,3499,1
8340,3568,3527,1
8341,3568,3562,1
8342,3568,3575,1
8343,3568,3619,1
8344,3568,3564,1
8345,3568,3569,1
8346,3568,3616,1
8347,3568,3581,1
8348,3568,3570,1
8349,3568,3573,1
8350,3568,3558,1
8351,3568,3521,2
8352,3568,3522,2
8353,3568,3558,2
8354,3568,3506,-1
8355,3568,3584,-1
8356,3568,3503,-2
8357,3568,3610,-2
8358,3569,3582,1
8359,3569,3499,1
8360,3569,3551,1
8361,3569,3560,1
8362,3569,3618,1
8363,3569,3563,1
8364,3569,3543,1
8365,3569,3568,1
8366,3569,3583,1
8367,3569,3584,1
8368,3569,3533,2
8369,3569,3539,2
8370,3569,3555,2
8371,3569,3561,2
8372,3569,3564,2
8373,3569,3572,2
8374,3569,3575,2
8375,3569,3581,2
8376,3569,3583,2
8377,3569,3578,-1
8378,3569,3515,-1
8379,3569,3574,-1
8380,3569,3601,-1
8381,3569,3500,-1
8382,3570,3537,1
8383,3570,3523,1
8384,3570,3555,1
8385,3570,3565,1
8386,3570,3576,1
8387,3570,3559,1
8388,3570,3537,2
8389,3570,3538,2
8390,3570,3539,2
8391,3570,3556,2
8392,3570,3566,2
8393,3570,3579,2
8394,3570,3552,-1
8395,3570,3563,-1
8396,3570,3581,-1
8397,3570,3572,-1
8398,3570,3515,-2
8399,3570,3580,-2
8400,3570,3598,-2
8401,3571,3527,1
8402,3571,3521,1
8403,3571,3567,1
8404,3571,3577,1
8405,3571,3579,1
8406,3571,3560,1
8407,3571,3582,1
8408,3571,3557,1
8409,3571,3569,1
8410,3571,3563,1
8411,3571,3581,1
8412,3571,3576,1
8413,3571,3558,1
8414,3571,3568,1
8415,3571,3499,1
8416,3571,3566,1
8417,3571,3557,2
8418,3571,3561,2
8419,3571,3562,2
8420,3571,3564,2
8421,3571,3575,2
8422,3571,3577,2
8423,3571,3578,-1
8424,3571,3574,-1
8425,3571,3572,-1
8426,3571,3580,-1
8427,3571,3573,-1
8428,3571,3578,-2
8429,3573,3571,1
8430,3573,3567,1
8431,3573,3537,1
8432,3573,3577,1
8433,3573,3636,1
8434,3573,3557,1
8435,3573,3580,1
8436,3573,3538,1
8437,3573,3514,1
8438,3573,3535,1
8439,3573,3595,1
8440,3573,3562,1
8441,3573,3515,1
8442,3573,3641,1
8443,3573,3506,1
8444,3573,3540,1
8445,3573,3570,1
8446,3573,3612,1
8447,3573,3622,1
8448,3573,3514,2
8449,3573,3556,2
8450,3573,3636,2
8451,3573,3578,-1
8452,3573,3603,-1
8453,3573,3640,-1
8454,3573,3574,-1
8455,3573,3574,-2
8456,3574,3536,-2
8457,3574,3580,-2
8458,3575,3582,1
8459,3575,3560,1
8460,3575,3564,1
8461,3575,3563,1
8462,3575,3557,1
8463,3575,3572,1
8464,3575,3560,2
8465,3575,3561,2
8466,3575,3571,2
8467,3575,3583,2
8468,3575,3591,-1
8469,3575,3610,-1
8470,3575,3591,-2
8471,3576,3559,2
8472,3576,3565,2
8473,3576,3566,2
8474,3577,3600,1
8475,3577,3606,1
8476,3577,3633,1
8477,3577,3600,2
8478,3577,3578,-1
8479,3577,3595,-1
8480,3577,3534,-1
8481,3577,3591,-1
8482,3577,3580,-1
8483,3577,3596,-1
8484,3577,3545,-1
8485,3577,3513,-1
8486,3577,3547,-1
8487,3577,3542,-1
8488,3577,3598,-1
8489,3577,3529,-1
8490,3577,3508,-2
8491,3577,3512,-2
8492,3577,3578,-2
8493,3578,3574,1
8494,3578,3564,1
8495,3578,3579,1
8496,3578,3563,1
8497,3578,3574,2
8498,3578,3571,-1
8499,3578,3577,-1
8500,3578,3581,-1
8501,3578,3573,-1
8502,3578,3569,-1
8503,3578,3573,-2
8504,3579,3578,1
8505,3579,3582,1
8506,3579,3528,1
8507,3579,3523,1
8508,3579,3551,1
8509,3579,3574,1
8510,3579,3627,1
8511,3579,3563,1
8512,3579,3556,1
8513,3579,3638,1
8514,3579,3570,1
8515,3579,3559,1
8516,3579,3566,1
8517,3579,3528,2
8518,3579,3565,2
8519,3579,3576,2
8520,3579,3609,2
8521,3579,3626,2
8522,3579,3627,2
8523,3579,3589,-1
8524,3579,3531,-1
8525,3579,3534,-1
8526,3579,3509,-1
8527,3579,3536,-1
8528,3579,3545,-1
8529,3579,3547,-1
8530,3579,3540,-1
8531,3579,3542,-1
8532,3579,3544,-1
8533,3579,3543,-1
8534,3580,3572,1
8535,3580,3571,1
8536,3580,3584,1
8537,3580,3575,1
8538,3580,3561,1
8539,3580,3560,1
8540,3580,3564,1
8541,3580,3557,1
8542,3580,3569,1
8543,3580,3499,1
8544,3580,3576,1
8545,3580,3573,1
8546,3580,3568,1
8547,3580,3566,1
8548,3580,3571,2
8549,3580,3576,2
8550,3580,3578,-1
8551,3580,3582,-1
8552,3580,3562,-1
8553,3580,3574,-1
8554,3580,3563,-1
8555,3580,3583,-1
8556,3580,3574,-2
8557,3582,3499,1
8558,3582,3561,1
8559,3582,3560,1
8560,3582,3563,1
8561,3582,3581,-2
8562,3583,3582,1
8563,3583,3580,1
8564,3583,3565,1
8565,3583,3505,1
8566,3583,3638,1
8567,3583,3559,1
8568,3583,3566,1
8569,3583,3527,1
8570,3583,3578,1
8571,3583,3579,1
8572,3583,3574,1
8573,3583,3611,1
8574,3583,3599,1
8575,3583,3584,1
8576,3583,3567,1
8577,3583,3593,1
8578,3583,3556,1
8579,3583,3499,1
8580,3583,3551,1
8581,3583,3569,1
8582,3583,3581,1
8583,3583,3570,1
8584,3583,3576,1
8585,3583,3573,1
8586,3583,3558,1
8587,3583,3568,1
8588,3583,3499,2
8589,3583,3557,2
8590,3583,3560,2
8591,3583,3561,2
8592,3583,3562,2
8593,3583,3563,2
8594,3583,3564,2
8595,3583,3571,2
8596,3583,3572,2
8597,3583,3575,2
8598,3583,3577,2
8599,3583,3582,2
8600,3583,3536,-1
8601,3583,3547,-1
8602,3583,3547,-2
8603,3584,3571,1
8604,3584,3582,1
8605,3584,3561,1
8606,3584,3560,1
8607,3584,3580,1
8608,3584,3563,1
8609,3584,3559,1
8610,3584,3566,1
8611,3584,3575,1
8612,3584,3564,1
8613,3584,3569,1
8614,3584,3581,1
8615,3584,3499,1
8616,3584,3576,1
8617,3584,3583,1
8618,3584,3572,1
8619,3584,3566,2
8620,3584,3572,2
8621,3585,3642,1
8622,3585,3624,1
8623,3585,3615,1
8624,3586,3595,1
8625,3586,3599,1
8626,3586,3603,1
8627,3586,3602,1
8628,3586,3588,1
8629,3586,3593,1
8630,3586,3587,1
8631,3586,3601,1
8632,3586,3594,1
8633,3586,3596,1
8634,3586,3592,1
8635,3586,3590,1
8636,3586,3499,2
8637,3586,3594,2
8638,3586,3610,-1
8639,3587,3607,1
8640,3587,3538,1
8641,3587,3597,1
8642,3587,3537,1
8643,3587,3539,1
8644,3587,3566,1
8645,3587,3597,2
8646,3587,3604,2
8647,3587,3608,2
8648,3587,3593,-1
8649,3587,3618,-1
8650,3587,3579,-1
8651,3587,3525,-1
8652,3587,3598,-1
