from,to,weight
1119,1089,2
1119,1097,2
1119,1112,2
1120,1116,-1
1120,1125,-1
1120,1123,1
1120,1115,1
1120,1122,1
1120,1124,-1
1120,1119,1
1120,1132,1
1120,1131,1
1120,1128,1
1120,1134,1
1120,1135,1
1120,1129,-1
1120,1127,2
1120,1136,-1
1120,1133,1
1120,1192,2
1120,1114,2
1120,1138,2
1120,1126,1
1126,1090,1
1126,1095,1
1126,1094,1
1126,1091,1
1126,1098,1
1126,1103,1
1126,1108,2
1126,1110,1
1126,1116,2
1126,1117,1
1126,1125,1
1126,1118,2
1126,1121,2
1126,1123,2
1126,1115,2
1126,1122,1
1126,1124,1
1126,1119,2
1126,1132,2
1126,1130,2
1126,1131,1
1126,1128,1
1126,1134,1
1126,1135,1
1126,1129,2
1126,1136,2
1126,1137,1
1126,1133,2
1126,1114,1
1126,1138,2
1126,1102,2
1126,1162,1
1126,1140,2
1126,1145,1
1126,1154,1
1126,1157,1
1126,1158,2
1126,1198,2
1126,1169,1
1126,1171,2
1126,1165,2
1126,1170,1
1126,1183,1
1126,1179,1
1126,1184,1
1126,1181,1
1126,1196,2
1126,1187,-1
1126,1192,-2
1126,1189,2
1126,1208,-1
1126,1207,1
1127,1093,1
1127,1101,1
1127,1091,1
1127,1103,-1
1127,1109,1
1127,1113,1
1127,1107,-1
1127,1116,-1
1127,1117,-1
1127,1121,-1
1127,1123,1
1127,1115,1
1127,1122,1
1127,1124,1
1127,1120,2
1127,1132,1
1127,1134,1
1127,1129,1
1127,1136,-1
1127,1137,1
1127,1133,1
1127,1157,-1
1127,1155,-1
1127,1153,-1
1127,1165,-1
1127,1164,-1
1127,1163,-1
1127,1178,1
1127,1114,1
1127,1138,2
1127,1126,1
1128,1116,2
1128,1117,2
1128,1125,1
1128,1118,1
1128,1121,2
1128,1123,1
1128,1115,2
1128,1122,1
1128,1124,-1
1128,1119,2
1128,1132,1
1128,1131,2
1128,1134,2
1128,1135,1
1128,1129,2
1128,1136,-1
1128,1137,2
1128,1133,1
1128,1114,-1
1128,1126,1
1129,1093,2
1129,1097,1
1129,1098,1
1129,1099,1
1129,1100,1
1129,1101,1
1129,1105,1
1129,1106,1
1129,1111,2
1129,1113,2
1129,1174,1
1129,1162,2
1129,1103,2
1129,1109,2
1129,1107,2
1129,1117,2
1129,1121,2
1129,1123,2
1129,1115,2
1129,1122,2
1129,1119,2
1129,1120,2
1129,1132,2
1129,1131,2
1129,1128,2
1129,1134,2
1129,1135,1
1129,1127,2
1129,1136,1
1129,1137,2
1129,1133,2
1129,1147,2
1129,1140,1
1129,1149,1
1129,1143,2
1129,1139,2
1129,1141,1
1129,1146,2
1129,1160,1
1129,1157,2
1129,1155,2
1129,1156,1
1129,1161,2
1129,1159,1
1129,1152,2
1129,1153,2
1129,1168,2
1129,1171,2
1129,1165,1
1129,1164,2
1129,1163,2
1129,1172,2
1129,1175,2
1129,1178,2
1129,1179,2
1129,1114,2
1129,1138,2
1129,1126,2
1129,1150,2
1130,1117,1
1130,1125,2
1130,1121,1
1130,1123,1
1130,1122,1
1130,1119,1
1130,1132,1
1130,1131,1
1130,1128,1
1130,1134,1
1130,1135,2
1130,1129,1
1130,1127,1
1130,1137,1
1130,1133,1
1130,1170,2
1130,1177,2
1130,1195,2
1130,1204,2
1130,1207,2
1130,1114,1
1130,1138,1
1130,1126,2
1131,1186,1
1131,1162,1
1131,1062,2
1131,1092,1
1131,1095,1
1131,1099,2
1131,1100,2
1131,1094,1
1131,1097,2
1131,1112,2
1131,1106,2
1131,1111,2
1131,1105,2
1131,1107,1
1131,1116,2
1131,1117,2
1131,1125,1
1131,1118,1
1131,1121,2
1131,1123,2
1131,1115,1
1131,1122,1
1131,1119,2
1131,1120,1
1131,1128,2
1131,1134,2
1131,1135,2
1131,1129,2
1131,1127,1
1131,1136,2
1131,1137,2
1131,1133,1
1131,1147,2
1131,1140,2
1131,1149,2
1131,1148,1
1131,1141,1
1131,1146,2
1131,1145,1
1131,1144,2
1131,1160,2
1131,1157,2
1131,1155,2
1131,1156,1
1131,1161,2
1131,1158,1
1131,1170,1
1131,1184,2
1131,1182,1
1131,1177,1
1131,1197,2
1131,1196,2
1131,1192,1
1131,1191,1
1131,1190,1
1131,1138,1
1131,1126,1
1131,1150,2
1132,1115,2
1132,1118,1
1132,1120,2
1132,1122,2
1132,1123,1
1132,1126,1
1132,1129,-1
1132,1133,2
1132,1134,2
1132,1143,1
1132,1153,2
1132,1178,1
1132,1179,-2
1132,1192,2
1133,1107,2
1133,1115,1
1133,1120,1
1133,1122,2
1133,1123,2
1133,1124,1
1133,1127,2
1133,1129,-1
1133,1132,2
1133,1138,1
1133,1139,1
1133,1141,1
1133,1143,2
1133,1150,-1
1133,1152,1
1133,1163,2
1133,1164,2
1133,1198,1
1133,1168,2
1133,1171,1
1133,1175,1
1133,1178,2
1133,1179,-2
1133,1180,1
1133,1187,2
1133,1192,1
1133,1209,2
1133,1201,1
1133,1203,2
1133,1204,1
1134,1101,2
1134,1109,2
1134,1113,2
1134,1115,2
1134,1173,2
1134,1122,2
1134,1132,2
1134,1133,2
1135,1092,1
1135,1097,1
1135,1098,1
1135,1100,2
1135,1111,2
1135,1162,2
1135,1116,1
1135,1117,1
1135,1125,2
1135,1118,1
1135,1121,1
1135,1115,1
1135,1122,1
1135,1124,1
1135,1119,1
1135,1132,1
1135,1130,2
1135,1131,1
1135,1128,1
1135,1134,1
1135,1136,2
1135,1137,2
1135,1145,2
1135,1148,1
1135,1140,1
1135,1158,1
1135,1154,2
1135,1138,1
1135,1126,1
1135,1186,1
1135,1170,2
1135,1176,1
1135,1180,2
1135,1177,2
1135,1185,1
1135,1197,2
1135,1193,2
1135,1188,1
1135,1195,2
1135,1200,1
1135,1211,1
1135,1213,1
1121,1094,1
1121,1095,1
1121,1097,1
1121,1100,1
1121,1102,1
1121,1106,2
1121,1107,1
1121,1111,1
1121,1112,1
1121,1116,1
1121,1117,2
1121,1125,1
1121,1118,1
1121,1115,1
1121,1119,1
1121,1120,1
1121,1131,2
1121,1128,2
1121,1135,1
1121,1129,1
1121,1127,1
1121,1136,2
1121,1137,1
1121,1138,1
1121,1126,1
1122,1210,2
1122,1093,1
1122,1098,2
1122,1103,1
1122,1107,2
1122,1125,1
1122,1123,1
1122,1115,1
1122,1124,1
1122,1119,2
1122,1120,1
1122,1132,2
1122,1128,2
1122,1134,2
1122,1129,1
1122,1127,1
1122,1133,2
1122,1143,2
1122,1139,2
1122,1141,2
1122,1157,2
1122,1168,2
1122,1171,2
1122,1172,1
1122,1175,2
1122,1178,2
1122,1179,-1
1122,1180,1
1122,1189,1
1122,1205,2
1122,1202,2
1122,1213,2
1122,1114,1
1122,1138,1
1122,1126,1
1122,1102,1
1122,1150,-1
1123,1174,1
1123,1093,2
1123,1098,2
1123,1107,2
1123,1116,1
1123,1117,-1
1123,1125,-1
1123,1118,1
1123,1121,-1
1123,1115,1
1123,1122,1
1123,1124,-2
1123,1119,1
1123,1120,2
1123,1132,1
1123,1130,-1
1123,1131,-1
1123,1128,1
1123,1134,1
1123,1135,1
1123,1129,1
1123,1127,2
1123,1136,-1
1123,1137,-1
1123,1133,1
1123,1161,2
1123,1167,1
1123,1171,1
1123,1165,1
1123,1170,-2
1123,1172,1
1123,1175,1
1123,1183,1
1123,1178,1
1123,1179,2
1123,1184,1
1123,1182,1
1123,1209,2
1123,1205,1
1123,1206,1
1123,1213,2
1123,1114,-1
1123,1138,2
1123,1126,1
1123,1230,-2
1125,1116,1
1125,1117,1
1125,1118,1
1125,1119,1
1125,1121,1
1125,1122,1
1125,1123,1
1125,1124,1
1125,1126,1
1125,1128,1
1125,1129,1
1125,1130,1
1125,1134,1
1125,1135,2
1125,1136,1
1125,1137,2
1125,1138,1
1125,1210,1
1125,1186,2
1125,1148,1
1125,1145,1
1125,1154,1
1125,1156,-2
1125,1167,1
1125,1170,1
1125,1166,1
1125,1173,1
1125,1172,1
1125,1183,1
1125,1176,2
1125,1185,2
1125,1197,1
1125,1191,2
1125,1195,1
1125,1199,2
1125,1211,1
1125,1212,1
1136,1090,1
1136,1089,-1
1136,1091,-1
1136,1092,1
1136,1096,1
1136,1095,-1
1136,1099,1
1136,1100,-2
1136,1093,1
1136,1094,2
1136,1097,2
1136,1098,1
1136,1105,1
1136,1112,2
1136,1103,-1
1136,1109,-1
1136,1108,-1
1136,1106,1
1136,1110,-1
1136,1111,2
1136,1113,1
1136,1107,-1
1136,1104,1
1136,1102,-1
1136,1162,2
1136,1116,2
1136,1117,2
1136,1125,-1
1136,1118,1
1136,1121,2
1136,1123,-1
1136,1115,1
1136,1122,-1
1136,1124,-2
1136,1119,2
1136,1120,1
1136,1132,1
1136,1130,-2
1136,1131,2
1136,1128,2
1136,1134,1
1136,1135,2
1136,1129,1
1136,1127,-1
1136,1137,2
1136,1133,1
1136,1142,1
1136,1147,-1
1136,1140,1
1136,1149,1
1136,1139,1
1136,1148,1
1136,1146,1
1136,1160,1
1136,1155,1
1136,1156,1
1136,1161,1
1136,1197,2
1136,1196,2
1136,1190,2
1136,1114,-1
1136,1138,1
1136,1126,1
1137,1093,1
1137,1094,2
1137,1098,1
1137,1099,2
1137,1100,2
1137,1103,1
1137,1105,2
1137,1106,2
1137,1107,2
1137,1116,2
1137,1125,2
1137,1121,2
1137,1115,1
1137,1119,2
1137,1131,2
1137,1128,2
1137,1135,2
1137,1129,1
1137,1127,1
1137,1136,2
1137,1147,2
1137,1149,2
1137,1146,2
1137,1154,2
1137,1160,2
1137,1161,1
1137,1179,2
1137,1184,2
1137,1197,2
1137,1190,2
1137,1213,2
1138,1093,1
1138,1098,1
1138,1107,1
1138,1115,1
1138,1120,2
1138,1123,2
1138,1127,2
1138,1129,2
1138,1179,2
1138,1184,2
1138,1213,2
1141,1089,1
1141,1090,1
1141,1091,1
1141,1092,1
1141,1095,-1
1141,1103,1
1141,1110,2
1141,1111,1
1141,1112,1
1142,1096,1
1142,1104,1
1142,1140,1
1142,1143,1
1142,1144,1
1142,1145,2
1142,1146,1
1142,1147,2
1142,1148,1
1142,1149,2
1142,1151,2
1142,1154,1
1142,1158,1
1142,1159,-1
1142,1160,2
1142,1161,1
1142,1162,1
1143,1174,1
1143,1162,1
1143,1122,2
1143,1132,2
1143,1134,2
1143,1129,2
1143,1133,2
1143,1147,-1
1143,1140,1
1143,1139,2
1143,1148,-1
1143,1141,2
1143,1145,1
1143,1144,2
1143,1157,2
1143,1155,2
1143,1156,-1
1143,1161,2
1143,1159,1
1143,1158,1
1143,1152,2
1143,1153,2
1143,1151,1
1143,1168,2
1143,1171,2
1143,1165,1
1143,1164,2
1143,1163,1
1143,1173,1
1143,1172,1
1143,1175,2
1143,1178,2
1143,1179,-1
1143,1184,-2
1143,1180,1
1143,1177,1
1143,1195,1
1143,1194,1
1143,1209,1
1143,1203,1
1143,1114,-1
1143,1138,1
1143,1150,2
1144,1162,1
1144,1112,1
1144,1111,1
1144,1125,1
1144,1140,2
1144,1149,1
1144,1143,1
1144,1139,2
1144,1148,1
1144,1141,2
1144,1145,2
1144,1160,1
1144,1157,2
1144,1155,1
1144,1156,2
1144,1161,1
1144,1159,2
1144,1158,1
1144,1152,1
1144,1153,2
1144,1171,1
1144,1164,1
1144,1163,1
1144,1176,1
1144,1177,1
1144,1185,1
1144,1193,1
1144,1200,1
1144,1207,1
1144,1150,2
1145,1162,1
1145,1092,1
1145,1096,1
1145,1097,1
1145,1112,1
1145,1111,1
1145,1125,1
1145,1135,1
1145,1142,1
1145,1140,1
1145,1139,1
1145,1148,1
1145,1144,1
1145,1157,2
1145,1161,1
1145,1151,1
1145,1164,1
1145,1170,1
1145,1180,1
1145,1177,2
1145,1196,1
1145,1193,1
1145,1195,1
1145,1208,1
1145,1211,2
1145,1214,2
1145,1150,1
1146,1162,1
1146,1142,1
1146,1147,2
1146,1140,1
1146,1149,2
1146,1143,1
1146,1139,1
1146,1148,1
1146,1141,1
1146,1145,1
1146,1144,1
1146,1154,-1
1146,1160,2
1146,1157,1
1146,1155,1
1146,1156,1
1146,1161,2
1146,1159,1
1146,1158,1
1146,1152,1
1146,1153,1
1146,1151,1
1146,1164,1
1146,1163,1
1146,1150,2
1147,1162,1
1147,1142,1
1147,1149,2
1147,1143,-1
1147,1139,1
1147,1148,-1
1147,1146,2
1147,1145,1
1147,1160,2
1147,1157,1
1147,1155,2
1147,1156,1
1147,1161,2
1147,1159,-2
1147,1158,-1
1147,1152,-1
1147,1153,-2
1147,1151,1
1147,1164,-1
1147,1150,1
1149,1162,1
1149,1099,1
1149,1100,1
1149,1094,2
1149,1106,2
1149,1117,1
1149,1121,1
1149,1131,1
1149,1128,2
1149,1129,1
1149,1137,1
1149,1142,2
1149,1147,2
1149,1140,2
1149,1143,1
1149,1139,1
1149,1148,1
1149,1141,1
1149,1146,2
1149,1145,1
1149,1144,2
1149,1155,2
1149,1154,1
1149,1160,2
1149,1157,1
1149,1156,1
1149,1161,2
1149,1159,1
1149,1158,1
1149,1152,1
1149,1151,1
1149,1153,1
1149,1164,1
1149,1163,1
1149,1196,1
1149,1190,1
1149,1150,1
1150,1162,1
1150,1093,1
1150,1098,1
1150,1129,1
1150,1147,-1
1150,1140,1
1150,1143,1
1150,1139,2
1150,1141,2
1150,1146,2
1150,1145,1
1150,1144,2
1150,1157,2
1150,1155,1
1150,1161,1
1150,1152,2
1150,1153,2
1150,1168,1
1150,1171,2
1150,1164,2
1150,1163,2
1150,1187,1
1157,1162,1
1157,1147,-1
1157,1140,1
1157,1143,2
1157,1139,2
1157,1141,2
1157,1146,1
1157,1145,1
1157,1144,2
1157,1154,-1
1157,1155,1
1157,1156,-1
1157,1161,1
1157,1159,1
1157,1152,2
1157,1153,2
1157,1164,2
1157,1163,2
1157,1150,2
1159,1162,2
1159,1142,1
1159,1147,2
1159,1140,2
1159,1149,2
1159,1143,2
1159,1139,2
1159,1148,2
1159,1141,2
1159,1146,2
1159,1145,2
1159,1144,2
1159,1154,1
1159,1160,2
1159,1157,2
1159,1155,2
1159,1156,2
1159,1161,2
1159,1158,1
1159,1152,2
1159,1153,2
1159,1151,2
1159,1164,2
1159,1163,2
1159,1150,2
1160,1162,2
1160,1142,2
1160,1147,2
1160,1140,2
1160,1149,2
1160,1143,1
1160,1139,1
1160,1148,2
1160,1141,1
1160,1146,2
1160,1145,1
1160,1144,2
1160,1154,1
1160,1157,2
1160,1155,2
1160,1156,1
1160,1161,2
1160,1159,1
1160,1158,1
1160,1152,2
1160,1153,1
1160,1151,2
1160,1164,1
1160,1163,1
1160,1150,2
1163,1162,2
1163,1142,1
1163,1147,-1
1163,1140,1
1163,1149,1
1163,1143,2
1163,1139,2
1163,1148,1
1163,1141,2
1163,1146,2
1163,1145,2
1163,1144,2
1163,1154,-1
1163,1160,1
1163,1157,2
1163,1155,2
1163,1156,-1
1163,1161,2
1163,1159,1
1163,1158,1
1163,1152,2
1163,1153,1
1163,1151,1
1163,1164,2
1163,1150,2
1164,1103,1
1164,1109,-1
1164,1129,1
1164,1133,1
1164,1147,-1
1164,1149,-1
1164,1143,2
1164,1139,1
1164,1148,-1
1164,1141,2
1164,1144,1
1164,1154,-1
1164,1160,-1
1164,1157,2
1164,1156,-1
1164,1161,1
1164,1159,-1
1164,1152,2
1164,1153,1
1164,1163,1
1164,1201,1
1164,1102,1
1164,1150,2
1139,1162,1
1139,1097,1
1139,1098,1
1139,1103,1
1139,1111,1
1139,1117,1
1139,1119,1
1139,1128,1
1139,1129,2
1139,1136,1
1139,1142,1
1139,1147,1
1139,1140,1
1139,1149,1
1139,1143,2
1139,1148,1
1139,1141,2
1139,1146,2
1139,1145,1
1139,1144,2
1139,1154,1
1139,1157,2
1139,1155,1
1139,1156,1
1139,1161,1
1139,1159,1
1139,1158,1
1139,1152,2
1139,1153,2
1139,1151,1
1139,1164,2
1139,1170,1
1139,1163,2
1139,1184,1
1139,1180,1
1139,1196,1
1139,1194,2
1139,1190,1
1139,1209,1
1139,1200,1
1139,1201,1
1139,1203,1
1139,1204,2
1139,1205,1
1139,1206,1
1139,1150,2
1140,1162,2
1140,1092,2
1140,1095,1
1140,1099,1
1140,1100,2
1140,1094,1
1140,1097,2
1140,1112,1
1140,1106,2
1140,1111,2
1140,1105,1
1140,1116,2
1140,1117,1
1140,1118,2
1140,1121,2
1140,1131,2
1140,1128,2
1140,1134,1
1140,1135,2
1140,1136,2
1140,1137,1
1140,1142,2
1140,1147,2
1140,1149,2
1140,1143,2
1140,1139,2
1140,1148,2
1140,1141,2
1140,1146,2
1140,1145,2
1140,1144,2
1140,1154,1
1140,1160,2
1140,1157,2
1140,1155,2
1140,1156,2
1140,1161,2
1140,1159,2
1140,1158,2
1140,1152,2
1140,1153,1
1140,1151,2
1140,1164,1
1140,1163,2
1140,1114,-1
1140,1126,2
1140,1150,2
1151,1096,-1
1151,1140,1
1151,1142,1
1151,1144,1
1151,1145,1
1151,1146,-2
1151,1148,1
1151,1154,-1
1151,1155,1
1151,1158,1
1151,1159,1
1151,1160,1
1151,1161,1
1151,1181,1
1151,1184,-2
1152,1162,2
1152,1142,1
1152,1140,1
1152,1143,1
1152,1139,2
1152,1141,2
1152,1145,1
1152,1144,2
1152,1160,1
1152,1157,2
1152,1155,1
1152,1161,2
1152,1158,1
1152,1153,2
1152,1151,1
1152,1164,2
1152,1163,2
1152,1150,2
1153,1162,1
1153,1090,2
1153,1092,1
1153,1097,1
1153,1091,1
1153,1112,1
1153,1111,1
1153,1142,1
1153,1143,2
1153,1139,2
1153,1148,1
1153,1141,2
1153,1146,1
1153,1145,1
1153,1144,2
1153,1154,1
1153,1157,2
1153,1155,1
1153,1161,1
1153,1152,2
1153,1164,2
1153,1163,2
1153,1102,1
1153,1150,2
1153,1132,2
1153,1128,1
1153,1133,2
1154,1090,-2
1154,1089,-1
1154,1092,-1
1154,1096,2
1154,1095,2
1154,1099,-2
1154,1100,-2
1154,1093,-1
1154,1094,2
1154,1097,2
1154,1101,-2
1154,1091,-2
1154,1098,-1
1154,1112,-2
1154,1103,-2
1154,1109,-2
1154,1108,-1
1154,1106,2
1154,1110,1
1154,1111,-1
1154,1105,1
1154,1113,-2
1154,1107,-2
1154,1104,-2
1154,1102,-2
1155,1162,2
1155,1142,1
1155,1147,2
1155,1149,2
1155,1140,2
1155,1143,2
1155,1139,2
1155,1148,2
1155,1141,2
1155,1146,2
1155,1145,1
1155,1144,1
1155,1154,2
1155,1160,2
1155,1157,1
1155,1156,2
1155,1161,2
1155,1159,1
1155,1158,2
1155,1152,1
1155,1151,2
1155,1153,2
1155,1164,2
1155,1163,2
1155,1150,1
1156,1090,-2
1156,1089,-1
1156,1092,2
1156,1096,-2
1156,1095,-2
1156,1099,-2
1156,1100,2
1156,1093,1
1156,1094,1
1156,1097,2
1156,1101,-2
1156,1091,-2
1156,1098,-2
1156,1112,-1
1156,1103,-2
1156,1109,-2
1156,1108,-2
1156,1106,1
1156,1110,-2
1156,1111,2
1156,1113,-2
1156,1107,-2
1156,1104,-1
1156,1102,-2
1156,1162,2
1156,1142,1
1156,1147,2
1156,1140,2
1156,1149,1
1156,1143,1
1156,1139,1
1156,1148,2
1156,1141,-2
1156,1146,2
1156,1145,2
1156,1144,2
1156,1154,-2
1156,1160,2
1156,1157,-2
1156,1155,2
1156,1161,2
1156,1159,1
1156,1158,2
1156,1152,1
1156,1153,-2
1156,1151,2
1156,1164,-2
1156,1163,-2
1156,1150,-2
1156,1443,2
1161,1162,2
1161,1142,2
1161,1147,2
1161,1140,2
1161,1149,2
1161,1143,2
1161,1139,1
1161,1148,1
1161,1141,2
1161,1146,2
1161,1145,1
1161,1144,1
1161,1154,1
1161,1160,2
1161,1157,2
1161,1155,1
1161,1159,1
1161,1158,1
1161,1152,2
1161,1153,1
1161,1151,1
1161,1164,2
1161,1163,2
1161,1150,2
1162,1092,2
1162,1096,1
1162,1097,2
1162,1099,1
1162,1100,1
1162,1111,2
1162,1112,2
1162,1116,2
1162,1126,1
1162,1128,2
1162,1131,1
1162,1135,2
1162,1136,2
1162,1142,1
1162,1147,2
1162,1140,2
1162,1149,1
1162,1148,2
1162,1146,2
1162,1145,2
1162,1144,1
1162,1154,1
1162,1160,1
1162,1157,1
1162,1155,2
1162,1156,2
1162,1161,2
1162,1158,2
1162,1183,1
1162,1180,2
1162,1177,2
1162,1193,2
1162,1195,1
1165,1186,-1
1165,1174,2
1165,1169,1
1165,1168,1
1165,1171,2
1165,1170,-1
1165,1173,2
1165,1172,2
1165,1175,2
1165,1183,2
1165,1178,2
1165,1179,2
1165,1184,2
1165,1182,1
1165,1180,-2
1165,1177,1
1165,1181,2
1165,1185,-1
1165,1187,2
1165,1189,2
1166,1089,2
1166,1091,2
1166,1092,-1
1166,1096,1
1166,1099,-1
1166,1100,-1
1166,1102,-1
1166,1104,1
1166,1112,1
1167,1165,1
1167,1166,2
1167,1169,-1
1167,1170,2
1167,1171,1
1167,1172,-1
1167,1173,1
1167,1174,-1
