,from,to,weight
2920,3221,3233,1
2921,3221,3264,1
2922,3221,3266,1
2923,3221,3192,1
2924,3221,3227,1
2925,3221,3184,1
2926,3221,3185,1
2927,3221,3298,1
2928,3221,3215,1
2929,3221,3199,1
2930,3221,3254,1
2931,3221,3216,2
2932,3221,3217,2
2933,3221,3235,2
2934,3221,3237,2
2935,3221,3243,2
2936,3221,3281,2
2937,3221,3292,2
2938,3221,3295,2
2939,3221,3198,-1
2940,3221,3205,-1
2941,3221,3205,-2
2942,3223,3266,1
2943,3223,3297,1
2944,3223,3268,1
2945,3223,3263,1
2946,3223,3209,1
2947,3223,3190,1
2948,3223,3299,1
2949,3223,3216,1
2950,3223,3236,1
2951,3223,3188,2
2952,3223,3219,2
2953,3223,3225,2
2954,3223,3226,2
2955,3223,3228,2
2956,3223,3230,2
2957,3223,3234,2
2958,3223,3255,2
2959,3223,3276,2
2960,3223,3297,2
2961,3223,3214,-1
2962,3223,3218,-1
2963,3223,3232,-1
2964,3223,3237,-1
2965,3223,3222,-1
2966,3223,3208,-1
2967,3223,3208,-2
2968,3225,3224,1
2969,3225,3273,1
2970,3225,3270,1
2971,3225,3287,1
2972,3225,3211,1
2973,3225,3251,1
2974,3225,3200,1
2975,3225,3268,1
2976,3225,3263,1
2977,3225,3209,1
2978,3225,3255,1
2979,3225,3236,1
2980,3225,3249,1
2981,3225,3285,1
2982,3225,3286,1
2983,3225,3272,1
2984,3225,3271,1
2985,3225,3291,1
2986,3225,3209,2
2987,3225,3219,2
2988,3225,3223,2
2989,3225,3230,2
2990,3225,3234,2
2991,3225,3236,2
2992,3225,3263,2
2993,3225,3239,-1
2994,3225,3238,-1
2995,3225,3237,-1
2996,3225,3190,-1
2997,3225,3212,-1
2998,3225,3244,-1
2999,3225,3261,-1
3000,3225,3177,-1
3001,3225,3212,-2
3002,3225,3272,-2
3003,3225,3273,-2
3004,3226,3223,1
3005,3226,3224,1
3006,3226,3266,1
3007,3226,3287,1
3008,3226,3242,1
3009,3226,3297,1
3010,3226,3281,1
3011,3226,3243,1
3012,3226,3229,1
3013,3226,3188,1
3014,3226,3186,1
3015,3226,3280,1
3016,3226,3184,1
3017,3226,3185,1
3018,3226,3215,1
3019,3226,3292,1
3020,3226,3295,1
3021,3226,3194,1
3022,3226,3188,2
3023,3226,3190,2
3024,3226,3191,2
3025,3226,3217,2
3026,3226,3242,2
3027,3226,3274,2
3028,3226,3289,2
3029,3226,3295,2
3030,3226,3222,-1
3031,3226,3180,-1
3032,3226,3222,-2
3033,3227,3220,1
3034,3227,3229,1
3035,3227,3295,1
3036,3227,3217,1
3037,3227,3191,1
3038,3227,3213,1
3039,3227,3195,1
3040,3227,3218,1
3041,3227,3212,1
3042,3227,3285,1
3043,3227,3286,1
3044,3227,3258,1
3045,3227,3178,1
3046,3227,3291,1
3047,3227,3228,1
3048,3227,3247,1
3049,3227,3243,1
3050,3227,3210,1
3051,3227,3186,1
3052,3227,3280,1
3053,3227,3293,1
3054,3227,3201,1
3055,3227,3208,1
3056,3227,3266,1
3057,3227,3281,1
3058,3227,3185,1
3059,3227,3298,1
3060,3227,3215,1
3061,3227,3292,1
3062,3227,3218,2
3063,3227,3221,2
3064,3227,3233,2
3065,3227,3235,2
3066,3227,3239,2
3067,3227,3240,2
3068,3227,3242,2
3069,3227,3246,2
3070,3227,3250,2
3071,3227,3265,2
3072,3227,3281,2
3073,3227,3176,-1
3074,3227,3180,-1
3075,3227,3179,-1
3076,3227,3178,-1
3077,3227,3180,-2
3078,3227,3184,-2
3079,3227,3188,-2
3080,3228,3220,1
3081,3228,3211,1
3082,3228,3214,1
3083,3228,3232,1
3084,3228,3188,1
3085,3228,3229,1
3086,3228,3244,1
3087,3228,3295,1
3088,3228,3272,1
3089,3228,3217,1
3090,3228,3191,1
3091,3228,3213,1
3092,3228,3248,1
3093,3228,3230,1
3094,3228,3234,1
3095,3228,3200,1
3096,3228,3240,1
3097,3228,3242,1
3098,3228,3251,1
3099,3228,3252,1
3100,3228,3209,1
3101,3228,3255,1
3102,3228,3212,1
3103,3228,3285,1
3104,3228,3236,1
3105,3228,3178,1
3106,3228,3291,1
3107,3228,3235,1
3108,3228,3224,1
3109,3228,3265,1
3110,3228,3287,1
3111,3228,3247,1
3112,3228,3210,1
3113,3228,3284,1
3114,3228,3186,1
3115,3228,3219,1
3116,3228,3201,1
3117,3228,3208,1
3118,3228,3204,1
3119,3228,3233,1
3120,3228,3264,1
3121,3228,3266,1
3122,3228,3202,1
3123,3228,3237,1
3124,3228,3227,1
3125,3228,3185,1
3126,3228,3215,1
3127,3228,3222,1
3128,3228,3231,1
3129,3228,3298,1
3130,3228,3221,1
3131,3228,3254,1
3132,3228,3225,1
3133,3228,3188,2
3134,3228,3190,2
3135,3228,3216,2
3136,3228,3218,2
3137,3228,3223,2
3138,3228,3226,2
3139,3228,3239,2
3140,3228,3258,2
3141,3228,3295,2
3142,3228,3278,-1
3143,3228,3285,-1
3144,3228,3286,-1
3145,3228,3278,-2
3146,3230,3211,1
3147,3230,3214,1
3148,3230,3234,1
3149,3230,3212,1
3150,3230,3219,1
3151,3230,3223,1
3152,3230,3225,1
3153,3230,3209,1
3154,3230,3208,-1
3155,3231,3230,1
3156,3231,3241,1
3157,3231,3237,1
3158,3231,3227,1
3159,3231,3229,1
3160,3231,3221,1
3161,3231,3226,1
3162,3231,3241,-2
3163,3232,3229,1
3164,3232,3299,1
3165,3232,3244,1
3166,3232,3299,2
3167,3232,3222,-1
3168,3234,3230,1
3169,3234,3214,1
3170,3234,3236,1
3171,3234,3219,1
3172,3234,3223,1
3173,3234,3225,1
3174,3234,3209,1
3175,3234,3219,2
3176,3234,3289,-1
3177,3234,3287,-1
3178,3234,3268,-1
3179,3234,3295,-1
3180,3234,3274,-1
3181,3234,3266,-1
3182,3234,3268,-2
3183,3234,3287,-2
3184,3235,3220,1
3185,3235,3211,1
3186,3235,3214,1
3187,3235,3232,1
3188,3235,3253,1
3189,3235,3229,1
3190,3235,3191,1
3191,3235,3195,1
3192,3235,3252,1
3193,3235,3218,1
3194,3235,3251,1
3195,3235,3242,1
3196,3235,3255,1
3197,3235,3212,1
3198,3235,3198,1
3199,3235,3194,1
3200,3235,3228,1
3201,3235,3277,1
3202,3235,3243,1
3203,3235,3210,1
3204,3235,3284,1
3205,3235,3290,1
3206,3235,3282,1
3207,3235,3266,1
3208,3235,3192,1
3209,3235,3281,1
3210,3235,3237,1
3211,3235,3185,1
3212,3235,3190,1
3213,3235,3181,1
3214,3235,3199,1
3215,3235,3292,1
3216,3235,3245,1
3217,3235,3238,1
3218,3235,3296,1
3219,3235,3216,1
3220,3235,3226,1
3221,3235,3274,1
3222,3235,3289,1
3223,3235,3240,1
3224,3235,3193,1
3225,3235,3196,1
3226,3235,3209,1
3227,3235,3285,1
3228,3235,3286,1
3229,3235,3258,1
3230,3235,3265,1
3231,3235,3287,1
3232,3235,3203,1
3233,3235,3250,1
3234,3235,3186,1
3235,3235,3280,1
3236,3235,3219,1
3237,3235,3201,1
3238,3235,3208,1
3239,3235,3233,1
3240,3235,3260,1
3241,3235,3184,1
3242,3235,3222,1
3243,3235,3298,1
3244,3235,3215,1
3245,3235,3223,1
3246,3235,3225,1
3247,3235,3256,1
3248,3235,3178,2
3249,3235,3213,2
3250,3235,3217,2
3251,3235,3221,2
3252,3235,3227,2
3253,3235,3281,2
3254,3235,3297,-1
3255,3235,3273,-1
3256,3235,3278,-1
3257,3235,3291,-1
3258,3235,3283,-1
3259,3235,3278,-2
3260,3235,3287,-2
3261,3235,3295,-2
3262,3235,3299,-2
3263,3242,3265,1
3264,3242,3260,1
3265,3242,3218,1
3266,3242,3245,1
3267,3242,3215,1
3268,3242,3216,1
3269,3242,3185,2
3270,3242,3191,2
3271,3242,3201,2
3272,3242,3217,2
3273,3242,3221,2
3274,3242,3227,2
3275,3242,3235,2
3276,3242,3240,2
3277,3242,3243,2
3278,3242,3246,2
3279,3242,3250,2
3280,3242,3258,2
3281,3242,3266,2
3282,3242,3281,2
3283,3242,3241,-2
3284,3244,3239,1
3285,3244,3188,1
3286,3244,3247,1
3287,3244,3260,1
3288,3244,3299,1
3289,3244,3241,-2
3290,3244,3255,-2
3291,3249,3297,1
3292,3249,3277,1
3293,3249,3294,1
3294,3249,3275,1
3295,3249,3298,1
3296,3249,3296,1
3297,3249,3291,1
3298,3249,3274,2
3299,3249,3277,2
3300,3250,3265,1
3301,3250,3243,1
3302,3250,3246,1
3303,3250,3227,1
3304,3250,3186,1
3305,3250,3215,1
3306,3250,3221,1
3307,3250,3178,2
3308,3250,3185,2
3309,3250,3191,2
3310,3250,3240,2
3311,3250,3242,2
3312,3250,3258,2
3313,3250,3266,2
3314,3250,3238,-1
3315,3250,3269,-1
3316,3250,3277,-1
3317,3250,3268,-1
3318,3250,3278,-1
3319,3250,3275,-1
3320,3250,3299,-1
3321,3250,3283,-1
3322,3250,3268,-2
3323,3252,3249,2
3324,3252,3256,2
3325,3252,3259,2
3326,3252,3267,2
3327,3254,3265,1
3328,3254,3266,1
3329,3254,3270,1
3330,3254,3248,1
3331,3254,3240,1
3332,3254,3197,1
3333,3254,3192,2
3334,3254,3239,2
3335,3254,3242,2
3336,3254,3244,2
3337,3254,3258,2
3338,3254,3264,2
3339,3254,3295,2
3340,3254,3298,2
3341,3255,3272,1
3342,3255,3273,1
3343,3255,3299,1
3344,3255,3297,1
3345,3255,3232,1
3346,3255,3249,1
3347,3255,3226,1
3348,3255,3274,1
3349,3255,3217,1
3350,3255,3248,1
3351,3255,3230,1
3352,3255,3218,1
3353,3255,3251,1
3354,3255,3212,1
3355,3255,3235,1
3356,3255,3224,1
3357,3255,3228,1
3358,3255,3257,1
3359,3255,3287,1
3360,3255,3247,1
3361,3255,3179,1
3362,3255,3250,1
3363,3255,3284,1
3364,3255,3288,1
3365,3255,3219,1
3366,3255,3259,1
3367,3255,3233,1
3368,3255,3202,1
3369,3255,3227,1
3370,3255,3184,1
3371,3255,3190,1
3372,3255,3223,1
3373,3255,3183,1
3374,3255,3236,1
3375,3255,3297,2
3376,3255,3234,2
3377,3255,3268,2
3378,3255,3177,-1
3379,3255,3293,-1
3380,3255,3293,-2
3381,3256,3265,1
3382,3256,3257,1
3383,3256,3264,1
3384,3256,3267,1
3385,3256,3247,1
3386,3256,3260,1
3387,3256,3252,1
3388,3256,3249,1
3389,3256,3261,1
3390,3256,3263,1
3391,3256,3253,1
3392,3256,3255,1
3393,3256,3245,1
3394,3256,3268,1
3395,3256,3259,1
3396,3256,3252,2
3397,3256,3259,2
3398,3260,3278,1
3399,3260,3296,1
3400,3260,3296,2
3401,3260,3299,2
3402,3265,3178,2
3403,3265,3185,2
3404,3265,3186,2
3405,3265,3187,2
3406,3265,3191,2
3407,3265,3193,2
3408,3265,3180,-2
3409,3266,3188,1
3410,3266,3244,1
3411,3266,3245,1
3412,3266,3295,1
3413,3266,3216,1
3414,3266,3274,1
3415,3266,3191,1
3416,3266,3213,1
3417,3266,3248,1
3418,3266,3240,1
3419,3266,3242,1
3420,3266,3193,1
3421,3266,3180,1
3422,3266,3178,1
3423,3266,3235,1
3424,3266,3265,1
3425,3266,3243,1
3426,3266,3210,1
3427,3266,3250,1
3428,3266,3186,1
3429,3266,3280,1
3430,3266,3292,1
3431,3266,3201,1
3432,3266,3281,1
3433,3266,3260,1
3434,3266,3227,1
3435,3266,3185,1
3436,3266,3190,1
3437,3266,3215,1
3438,3266,3221,1
3439,3266,3191,2
3440,3266,3217,2
3441,3266,3246,2
3442,3266,3258,2
3443,3266,3274,2
3444,3266,3257,-1
3445,3266,3251,-1
3446,3266,3262,-1
3447,3266,3268,-1
3448,3266,3241,-1
3449,3266,3268,-2
3450,3267,3249,2
3451,3267,3252,2
3452,3267,3256,2
3453,3267,3259,2
3454,3268,3297,1
3455,3268,3251,1
3456,3268,3204,1
3457,3268,3255,1
3458,3268,3261,1
3459,3268,3223,1
3460,3268,3225,1
3461,3268,3259,1
3462,3268,3255,2
3463,3270,3269,1
3464,3270,3285,1
3465,3270,3286,1
3466,3270,3271,1
3467,3270,3291,1
3468,3270,3285,2
3469,3270,3274,-1
3470,3270,3287,-1
3471,3270,3276,-1
3472,3270,3278,-1
3473,3270,3275,-1
3474,3270,3282,-1
3475,3270,3295,-1
3476,3270,3283,-1
3477,3270,3275,-2
3478,3270,3280,-2
3479,3270,3284,-2
3480,3270,3297,-2
3481,3271,3297,1
3482,3271,3276,1
3483,3271,3294,1
3484,3271,3277,1
3485,3271,3274,1
3486,3271,3275,1
3487,3271,3285,1
3488,3271,3279,1
3489,3271,3291,1
3490,3271,3283,1
3491,3271,3270,2
3492,3271,3286,2
3493,3271,3287,2
3494,3271,3291,2
3495,3271,3299,-1
3496,3271,3293,-1
3497,3271,3278,-1
3498,3271,3298,-1
3499,3271,3299,-2
3500,3272,3188,1
3501,3272,3295,1
3502,3272,3226,1
3503,3272,3274,1
3504,3272,3217,1
3505,3272,3289,1
3506,3272,3248,1
3507,3272,3218,1
3508,3272,3242,1
3509,3272,3246,1
3510,3272,3255,1
3511,3272,3212,1
3512,3272,3221,1
3513,3272,3194,1
3514,3272,3228,1
3515,3272,3287,1
3516,3272,3294,1
3517,3272,3243,1
3518,3272,3268,1
3519,3272,3234,1
3520,3272,3284,1
3521,3272,3280,1
3522,3272,3275,1
3523,3272,3282,1
3524,3272,3223,1
3525,3272,3233,1
3526,3272,3266,1
3527,3272,3281,1
3528,3272,3273,1
3529,3272,3227,1
3530,3272,3190,1
3531,3272,3215,1
3532,3272,3292,1
3533,3272,3279,1
3534,3272,3273,2
3535,3272,3265,-1
3536,3272,3211,-1
3537,3272,3297,-1
3538,3272,3247,-1
3539,3272,3269,-1
3540,3272,3268,-1
3541,3272,3278,-1
3542,3272,3290,-1
3543,3272,3244,-1
3544,3272,3293,-1
3545,3272,3298,-1
3546,3272,3208,-1
3547,3272,3283,-1
3548,3272,3276,-1
3549,3272,3230,-1
3550,3272,3251,-1
3551,3272,3237,-1
3552,3272,3263,-1
3553,3272,3209,-1
3554,3272,3184,-1
3555,3272,3207,-1
3556,3272,3180,-1
3557,3272,3271,-1
3558,3272,3236,-1
3559,3272,3278,-2
3560,3273,3272,1
3561,3273,3299,1
3562,3273,3188,1
3563,3273,3295,1
3564,3273,3226,1
3565,3273,3274,1
3566,3273,3217,1
3567,3273,3191,1
3568,3273,3289,1
3569,3273,3248,1
3570,3273,3234,1
3571,3273,3218,1
3572,3273,3242,1
3573,3273,3263,1
3574,3273,3255,1
3575,3273,3212,1
3576,3273,3285,1
3577,3273,3291,1
3578,3273,3228,1
3579,3273,3239,1
3580,3273,3287,1
3581,3273,3294,1
3582,3273,3280,1
3583,3273,3282,1
3584,3273,3233,1
3585,3273,3281,1
3586,3273,3227,1
3587,3273,3190,1
3588,3273,3222,1
3589,3273,3215,1
3590,3273,3292,1
3591,3273,3279,1
3592,3273,3268,1
3593,3273,3272,2
3594,3273,3267,-1
3595,3273,3269,-1
3596,3273,3230,-1
3597,3273,3200,-1
3598,3273,3251,-1
3599,3273,3284,-1
3600,3273,3286,-1
3601,3273,3298,-1
3602,3273,3225,-1
3603,3273,3283,-1
3604,3273,3225,-2
3605,3274,3224,1
3606,3274,3272,1
3607,3274,3273,1
3608,3274,3289,1
3609,3274,3287,1
3610,3274,3266,1
3611,3274,3235,1
3612,3274,3252,1
3613,3274,3294,1
3614,3274,3249,1
3615,3274,3250,1
3616,3274,3246,1
3617,3274,3275,1
3618,3274,3296,1
3619,3274,3295,1
3620,3274,3279,1
3621,3274,3289,2
3622,3274,3292,2
3623,3274,3217,2
3624,3274,3226,2
3625,3274,3243,2
3626,3274,3258,2
3627,3274,3265,2
3628,3274,3266,2
3629,3274,3191,-1
3630,3274,3270,-1
3631,3274,3267,-1
3632,3274,3297,-1
3633,3274,3269,-1
3634,3274,3234,-1
3635,3274,3188,-1
3636,3274,3184,-1
3637,3274,3185,-1
3638,3274,3293,-1
3639,3274,3186,-1
3640,3274,3190,-1
3641,3274,3282,-1
3642,3274,3194,-1
3643,3274,3268,-1
3644,3274,3269,-2
3645,3275,3277,1
3646,3275,3274,2
3647,3275,3279,2
3648,3275,3294,2
3649,3276,3297,1
3650,3276,3242,1
3651,3276,3209,1
3652,3276,3236,1
3653,3276,3219,1
3654,3276,3223,1
3655,3276,3223,2
3656,3276,3230,2
3657,3276,3236,2
3658,3276,3297,2
3659,3276,3274,-1
3660,3276,3298,-1
3661,3278,3224,1
3662,3278,3287,1
3663,3278,3260,1
3664,3278,3280,1
3665,3278,3245,1
3666,3278,3292,1
3667,3278,3176,1
3668,3278,3287,2
3669,3278,3289,2
3670,3278,3296,2
3671,3278,3299,2
3672,3278,3282,-1
3673,3278,3293,-1
3674,3279,3273,1
3675,3279,3287,1
3676,3279,3277,1
3677,3279,3294,1
3678,3279,3188,1
3679,3279,3186,1
3680,3279,3295,1
3681,3279,3275,1
3682,3279,3292,1
3683,3279,3282,1
3684,3279,3272,1
3685,3279,3274,1
3686,3279,3185,1
3687,3279,3289,1
3688,3279,3234,1
3689,3279,3218,1
3690,3279,3190,1
3691,3279,3215,1
3692,3279,3223,1
3693,3279,3194,1
3694,3279,3275,2
3695,3279,3294,2
3696,3280,3273,1
3697,3280,3297,1
3698,3280,3298,1
3699,3280,3272,1
3700,3280,3274,1
3701,3280,3283,1
3702,3280,3270,1
3703,3280,3276,1
