,from,to,weight
43492,2118,2124,1
43493,2118,2122,1
43494,2118,2126,1
43495,2118,2112,1
43496,2118,2117,1
43497,2118,2119,1
43498,2118,2127,1
43499,2118,2114,1
43500,2118,2113,1
43501,2118,2121,1
43502,2118,2120,1
43503,2118,2115,1
43504,2118,2128,1
43505,2118,2130,1
43506,2118,2139,1
43507,2118,2141,1
43508,2118,2137,1
43509,2118,2123,1
43510,2118,2136,1
43511,2118,2135,1
43512,2118,2140,1
43513,2118,2127,2
43514,2118,2133,2
43515,2118,2134,2
43516,2118,2138,2
43517,2118,2142,2
43518,2118,2143,2
43519,2118,2138,-1
43520,2118,2133,-1
43521,2118,2114,-1
43522,2118,2142,-1
43523,2118,2113,-1
43524,2118,2112,-2
43525,2118,2134,-2
43526,2118,2143,-2
43527,2120,2123,1
43528,2120,2178,1
43529,2120,2118,1
43530,2120,2141,1
43531,2120,2112,1
43532,2120,2143,1
43533,2120,2119,1
43534,2120,2140,1
43535,2120,2114,1
43536,2120,2113,1
43537,2120,2114,2
43538,2120,2115,2
43539,2120,2121,2
43540,2120,2122,2
43541,2120,2124,2
43542,2120,2130,2
43543,2120,2131,2
43544,2120,2133,2
43545,2120,2134,2
43546,2120,2135,2
43547,2120,2138,2
43548,2120,2145,2
43549,2120,2153,2
43550,2120,2157,2
43551,2120,2160,2
43552,2120,2163,2
43553,2120,2168,2
43554,2120,2169,2
43555,2120,2174,2
43556,2120,2188,2
43557,2120,2198,2
43558,2123,2138,1
43559,2123,2134,1
43560,2123,2133,1
43561,2123,2129,1
43562,2123,2115,1
43563,2123,2117,1
43564,2123,2113,1
43565,2123,2114,1
43566,2123,2141,1
43567,2123,2112,2
43568,2123,2130,2
43569,2123,2135,2
43570,2123,2182,2
43571,2123,2127,-1
43572,2123,2122,-1
43573,2123,2127,-2
43574,2124,2137,1
43575,2124,2183,1
43576,2124,2138,1
43577,2124,2176,1
43578,2124,2133,1
43579,2124,2147,1
43580,2124,2196,1
43581,2124,2143,1
43582,2124,2184,1
43583,2124,2197,1
43584,2124,2179,1
43585,2124,2114,1
43586,2124,2182,1
43587,2124,2113,1
43588,2124,2170,1
43589,2124,2183,2
43590,2124,2184,2
43591,2129,2147,2
43592,2129,2182,2
43593,2129,2132,-2
43594,2133,2131,1
43595,2133,2112,1
43596,2133,2185,1
43597,2133,2124,1
43598,2133,2200,1
43599,2133,2197,1
43600,2133,2165,1
43601,2133,2134,1
43602,2133,2118,1
43603,2133,2126,1
43604,2133,2158,1
43605,2133,2164,1
43606,2133,2127,1
43607,2133,2114,1
43608,2133,2195,1
43609,2133,2192,1
43610,2133,2121,1
43611,2133,2190,1
43612,2133,2153,1
43613,2133,2116,1
43614,2133,2141,1
43615,2133,2137,1
43616,2133,2138,1
43617,2133,2196,1
43618,2133,2166,1
43619,2133,2125,1
43620,2133,2140,1
43621,2133,2150,1
43622,2133,2191,1
43623,2133,2129,1
43624,2133,2122,1
43625,2133,2143,1
43626,2133,2149,1
43627,2133,2156,1
43628,2133,2187,1
43629,2133,2162,1
43630,2133,2189,1
43631,2133,2167,1
43632,2133,2117,1
43633,2133,2119,1
43634,2133,2142,1
43635,2133,2170,1
43636,2133,2113,1
43637,2133,2151,1
43638,2133,2120,1
43639,2133,2115,1
43640,2133,2132,1
43641,2133,2130,1
43642,2133,2139,1
43643,2133,2163,1
43644,2133,2199,1
43645,2133,2123,1
43646,2133,2174,1
43647,2133,2136,1
43648,2133,2135,1
43649,2133,2161,1
43650,2133,2201,1
43651,2133,2124,2
43652,2133,2128,2
43653,2133,2168,2
43654,2133,2176,2
43655,2133,2178,2
43656,2133,2180,2
43657,2133,2181,2
43658,2133,2198,2
43659,2133,2188,-2
43660,2134,2131,1
43661,2134,2129,1
43662,2134,2120,1
43663,2134,2124,1
43664,2134,2122,1
43665,2134,2128,1
43666,2134,2125,1
43667,2134,2143,1
43668,2134,2132,1
43669,2134,2130,1
43670,2134,2116,1
43671,2134,2139,1
43672,2134,2141,1
43673,2134,2137,1
43674,2134,2123,1
43675,2134,2118,1
43676,2134,2136,1
43677,2134,2133,1
43678,2134,2126,1
43679,2134,2135,1
43680,2134,2117,1
43681,2134,2119,1
43682,2134,2140,1
43683,2134,2127,1
43684,2134,2114,1
43685,2134,2113,1
43686,2134,2112,2
43687,2134,2115,2
43688,2134,2121,2
43689,2134,2138,2
43690,2134,2142,2
43691,2134,2143,2
43692,2134,2132,-2
43693,2135,2191,1
43694,2135,2147,1
43695,2135,2143,1
43696,2135,2124,1
43697,2135,2122,1
43698,2135,2134,1
43699,2135,2118,1
43700,2135,2187,1
43701,2135,2126,1
43702,2135,2188,1
43703,2135,2146,1
43704,2135,2117,1
43705,2135,2119,1
43706,2135,2198,1
43707,2135,2127,1
43708,2135,2114,1
43709,2135,2142,1
43710,2135,2159,1
43711,2135,2121,1
43712,2135,2120,1
43713,2135,2151,1
43714,2135,2148,1
43715,2135,2115,1
43716,2135,2128,1
43717,2135,2190,1
43718,2135,2160,1
43719,2135,2169,1
43720,2135,2116,1
43721,2135,2139,1
43722,2135,2163,1
43723,2135,2141,1
43724,2135,2137,1
43725,2135,2138,1
43726,2135,2186,1
43727,2135,2174,1
43728,2135,2136,1
43729,2135,2133,1
43730,2135,2173,1
43731,2135,2196,1
43732,2135,2202,1
43733,2135,2155,1
43734,2135,2140,1
43735,2135,2182,1
43736,2135,2168,1
43737,2135,2112,2
43738,2135,2113,2
43739,2135,2123,2
43740,2135,2129,2
43741,2135,2130,2
43742,2135,2145,2
43743,2135,2153,2
43744,2135,2157,2
43745,2135,2159,2
43746,2135,2131,-1
43747,2135,2178,-1
43748,2135,2125,-1
43749,2135,2200,-1
43750,2135,2132,-1
43751,2135,2197,-1
43752,2135,2201,-1
43753,2135,2131,-2
43754,2135,2132,-2
43755,2137,2183,1
43756,2137,2138,1
43757,2137,2134,1
43758,2137,2129,1
43759,2137,2147,1
43760,2137,2112,1
43761,2137,2143,1
43762,2137,2124,1
43763,2137,2179,1
43764,2137,2184,1
43765,2137,2140,1
43766,2137,2127,1
43767,2137,2114,1
43768,2137,2195,1
43769,2137,2113,1
43770,2137,2179,2
43771,2138,2134,1
43772,2138,2118,1
43773,2138,2133,1
43774,2138,2121,1
43775,2138,2112,1
43776,2138,2124,1
43777,2138,2135,1
43778,2138,2117,1
43779,2138,2143,1
43780,2138,2130,1
43781,2138,2118,2
43782,2138,2134,2
43783,2138,2131,-1
43784,2138,2142,-1
43785,2138,2126,-1
43786,2138,2125,-1
43787,2138,2132,-1
43788,2138,2140,-1
43789,2138,2127,-1
43790,2140,2131,1
43791,2140,2137,1
43792,2140,2118,1
43793,2140,2133,1
43794,2140,2129,1
43795,2140,2127,1
43796,2140,2142,1
43797,2141,2117,2
43798,2141,2121,2
43799,2141,2122,2
43800,2141,2128,2
43801,2141,2130,2
43802,2141,2146,-2
43803,2141,2148,-2
43804,2141,2153,-2
43805,2141,2158,-2
43806,2141,2160,-2
43807,2141,2161,-2
43808,2141,2163,-2
43809,2141,2166,-2
43810,2141,2178,-2
43811,2141,2181,-2
43812,2141,2192,-2
43813,2141,2196,-2
43814,2143,2131,1
43815,2143,2129,1
43816,2143,2124,1
43817,2143,2125,1
43818,2143,2118,1
43819,2143,2126,1
43820,2143,2117,1
43821,2143,2119,1
43822,2143,2127,1
43823,2143,2114,1
43824,2143,2113,1
43825,2143,2142,1
43826,2143,2121,1
43827,2143,2120,1
43828,2143,2115,1
43829,2143,2128,1
43830,2143,2132,1
43831,2143,2116,1
43832,2143,2139,1
43833,2143,2141,1
43834,2143,2137,1
43835,2143,2123,1
43836,2143,2138,1
43837,2143,2136,1
43838,2143,2140,1
43839,2143,2112,2
43840,2143,2122,2
43841,2143,2130,2
43842,2143,2133,2
43843,2143,2134,2
43844,2143,2135,2
43845,2143,2138,2
43846,2144,2162,2
43847,2144,2162,-2
43848,2145,2159,1
43849,2145,2171,1
43850,2145,2157,1
43851,2145,2152,1
43852,2145,2160,1
43853,2145,2155,1
43854,2145,2153,1
43855,2145,2146,1
43856,2145,2163,1
43857,2145,2156,-1
43858,2145,2158,-1
43859,2145,2161,-1
43860,2145,2158,-2
43861,2145,2166,-2
43862,2145,2167,-2
43863,2146,2154,1
43864,2146,2173,1
43865,2146,2170,1
43866,2146,2121,2
43867,2146,2130,2
43868,2146,2145,2
43869,2146,2151,2
43870,2146,2153,2
43871,2146,2188,2
43872,2146,2156,-1
43873,2146,2162,-1
43874,2146,2166,-1
43875,2146,2161,-1
43876,2146,2172,-1
43877,2147,2184,1
43878,2147,2124,1
43879,2147,2183,1
43880,2147,2197,1
43881,2147,2197,2
43882,2147,2117,-1
43883,2148,2150,1
43884,2148,2165,1
43885,2148,2168,1
43886,2148,2159,1
43887,2148,2156,1
43888,2148,2147,1
43889,2148,2151,1
43890,2148,2145,1
43891,2148,2172,1
43892,2148,2158,1
43893,2148,2149,1
43894,2148,2160,1
43895,2148,2169,1
43896,2148,2154,1
43897,2148,2155,1
43898,2148,2163,1
43899,2148,2173,1
43900,2148,2170,1
43901,2148,2144,2
43902,2148,2146,2
43903,2148,2153,2
43904,2148,2161,2
43905,2148,2162,2
43906,2148,2166,2
43907,2148,2167,2
43908,2148,2172,2
43909,2148,2171,-1
43910,2148,2157,-1
43911,2148,2155,-1
43912,2148,2164,-1
43913,2148,2163,-1
43914,2148,2164,-2
43915,2149,2164,1
43916,2149,2157,1
43917,2149,2152,1
43918,2149,2171,1
43919,2149,2164,2
43920,2150,2147,1
43921,2150,2156,1
43922,2150,2162,1
43923,2150,2146,1
43924,2150,2152,1
43925,2150,2167,1
43926,2150,2164,1
43927,2150,2159,1
43928,2150,2151,1
43929,2150,2145,1
43930,2150,2148,1
43931,2150,2144,1
43932,2150,2160,1
43933,2150,2169,1
43934,2150,2154,1
43935,2150,2153,1
43936,2150,2171,1
43937,2150,2157,1
43938,2150,2172,1
43939,2150,2161,1
43940,2150,2166,1
43941,2150,2154,2
43942,2150,2158,2
43943,2150,2163,2
43944,2150,2165,2
43945,2150,2170,2
43946,2150,2173,2
43947,2150,2168,-2
43948,2153,2156,-1
43949,2153,2162,-1
43950,2153,2167,-1
43951,2153,2166,-1
43952,2153,2172,-1
43953,2153,2166,-2
43954,2153,2167,-2
43955,2157,2135,1
43956,2157,2159,1
43957,2157,2164,1
43958,2157,2147,1
43959,2157,2120,1
43960,2157,2145,1
43961,2157,2188,1
43962,2157,2152,1
43963,2157,2149,1
43964,2157,2169,1
43965,2157,2153,1
43966,2157,2130,1
43967,2157,2163,1
43968,2157,2171,1
43969,2157,2135,2
43970,2157,2156,-1
43971,2157,2162,-1
43972,2157,2148,-1
43973,2157,2144,-1
43974,2157,2168,-1
43975,2157,2161,-1
43976,2157,2166,-1
43977,2158,2128,1
43978,2158,2117,1
43979,2158,2112,1
43980,2158,2117,2
43981,2158,2172,2
43982,2158,2193,2
43983,2158,2200,2
43984,2158,2166,-1
43985,2158,2173,-1
43986,2158,2168,-1
43987,2158,2162,-2
43988,2158,2166,-2
43989,2159,2150,1
43990,2159,2147,1
43991,2159,2151,1
43992,2159,2145,1
43993,2159,2148,1
43994,2159,2143,1
43995,2159,2160,1
43996,2159,2169,1
43997,2159,2154,1
43998,2159,2153,1
43999,2159,2171,1
44000,2159,2165,1
44001,2159,2156,1
44002,2159,2144,1
44003,2159,2173,1
44004,2159,2157,1
44005,2159,2162,1
44006,2159,2146,1
44007,2159,2152,1
44008,2159,2158,1
44009,2159,2149,1
44010,2159,2167,1
44011,2159,2172,1
44012,2159,2161,1
44013,2159,2166,1
44014,2159,2170,1
44015,2159,2112,2
44016,2159,2130,2
44017,2159,2135,2
44018,2159,2155,2
44019,2159,2163,2
44020,2159,2169,2
44021,2159,2144,-1
44022,2159,2168,-1
44023,2160,2151,2
44024,2160,2153,2
44025,2160,2162,2
44026,2160,2171,2
44027,2160,2146,-2
44028,2160,2166,-2
44029,2161,2134,1
44030,2161,2116,1
44031,2161,2155,1
44032,2161,2163,1
44033,2161,2171,1
44034,2161,2134,2
44035,2161,2141,2
44036,2161,2143,2
44037,2161,2144,2
44038,2161,2147,2
44039,2161,2148,2
44040,2161,2156,2
44041,2161,2158,2
44042,2161,2159,2
44043,2161,2162,2
44044,2161,2166,2
44045,2161,2167,2
44046,2161,2169,2
44047,2161,2172,2
44048,2161,2195,2
44049,2161,2196,2
44050,2161,2197,2
44051,2161,2201,2
44052,2161,2191,-1
44053,2161,2200,-1
44054,2161,2193,-1
44055,2162,2144,1
44056,2162,2144,-2
44057,2162,2148,-2
44058,2163,2150,1
44059,2163,2168,1
44060,2163,2159,1
44061,2163,2145,1
44062,2163,2147,1
44063,2163,2151,1
44064,2163,2148,1
44065,2163,2160,1
44066,2163,2169,1
44067,2163,2154,1
44068,2163,2153,1
44069,2163,2173,1
44070,2163,2171,1
44071,2163,2165,1
44072,2163,2162,1
44073,2163,2146,1
44074,2163,2152,1
44075,2163,2158,1
44076,2163,2149,1
44077,2163,2167,1
44078,2163,2161,1
44079,2163,2164,1
44080,2163,2170,1
44081,2163,2147,2
44082,2163,2155,2
44083,2163,2157,2
44084,2163,2159,2
44085,2163,2156,-2
44086,2163,2166,-2
44087,2165,2166,-2
44088,2167,2150,1
44089,2167,2156,1
44090,2167,2147,1
44091,2167,2148,1
44092,2167,2172,1
44093,2167,2152,1
44094,2167,2158,1
44095,2167,2149,1
44096,2167,2161,1
44097,2167,2166,1
44098,2167,2164,1
44099,2167,2146,1
44100,2167,2163,1
44101,2167,2173,1
44102,2167,2161,2
44103,2167,2166,2
44104,2167,2144,-1
44105,2167,2192,-1
44106,2167,2157,-1
44107,2167,2145,-1
44108,2167,2154,-1
44109,2167,2153,-1
44110,2167,2138,-2
44111,2167,2168,-2
44112,2167,2196,-2
44113,2167,2197,-2
44114,2170,2150,1
44115,2170,2147,1
44116,2170,2154,1
44117,2170,2148,1
44118,2170,2146,2
44119,2170,2165,2
44120,2170,2173,2
44121,2171,2145,1
44122,2171,2126,2
44123,2171,2149,2
44124,2171,2152,2
44125,2171,2164,2
44126,2172,2156,1
44127,2172,2148,1
44128,2172,2158,1
44129,2172,2161,1
44130,2172,2167,1
44131,2174,2188,1
44132,2174,2197,1
44133,2174,2175,1
44134,2174,2191,1
44135,2174,2188,2
44136,2174,2191,2
44137,2174,2178,-2
44138,2174,2194,-2
44139,2175,2191,1
44140,2175,2185,1
44141,2175,2184,1
44142,2175,2122,1
44143,2175,2177,1
44144,2175,2200,1
44145,2175,2197,1
44146,2175,2194,1
44147,2175,2156,1
44148,2175,2118,1
44149,2175,2178,1
44150,2175,2176,1
44151,2175,2187,1
44152,2175,2189,1
44153,2175,2188,1
44154,2175,2119,1
44155,2175,2198,1
44156,2175,2142,1
44157,2175,2195,1
44158,2175,2192,1
44159,2175,2193,1
44160,2175,2190,1
44161,2175,2181,1
44162,2175,2179,1
44163,2175,2183,1
44164,2175,2186,1
44165,2175,2180,1
44166,2175,2196,1
44167,2175,2135,1
44168,2175,2201,1
44169,2175,2125,1
44170,2175,2182,1
44171,2175,2115,2
44172,2175,2154,2
44173,2175,2174,2
44174,2175,2199,2
44175,2175,2202,2
44176,2175,2119,-1
44177,2175,2156,-1
44178,2175,2195,-1
44179,2176,2131,1
44180,2176,2191,1
44181,2176,2192,1
44182,2176,2129,1
44183,2176,2185,1
44184,2176,2121,1
44185,2176,2193,1
44186,2176,2124,1
44187,2176,2190,1
44188,2176,2177,1
44189,2176,2197,1
44190,2176,2179,1
44191,2176,2137,1
44192,2176,2194,1
44193,2176,2138,1
44194,2176,2186,1
44195,2176,2199,1
44196,2176,2187,1
44197,2176,2133,1
44198,2176,2126,1
44199,2176,2196,1
44200,2176,2189,1
44201,2176,2188,1
44202,2176,2195,1
44203,2176,2198,1
44204,2176,2114,1
44205,2176,2201,1
44206,2176,2113,1
44207,2176,2179,2
44208,2176,2182,2
44209,2176,2183,2
44210,2176,2184,2
44211,2176,2197,2
44212,2176,2174,-1
44213,2176,2187,-1
44214,2176,2188,-1
44215,2176,2200,-1
44216,2176,2181,-1
44217,2176,2174,-2
44218,2177,2176,1
44219,2177,2183,1
44220,2177,2182,1
44221,2177,2116,2
44222,2177,2179,2
44223,2177,2190,2
44224,2177,2195,2
44225,2177,2199,2
44226,2177,2202,2
44227,2177,2181,-1
44228,2177,2174,-1
44229,2177,2178,-1
44230,2177,2178,-2
44231,2177,2180,-2
44232,2177,2184,-2
44233,2177,2185,-2
44234,2177,2186,-2
44235,2177,2187,-2
44236,2177,2188,-2
44237,2177,2189,-2
44238,2177,2191,-2
44239,2177,2192,-2
44240,2177,2193,-2
44241,2177,2197,-2
44242,2177,2198,-2
44243,2177,2200,-2
44244,2177,2201,-2
44245,2179,2202,1
44246,2179,2176,1
44247,2179,2190,1
44248,2179,2177,1
44249,2179,2197,1
44250,2179,2182,1
44251,2179,2177,2
44252,2179,2183,2
44253,2179,2184,2
44254,2179,2195,2
44255,2179,2197,2
44256,2181,2178,1
44257,2181,2192,1
44258,2181,2193,1
44259,2181,2128,1
44260,2181,2172,1
44261,2181,2117,1
44262,2181,2200,1
44263,2181,2182,1
44264,2181,2141,1
44265,2181,2128,2
44266,2181,2133,2
44267,2181,2194,-2
44268,2182,2123,1
44269,2182,2183,1
44270,2182,2176,1
44271,2182,2129,1
44272,2182,2112,1
44273,2182,2143,1
44274,2182,2124,1
44275,2182,2184,1
44276,2182,2130,1
44277,2182,2190,1
44278,2182,2177,1
44279,2182,2135,1
44280,2182,2199,1
44281,2182,2197,1
44282,2182,2195,1
44283,2182,2113,1
44284,2182,2113,2
44285,2182,2114,2
44286,2182,2121,2
44287,2182,2134,2
44288,2182,2147,2
44289,2182,2185,2
44290,2182,2190,2
44291,2183,2184,1
44292,2183,2176,1
44293,2183,2179,1
44294,2183,2197,1
44295,2183,2124,2
44296,2183,2147,2
44297,2183,2184,2
44298,2183,2191,-1
44299,2183,2174,-1
44300,2183,2174,-2
44301,2184,2176,1
44302,2184,2183,1
44303,2184,2179,1
44304,2184,2197,1
44305,2184,2124,2
44306,2184,2147,2
44307,2184,2183,2
44308,2184,2191,-1
44309,2184,2174,-1
44310,2184,2174,-2
44311,2190,2185,1
44312,2190,2193,1
44313,2190,2143,1
44314,2190,2184,1
44315,2190,2177,1
44316,2190,2116,1
44317,2190,2194,1
44318,2190,2183,1
44319,2190,2199,1
44320,2190,2174,1
44321,2190,2176,1
44322,2190,2196,1
44323,2190,2112,1
44324,2190,2188,1
44325,2190,2189,1
44326,2190,2202,1
44327,2190,2201,1
44328,2190,2198,1
44329,2190,2195,1
44330,2190,2113,1
44331,2190,2113,2
44332,2190,2114,2
44333,2190,2182,2
44334,2190,2185,2
44335,2190,2180,-1
44336,2190,2178,-1
44337,2190,2178,-2
44338,2196,2186,2
44339,2196,2192,-2
44340,2197,2137,1
44341,2197,2138,1
44342,2197,2113,1
44343,2197,2143,1
44344,2197,2139,1
44345,2197,2114,1
44346,2197,2114,2
44347,2197,2119,2
44348,2197,2121,2
44349,2197,2124,2
44350,2197,2126,2
44351,2197,2129,2
44352,2197,2130,2
44353,2197,2133,2
44354,2197,2138,2
44355,2197,2181,-2
44356,2197,2200,-2
44357,2198,2183,1
44358,2198,2174,1
44359,2198,2178,1
44360,2198,2176,1
44361,2198,2187,1
44362,2198,2185,1
44363,2198,2175,1
44364,2198,2196,1
44365,2198,2193,1
44366,2198,2184,1
44367,2198,2188,1
44368,2198,2190,1
44369,2198,2200,1
44370,2198,2181,1
44371,2198,2182,1
44372,2198,2185,2
44373,2198,2186,2
44374,2198,2189,2
44375,2198,2191,2
44376,2198,2196,2
44377,2198,2201,-2
44378,2200,2158,1
44379,2200,2172,1
44380,2200,2172,2
44381,2200,2165,-1
44382,2200,2173,-1
44383,2202,2145,2
44384,2202,2146,2
44385,2202,2153,2
44386,2202,2155,2
44387,2202,2160,2
44388,2202,2163,2
44389,2202,2161,-1
44390,2204,2217,1
44391,2204,2288,1
44392,2204,2287,1
44393,2204,2229,1
44394,2204,2323,1
44395,2204,2211,1
44396,2204,2317,1
44397,2204,2227,1
44398,2204,2219,1
44399,2204,2225,1
44400,2204,2321,1
44401,2204,2206,1
44402,2204,2318,1
44403,2204,2203,1
44404,2204,2206,2
44405,2204,2208,2
44406,2204,2209,2
44407,2204,2223,2
44408,2204,2317,2
44409,2206,2288,1
44410,2206,2207,1
44411,2206,2211,1
44412,2206,2317,1
44413,2206,2204,1
44414,2206,2203,1
44415,2206,2225,1
44416,2206,2217,1
44417,2206,2229,1
44418,2206,2287,1
44419,2206,2209,1
44420,2206,2228,1
44421,2206,2330,1
44422,2206,2208,1
44423,2206,2219,1
44424,2206,2318,1
44425,2206,2267,1
44426,2206,2209,2
44427,2206,2223,2
44428,2206,2318,2
44429,2207,2338,1
44430,2207,2279,1
44431,2207,2259,1
44432,2207,2222,1
44433,2207,2297,1
44434,2207,2215,1
44435,2207,2265,1
44436,2207,2304,1
44437,2207,2309,1
44438,2207,2264,1
44439,2207,2281,1
44440,2207,2283,1
44441,2207,2254,1
44442,2207,2212,1
44443,2207,2251,1
44444,2207,2205,2
44445,2207,2213,2
44446,2207,2233,2
44447,2207,2294,2
44448,2207,2295,2
44449,2207,2304,2
44450,2208,2210,1
44451,2208,2211,1
44452,2208,2223,1
44453,2208,2218,1
44454,2208,2206,1
44455,2208,2212,1
44456,2208,2217,1
44457,2208,2221,1
44458,2208,2224,1
44459,2208,2229,1
44460,2208,2205,1
44461,2208,2228,1
44462,2208,2215,1
44463,2208,2227,1
44464,2208,2213,1
44465,2208,2318,1
44466,2208,2207,1
44467,2208,2216,1
44468,2208,2222,1
44469,2208,2317,1
44470,2208,2321,1
44471,2208,2225,1
44472,2208,2226,1
44473,2208,2214,1
44474,2208,2220,1
44475,2208,2219,1
44476,2208,2230,1
44477,2208,2203,2
44478,2208,2204,2
44479,2208,2209,2
44480,2208,2323,2
44481,2208,2339,2
44482,2209,2288,1
44483,2209,2287,1
44484,2209,2216,1
44485,2209,2282,1
44486,2209,2211,1
44487,2209,2210,1
44488,2209,2317,1
44489,2209,2225,1
44490,2209,2218,1
44491,2209,2214,1
44492,2209,2217,1
44493,2209,2336,1
44494,2209,2326,1
44495,2209,2229,1
44496,2209,2228,1
44497,2209,2330,1
44498,2209,2215,1
44499,2209,2227,1
44500,2209,2219,1
44501,2209,2261,1
44502,2209,2318,1
44503,2209,2267,1
44504,2209,2323,1
44505,2209,2204,2
44506,2209,2206,2
44507,2209,2208,2
44508,2209,2223,2
44509,2209,2317,2
44510,2210,2217,1
44511,2210,2336,1
44512,2210,2227,1
44513,2210,2219,1
44514,2210,2225,1
44515,2210,2296,1
44516,2210,2215,1
44517,2210,2217,2
44518,2210,2224,-1
44519,2210,2222,-1
44520,2210,2230,-1
44521,2210,2204,-1
44522,2210,2223,-1
44523,2210,2213,-1
44524,2210,2218,-1
44525,2210,2203,-1
44526,2210,2212,-1
44527,2211,2267,1
44528,2211,2261,1
44529,2211,2275,-1
44530,2211,2300,-1
44531,2211,2208,-1
44532,2212,2304,1
44533,2212,2294,1
44534,2212,2237,1
44535,2212,2259,1
44536,2212,2251,1
44537,2212,2205,2
44538,2212,2207,2
44539,2212,2213,2
44540,2212,2222,2
44541,2212,2224,2
44542,2212,2230,2
44543,2212,2233,2
44544,2212,2251,2
44545,2213,2207,1
44546,2213,2294,1
44547,2213,2222,1
44548,2213,2233,1
44549,2213,2205,1
44550,2213,2252,1
44551,2213,2295,1
44552,2213,2230,1
44553,2213,2254,1
44554,2213,2212,1
44555,2213,2251,1
44556,2213,2207,2
44557,2213,2219,2
44558,2213,2224,2
44559,2213,2253,2
44560,2213,2304,2
44561,2213,2280,-1
44562,2213,2311,-1
44563,2213,2338,-1
44564,2213,2326,-1
44565,2213,2232,-1
44566,2213,2297,-1
44567,2213,2317,-1
44568,2213,2339,-1
44569,2213,2313,-1
44570,2213,2250,-1
44571,2213,2281,-1
44572,2213,2261,-1
44573,2213,2289,-1
44574,2213,2254,-1
44575,2213,2334,-1
44576,2213,2297,-2
44577,2216,2276,1
44578,2216,2274,1
44579,2216,2258,1
44580,2216,2286,1
44581,2216,2336,1
44582,2216,2296,1
44583,2216,2337,1
44584,2216,2306,1
44585,2216,2269,1
44586,2216,2298,1
44587,2216,2269,2
44588,2216,2322,2
44589,2216,2337,2
44590,2216,2299,-1
44591,2216,2326,-1
44592,2216,2326,-2
44593,2217,2210,1
44594,2217,2297,1
44595,2217,2219,1
44596,2217,2250,1
44597,2217,2203,1
44598,2217,2323,1
44599,2217,2210,2
44600,2217,2281,2
44601,2217,2311,2
44602,2217,2334,2
44603,2218,2221,1
44604,2218,2220,1
44605,2218,2228,1
44606,2218,2215,1
44607,2218,2267,1
44608,2218,2300,1
44609,2218,2208,1
44610,2218,2203,1
44611,2218,2214,1
44612,2218,2203,2
44613,2219,2229,1
44614,2219,2223,1
44615,2219,2227,1
44616,2219,2225,1
44617,2219,2213,1
44618,2219,2206,1
44619,2219,2213,2
44620,2219,2253,2
44621,2219,2211,-1
44622,2219,2215,-1
44623,2219,2214,-1
44624,2219,2214,-2
44625,2219,2220,-2
44626,2219,2221,-2
44627,2223,2229,1
44628,2223,2210,1
44629,2223,2228,1
44630,2223,2317,1
44631,2223,2208,1
44632,2223,2219,1
