,from,to,weight
1123,3046,3054,-1
1124,3046,3065,-1
1125,3046,3045,-1
1126,3046,3052,-1
1127,3046,3057,-1
1128,3046,3121,-1
1129,3048,3065,1
1130,3048,3044,1
1131,3048,3045,1
1132,3048,3046,1
1133,3048,3068,1
1134,3048,3046,2
1135,3048,3051,2
1136,3048,3053,2
1137,3048,3055,2
1138,3048,3058,2
1139,3048,3061,2
1140,3048,3067,2
1141,3048,3070,2
1142,3048,3043,-1
1143,3048,3047,-1
1144,3048,3087,-1
1145,3048,3098,-1
1146,3048,3097,-1
1147,3048,3052,-1
1148,3048,3088,-1
1149,3048,3056,-1
1150,3048,3090,-1
1151,3048,3073,-1
1152,3048,3091,-1
1153,3048,3066,-1
1154,3048,3092,-1
1155,3048,3062,-1
1156,3048,3083,-1
1157,3048,3094,-1
1158,3048,3077,-1
1159,3048,3084,-1
1160,3048,3074,-1
1161,3048,3080,-1
1162,3048,3063,-1
1163,3048,3064,-1
1164,3048,3071,-1
1165,3048,3081,-1
1166,3048,3072,-1
1167,3048,3079,-1
1168,3048,3095,-1
1169,3048,3078,-1
1170,3048,3075,-1
1171,3048,3059,-1
1172,3048,3086,-1
1173,3048,3085,-1
1174,3048,3076,-1
1175,3048,3089,-1
1176,3048,3064,-2
1177,3048,3093,-2
1178,3048,3096,-2
1179,3048,3097,-2
1180,3049,3105,2
1181,3049,3109,2
1182,3049,3120,2
1183,3050,3047,1
1184,3050,3069,1
1185,3050,3097,1
1186,3050,3052,1
1187,3050,3070,1
1188,3050,3053,1
1189,3050,3056,1
1190,3050,3066,1
1191,3050,3060,1
1192,3050,3062,1
1193,3050,3092,1
1194,3050,3096,1
1195,3050,3074,1
1196,3050,3080,1
1197,3050,3063,1
1198,3050,3044,1
1199,3050,3081,1
1200,3050,3068,1
1201,3050,3061,1
1202,3050,3059,1
1203,3050,3043,2
1204,3050,3049,2
1205,3050,3071,2
1206,3050,3077,2
1207,3050,3084,2
1208,3050,3085,2
1209,3050,3086,2
1210,3050,3105,2
1211,3050,3079,-1
1212,3050,3080,-1
1213,3050,3141,-1
1214,3050,3095,-1
1215,3050,3099,-1
1216,3050,3139,-1
1217,3050,3110,-1
1218,3050,3111,-1
1219,3050,3078,-1
1220,3050,3080,-2
1221,3051,3050,1
1222,3051,3066,1
1223,3051,3060,1
1224,3051,3064,1
1225,3051,3048,1
1226,3051,3059,1
1227,3051,3068,1
1228,3051,3053,1
1229,3051,3055,1
1230,3051,3104,1
1231,3051,3104,2
1232,3051,3122,2
1233,3051,3058,-1
1234,3051,3047,-1
1235,3051,3049,-1
1236,3051,3043,-2
1237,3051,3049,-2
1238,3053,3047,1
1239,3053,3062,1
1240,3053,3051,1
1241,3053,3054,1
1242,3053,3065,1
1243,3053,3045,1
1244,3053,3052,1
1245,3053,3055,1
1246,3053,3044,2
1247,3053,3046,2
1248,3053,3048,2
1249,3053,3058,2
1250,3053,3059,2
1251,3053,3061,2
1252,3053,3064,2
1253,3053,3066,2
1254,3053,3067,2
1255,3053,3068,2
1256,3053,3070,2
1257,3053,3060,-1
1258,3053,3119,-1
1259,3054,3128,1
1260,3054,3073,1
1261,3054,3045,1
1262,3054,3065,1
1263,3054,3052,1
1264,3054,3143,1
1265,3054,3053,1
1266,3054,3056,1
1267,3054,3121,1
1268,3054,3074,1
1269,3054,3056,2
1270,3054,3057,2
1271,3054,3059,2
1272,3054,3062,2
1273,3054,3063,2
1274,3054,3085,2
1275,3054,3086,2
1276,3054,3126,2
1277,3054,3128,2
1278,3054,3079,-1
1279,3054,3077,-1
1280,3054,3119,-1
1281,3054,3052,-1
1282,3054,3055,-1
1283,3054,3123,-1
1284,3054,3052,-2
1285,3055,3060,1
1286,3055,3064,1
1287,3055,3045,1
1288,3055,3046,1
1289,3055,3061,1
1290,3055,3053,1
1291,3055,3058,1
1292,3055,3067,1
1293,3055,3046,2
1294,3055,3048,2
1295,3055,3051,2
1296,3055,3070,2
1297,3056,3072,1
1298,3056,3080,1
1299,3056,3097,1
1300,3056,3063,1
1301,3056,3095,1
1302,3056,3062,1
1303,3056,3054,1
1304,3056,3078,1
1305,3056,3081,1
1306,3056,3061,1
1307,3056,3090,1
1308,3056,3074,1
1309,3056,3047,2
1310,3056,3059,2
1311,3056,3067,2
1312,3056,3075,2
1313,3056,3084,2
1314,3056,3085,2
1315,3056,3087,2
1316,3056,3095,2
1317,3056,3043,-1
1318,3056,3051,-1
1319,3056,3069,-1
1320,3056,3065,-1
1321,3056,3070,-1
1322,3056,3055,-1
1323,3056,3058,-1
1324,3057,3063,1
1325,3057,3145,1
1326,3057,3062,1
1327,3057,3101,1
1328,3057,3130,1
1329,3057,3065,1
1330,3057,3115,1
1331,3057,3125,1
1332,3057,3110,1
1333,3057,3126,1
1334,3057,3068,1
1335,3057,3119,1
1336,3057,3067,1
1337,3057,3111,1
1338,3057,3133,1
1339,3057,3104,1
1340,3057,3052,2
1341,3057,3053,2
1342,3057,3054,2
1343,3057,3125,2
1344,3057,3129,-2
1345,3059,3095,1
1346,3059,3068,1
1347,3059,3092,1
1348,3059,3044,1
1349,3059,3095,2
1350,3060,3047,1
1351,3060,3043,1
1352,3060,3048,1
1353,3060,3069,1
1354,3060,3045,1
1355,3060,3052,1
1356,3060,3070,1
1357,3060,3056,1
1358,3060,3050,1
1359,3060,3066,1
1360,3060,3062,1
1361,3060,3084,1
1362,3060,3063,1
1363,3060,3044,1
1364,3060,3068,1
1365,3060,3121,1
1366,3060,3049,1
1367,3060,3122,1
1368,3060,3051,1
1369,3060,3054,1
1370,3060,3059,1
1371,3060,3120,1
1372,3060,3046,1
1373,3060,3057,1
1374,3060,3045,2
1375,3060,3053,2
1376,3060,3055,2
1377,3060,3058,2
1378,3060,3061,2
1379,3060,3064,2
1380,3060,3065,2
1381,3060,3067,2
1382,3060,3109,2
1383,3060,3120,2
1384,3060,3100,-2
1385,3061,3047,1
1386,3061,3043,1
1387,3061,3048,1
1388,3061,3069,1
1389,3061,3045,1
1390,3061,3052,1
1391,3061,3070,1
1392,3061,3053,1
1393,3061,3056,1
1394,3061,3090,1
1395,3061,3050,1
1396,3061,3066,1
1397,3061,3060,1
1398,3061,3062,1
1399,3061,3077,1
1400,3061,3084,1
1401,3061,3067,1
1402,3061,3137,1
1403,3061,3080,1
1404,3061,3063,1
1405,3061,3044,1
1406,3061,3081,1
1407,3061,3068,1
1408,3061,3058,1
1409,3061,3055,1
1410,3061,3082,1
1411,3061,3095,1
1412,3061,3049,1
1413,3061,3051,1
1414,3061,3054,1
1415,3061,3075,1
1416,3061,3059,1
1417,3061,3046,1
1418,3061,3085,1
1419,3061,3076,1
1420,3061,3053,2
1421,3061,3064,2
1422,3061,3067,2
1423,3061,3065,-1
1424,3064,3053,2
1425,3064,3058,2
1426,3064,3061,2
1427,3064,3067,2
1428,3064,3084,2
1429,3064,3048,-1
1430,3064,3127,-1
1431,3064,3104,-1
1432,3064,3127,-2
1433,3065,3063,1
1434,3065,3048,1
1435,3065,3045,1
1436,3065,3070,1
1437,3065,3055,1
1438,3065,3121,1
1439,3065,3104,1
1440,3065,3109,1
1441,3065,3062,1
1442,3065,3051,1
1443,3065,3054,1
1444,3065,3100,1
1445,3065,3120,1
1446,3065,3046,1
1447,3065,3057,1
1448,3065,3131,1
1449,3065,3104,2
1450,3065,3058,-1
1451,3065,3066,-1
1452,3065,3060,-1
1453,3065,3067,-1
1454,3065,3064,-1
1455,3065,3061,-1
1456,3065,3061,-2
1457,3066,3080,1
1458,3066,3087,1
1459,3066,3097,1
1460,3066,3099,1
1461,3066,3088,1
1462,3066,3082,1
1463,3066,3090,1
1464,3066,3079,1
1465,3066,3092,1
1466,3066,3095,1
1467,3066,3078,1
1468,3066,3096,1
1469,3066,3077,1
1470,3066,3084,1
1471,3066,3074,1
1472,3066,3072,1
1473,3066,3082,2
1474,3067,3060,1
1475,3067,3064,1
1476,3067,3075,1
1477,3067,3059,1
1478,3067,3084,1
1479,3067,3061,1
1480,3067,3056,1
1481,3067,3058,1
1482,3067,3053,2
1483,3067,3064,2
1484,3067,3063,-1
1485,3067,3054,-1
1486,3068,3043,1
1487,3068,3048,1
1488,3068,3064,1
1489,3068,3069,1
1490,3068,3044,1
1491,3068,3061,1
1492,3068,3053,1
1493,3068,3056,1
1494,3068,3055,1
1495,3068,3066,1
1496,3068,3060,1
1497,3068,3051,1
1498,3068,3070,1
1499,3068,3059,1
1500,3068,3046,1
1501,3068,3067,1
1502,3068,3044,2
1503,3068,3066,2
1504,3068,3045,-1
1505,3068,3063,-1
1506,3068,3065,-1
1507,3068,3062,-1
1508,3068,3062,-2
1509,3070,3131,1
1510,3070,3127,2
1511,3070,3136,2
1512,3070,3131,-2
1513,3071,3073,1
1514,3071,3075,1
1515,3071,3076,1
1516,3071,3090,1
1517,3071,3091,1
1518,3071,3043,2
1519,3071,3049,2
1520,3071,3050,2
1521,3071,3052,2
1522,3071,3054,2
1523,3071,3059,2
1524,3071,3062,2
1525,3071,3063,2
1526,3071,3072,2
1527,3071,3078,2
1528,3071,3080,2
1529,3071,3083,2
1530,3071,3086,2
1531,3071,3087,2
1532,3071,3088,2
1533,3071,3089,2
1534,3071,3094,2
1535,3071,3095,2
1536,3071,3098,2
1537,3071,3077,-1
1538,3071,3093,-1
1539,3071,3098,-1
1540,3071,3077,-2
1541,3072,3066,1
1542,3072,3087,1
1543,3072,3092,1
1544,3072,3095,1
1545,3072,3097,1
1546,3072,3044,1
1547,3072,3099,1
1548,3072,3088,1
1549,3072,3068,1
1550,3072,3084,1
1551,3072,3082,1
1552,3072,3090,1
1553,3072,3138,-1
1554,3072,3146,-1
1555,3072,3128,-1
1556,3072,3142,-1
1557,3072,3130,-1
1558,3072,3144,-1
1559,3072,3124,-1
1560,3072,3135,-1
1561,3072,3140,-1
1562,3072,3147,-1
1563,3072,3145,-1
1564,3072,3134,-1
1565,3072,3130,-2
1566,3073,3095,1
1567,3073,3092,1
1568,3073,3086,1
1569,3073,3082,1
1570,3073,3090,1
1571,3073,3074,2
1572,3073,3075,2
1573,3073,3076,2
1574,3073,3096,2
1575,3074,3137,1
1576,3074,3087,1
1577,3074,3095,1
1578,3074,3078,1
1579,3074,3096,1
1580,3074,3131,1
1581,3074,3086,1
1582,3074,3073,1
1583,3074,3085,1
1584,3074,3096,2
1585,3074,3057,-2
1586,3075,3095,1
1587,3075,3059,1
1588,3075,3068,1
1589,3075,3067,1
1590,3075,3076,1
1591,3075,3056,1
1592,3075,3076,2
1593,3075,3091,2
1594,3075,3108,2
1595,3075,3106,-1
1596,3075,3074,-1
1597,3075,3077,-1
1598,3075,3119,-1
1599,3075,3119,-2
1600,3076,3095,1
1601,3076,3067,1
1602,3076,3075,1
1603,3076,3098,1
1604,3076,3108,1
1605,3076,3091,1
1606,3076,3075,2
1607,3076,3091,2
1608,3076,3119,-1
1609,3076,3121,-1
1610,3076,3119,-2
1611,3078,3080,1
1612,3078,3092,1
1613,3078,3084,1
1614,3078,3113,1
1615,3078,3074,1
1616,3078,3071,2
1617,3078,3092,2
1618,3078,3102,-1
1619,3078,3143,-1
1620,3078,3110,-1
1621,3078,3111,-1
1622,3078,3102,-2
1623,3079,3083,1
1624,3079,3078,1
1625,3079,3094,1
1626,3079,3088,1
1627,3079,3077,1
1628,3079,3084,1
1629,3079,3072,2
1630,3079,3082,2
1631,3079,3090,2
1632,3079,3092,2
1633,3079,3097,2
1634,3081,3080,1
1635,3081,3097,1
1636,3081,3095,1
1637,3081,3086,1
1638,3081,3088,1
1639,3081,3090,1
1640,3081,3072,1
1641,3081,3080,2
1642,3081,3084,2
1643,3081,3087,2
1644,3081,3095,2
1645,3081,3144,-1
1646,3081,3145,-1
1647,3081,3111,-1
1648,3081,3116,-1
1649,3081,3111,-2
1650,3082,3092,2
1651,3082,3102,-2
1652,3083,3087,1
1653,3083,3095,1
1654,3083,3078,1
1655,3083,3075,1
1656,3083,3081,1
1657,3083,3091,1
1658,3083,3071,2
1659,3083,3072,2
1660,3083,3076,2
1661,3083,3079,2
1662,3083,3080,2
1663,3083,3082,2
1664,3083,3084,2
1665,3083,3085,2
1666,3083,3086,2
1667,3083,3088,2
1668,3083,3089,2
1669,3083,3090,2
1670,3083,3092,2
1671,3083,3093,2
1672,3083,3094,2
1673,3083,3097,2
1674,3083,3098,2
1675,3083,3073,-1
1676,3085,3050,1
1677,3085,3063,1
1678,3085,3062,1
1679,3085,3049,1
1680,3085,3083,1
1681,3085,3054,1
1682,3085,3052,1
1683,3085,3098,1
1684,3085,3105,1
1685,3085,3056,1
1686,3085,3081,1
1687,3085,3083,2
1688,3085,3084,2
1689,3085,3086,2
1690,3085,3056,2
1691,3085,3110,-2
1692,3085,3111,-2
1693,3086,3080,1
1694,3086,3098,1
1695,3086,3071,1
1696,3086,3087,1
1697,3086,3092,1
1698,3086,3083,1
1699,3086,3093,1
1700,3086,3075,1
1701,3086,3081,1
1702,3086,3084,1
1703,3086,3076,1
1704,3086,3089,1
1705,3086,3090,1
1706,3086,3073,1
1707,3086,3074,1
1708,3086,3084,2
1709,3086,3085,2
1710,3086,3091,2
1711,3086,3092,2
1712,3086,3124,-2
1713,3086,3125,-2
1714,3086,3126,-2
1715,3086,3127,-2
1716,3086,3128,-2
1717,3086,3129,-2
1718,3086,3130,-2
1719,3086,3131,-2
1720,3086,3132,-2
1721,3086,3133,-2
1722,3086,3134,-2
1723,3086,3135,-2
1724,3086,3136,-2
1725,3086,3137,-2
1726,3086,3138,-2
1727,3086,3139,-2
1728,3086,3140,-2
1729,3086,3141,-2
1730,3086,3142,-2
1731,3086,3143,-2
1732,3086,3144,-2
1733,3086,3145,-2
1734,3086,3146,-2
1735,3086,3147,-2
1736,3087,3097,1
1737,3087,3095,1
1738,3087,3075,1
1739,3087,3081,1
1740,3087,3096,1
1741,3087,3088,1
1742,3087,3084,1
1743,3087,3076,1
1744,3087,3090,1
1745,3087,3091,1
1746,3087,3072,1
1747,3087,3081,2
1748,3087,3095,2
1749,3087,3110,-2
1750,3087,3111,-2
1751,3087,3143,-2
1752,3087,3145,-2
1753,3088,3105,1
1754,3088,3109,1
1755,3088,3120,1
1756,3088,3099,2
1757,3088,3116,2
1758,3088,3128,2
1759,3088,3145,-1
1760,3088,3130,-1
1761,3088,3139,-1
1762,3088,3143,-1
1763,3088,3110,-1
1764,3088,3111,-1
1765,3088,3130,-2
1766,3089,3114,1
1767,3089,3144,1
1768,3089,3107,1
1769,3089,3094,1
1770,3089,3083,1
1771,3089,3107,2
1772,3089,3112,2
1773,3089,3113,2
1774,3089,3114,2
1775,3089,3129,-1
1776,3089,3147,-1
1777,3089,3147,-2
1778,3090,3079,1
1779,3090,3087,1
1780,3090,3066,1
1781,3090,3097,1
1782,3090,3081,1
1783,3090,3059,1
1784,3090,3099,1
1785,3090,3088,1
1786,3090,3068,1
1787,3090,3084,1
1788,3090,3082,1
1789,3090,3072,2
1790,3090,3092,2
1791,3090,3095,2
1792,3090,3097,2
1793,3090,3139,-1
1794,3090,3089,-1
1795,3090,3143,-1
1796,3090,3143,-2
1797,3092,3072,1
1798,3092,3097,1
1799,3092,3066,1
1800,3092,3059,1
1801,3092,3044,1
1802,3092,3068,1
1803,3092,3082,1
1804,3092,3090,1
1805,3092,3068,2
1806,3092,3090,2
1807,3093,3063,1
1808,3093,3062,1
1809,3093,3048,1
1810,3093,3067,1
1811,3093,3144,1
1812,3093,3044,1
1813,3093,3059,1
1814,3093,3045,1
1815,3093,3132,1
1816,3093,3048,2
1817,3093,3145,-1
1818,3093,3133,-1
1819,3093,3129,-1
1820,3093,3147,-1
1821,3093,3129,-2
1822,3094,3114,1
1823,3094,3108,1
1824,3094,3132,1
1825,3094,3113,1
1826,3094,3083,2
1827,3094,3089,2
1828,3094,3107,2
1829,3094,3112,2
1830,3094,3114,2
1831,3094,3147,-1
1832,3095,3047,1
1833,3095,3066,1
1834,3095,3071,1
1835,3095,3093,1
1836,3095,3075,1
1837,3095,3096,1
1838,3095,3076,1
1839,3095,3073,1
1840,3095,3074,1
1841,3095,3044,2
1842,3095,3056,2
1843,3095,3059,2
1844,3095,3068,2
1845,3095,3072,2
1846,3095,3081,2
1847,3095,3082,2
1848,3095,3084,2
1849,3095,3087,2
1850,3095,3090,2
1851,3095,3092,2
1852,3095,3097,2
1853,3095,3077,-1
1854,3095,3098,-1
1855,3095,3078,-1
1856,3095,3094,-1
1857,3095,3089,-1
1858,3096,3063,1
1859,3096,3062,1
1860,3096,3095,1
1861,3096,3059,1
1862,3096,3047,1
1863,3096,3076,1
1864,3096,3073,1
1865,3096,3074,1
1866,3096,3073,2
1867,3096,3074,2
1868,3097,3079,1
1869,3097,3095,1
1870,3097,3075,1
1871,3097,3096,1
1872,3097,3073,1
1873,3097,3044,2
1874,3097,3059,2
1875,3097,3068,2
1876,3097,3072,2
1877,3097,3082,2
1878,3097,3088,2
1879,3097,3090,2
1880,3097,3092,2
1881,3097,3095,2
1882,3097,3077,-1
1883,3097,3089,-1
1884,3097,3094,-1
1885,3097,3098,-1
1886,3099,3105,-1
1887,3099,3108,-1
1888,3099,3114,-1
1889,3099,3112,-1
1890,3099,3104,-1
1891,3099,3113,-1
1892,3100,3045,2
1893,3100,3109,2
1894,3100,3119,2
1895,3100,3120,2
1896,3100,3121,2
1897,3100,3122,2
1898,3100,3131,2
1899,3100,3137,2
1900,3100,3064,-1
1901,3100,3123,-1
1902,3100,3106,-1
1903,3100,3061,-1
1904,3100,3127,-1
1905,3100,3053,-2
1906,3100,3058,-2
1907,3100,3060,-2
1908,3100,3061,-2
1909,3101,3108,1
1910,3101,3118,1
1911,3101,3122,1
1912,3101,3115,1
1913,3101,3110,1
1914,3101,3111,1
1915,3101,3117,1
1916,3101,3104,1
1917,3101,3107,-1
1918,3101,3109,-1
1919,3101,3113,-1
1920,3101,3120,-1
1921,3101,3119,-1
1922,3101,3121,-1
1923,3101,3123,-1
1924,3104,3108,1
1925,3104,3118,1
1926,3104,3120,1
1927,3104,3102,1
1928,3104,3112,1
1929,3104,3110,1
1930,3104,3117,1
1931,3104,3113,1
1932,3104,3122,1
1933,3104,3101,2
1934,3104,3115,2
1935,3104,3127,2
1936,3104,3133,2
1937,3104,3107,-1
1938,3104,3046,-1
1939,3104,3107,-2
1940,3105,3077,1
1941,3105,3084,1
1942,3105,3049,2
1943,3105,3050,2
1944,3105,3080,2
1945,3105,3085,2
1946,3105,3107,2
1947,3105,3116,2
1948,3105,3123,-1
1949,3106,3043,1
1950,3106,3141,1
1951,3106,3123,1
1952,3106,3129,-1
1953,3107,3105,1
1954,3107,3144,1
1955,3107,3108,1
1956,3107,3116,1
1957,3107,3099,1
1958,3107,3119,1
1959,3107,3133,1
1960,3107,3113,1
1961,3107,3105,2
1962,3107,3112,2
1963,3107,3114,2
1964,3107,3116,2
1965,3107,3123,-1
1966,3107,3110,-1
1967,3107,3111,-1
1968,3107,3117,-1
1969,3107,3121,-1
1970,3107,3102,-2
1971,3107,3118,-2
1972,3107,3147,-2
1973,3108,3142,1
1974,3108,3101,1
1975,3108,3144,1
1976,3108,3123,1
1977,3108,3107,1
1978,3108,3115,1
1979,3108,3125,1
1980,3108,3129,1
1981,3108,3147,1
1982,3108,3099,1
1983,3108,3102,1
1984,3108,3145,1
1985,3108,3106,1
1986,3108,3112,1
1987,3108,3104,1
1988,3108,3113,1
1989,3108,3122,1
1990,3108,3101,2
1991,3108,3110,2
1992,3108,3117,2
1993,3108,3118,2
1994,3108,3127,2
1995,3108,3132,2
1996,3108,3144,2
1997,3108,3126,-1
1998,3108,3119,-1
1999,3108,3111,-1
2000,3108,3121,-1
2001,3108,3096,-1
2002,3108,3111,-2
2003,3108,3119,-2
2004,3109,3118,1
2005,3109,3122,1
2006,3109,3120,1
2007,3109,3119,1
2008,3109,3121,1
2009,3109,3100,2
2010,3109,3120,2
2011,3109,3108,-1
2012,3109,3103,-1
2013,3109,3101,-1
2014,3109,3115,-1
2015,3109,3102,-1
2016,3109,3099,-1
2017,3109,3106,-1
2018,3109,3117,-1
2019,3109,3113,-1
2020,3109,3108,-2
2021,3109,3110,-2
2022,3109,3111,-2
2023,3109,3112,-2
2024,3109,3123,-2
2025,3110,3108,1
2026,3110,3101,1
2027,3110,3107,1
2028,3110,3099,1
2029,3110,3106,1
2030,3110,3119,1
2031,3110,3101,2
2032,3110,3102,2
2033,3110,3104,2
2034,3110,3111,2
2035,3110,3115,2
2036,3110,3117,2
2037,3110,3118,2
2038,3110,3123,2
2039,3110,3100,-1
2040,3110,3121,-1
2041,3110,3109,-1
2042,3110,3121,-2
2043,3111,3114,1
2044,3111,3101,1
2045,3111,3122,1
2046,3111,3107,1
2047,3111,3118,1
2048,3111,3099,1
2049,3111,3106,1
2050,3111,3112,1
2051,3111,3110,1
2052,3111,3113,1
2053,3111,3101,2
2054,3111,3102,2
2055,3111,3104,2
2056,3111,3108,2
2057,3111,3115,2
2058,3111,3117,2
2059,3111,3118,2
2060,3111,3145,-1
2061,3111,3142,-1
2062,3111,3127,-1
2063,3111,3144,-1
2064,3111,3125,-1
2065,3111,3143,-1
2066,3111,3126,-1
2067,3111,3133,-1
2068,3112,3101,1
2069,3112,3118,1
2070,3112,3120,1
2071,3112,3122,1
2072,3112,3083,2
2073,3112,3089,2
2074,3112,3094,2
2075,3112,3098,2
2076,3112,3099,2
2077,3112,3104,2
2078,3112,3107,2
2079,3112,3108,2
2080,3112,3113,2
2081,3112,3114,2
2082,3112,3119,2
2083,3112,3123,2
2084,3112,3129,2
2085,3112,3132,2
2086,3112,3133,2
2087,3112,3144,2
2088,3112,3147,2
2089,3113,3105,1
2090,3113,3108,1
2091,3113,3093,1
2092,3113,3098,1
2093,3113,3119,1
2094,3113,3111,1
2095,3113,3117,1
2096,3113,3104,1
2097,3113,3091,1
2098,3113,3101,1
2099,3113,3083,1
2100,3113,3094,1
2101,3113,3123,1
2102,3113,3116,1
2103,3113,3110,1
2104,3113,3133,1
2105,3113,3121,1
2106,3113,3122,1
2107,3113,3075,1
2108,3113,3109,1
2109,3113,3118,1
2110,3113,3078,1
2111,3113,3100,1
2112,3113,3115,1
2113,3113,3120,1
2114,3113,3106,1
2115,3113,3076,1
2116,3113,3089,1
2117,3113,3089,2
2118,3113,3099,2
2119,3113,3107,2
2120,3113,3112,2
2121,3113,3114,2
2122,3113,3132,2
2123,3113,3144,2
2124,3114,3094,1
2125,3114,3098,1
2126,3114,3112,1
2127,3114,3113,1
2128,3114,3083,1
2129,3114,3089,1
2130,3114,3098,2
2131,3114,3107,2
2132,3114,3112,2
2133,3114,3076,-1
2134,3114,3093,-1
2135,3114,3075,-2
2136,3114,3129,-2
2137,3114,3147,-2
2138,3115,3101,2
2139,3115,3104,2
2140,3115,3110,2
2141,3115,3111,2
2142,3115,3117,2
2143,3115,3118,2
2144,3115,3103,-1
2145,3115,3107,-1
2146,3115,3100,-1
2147,3115,3112,-1
2148,3115,3119,-1
2149,3115,3123,-1
2150,3115,3119,-2
2151,3117,3128,1
2152,3117,3145,1
2153,3117,3142,1
2154,3117,3127,1
2155,3117,3132,1
2156,3117,3143,1
2157,3117,3126,1
2158,3117,3133,1
2159,3117,3125,2
2160,3117,3139,2
2161,3117,3142,2
2162,3117,3134,-1
2163,3119,3114,1
2164,3119,3118,1
2165,3119,3107,1
2166,3119,3144,1
2167,3119,3132,1
2168,3119,3129,1
2169,3119,3093,1
2170,3119,3147,1
2171,3119,3098,1
2172,3119,3106,1
2173,3119,3133,1
2174,3119,3113,1
2175,3119,3098,2
2176,3119,3112,2
2177,3119,3114,2
2178,3119,3083,-1
2179,3119,3074,-2
2180,3119,3075,-2
2181,3119,3076,-2
2182,3119,3091,-2
2183,3121,3137,1
2184,3121,3060,1
2185,3121,3049,1
2186,3121,3054,1
2187,3121,3120,1
2188,3121,3052,1
2189,3121,3131,1
2190,3121,3122,1
2191,3121,3045,2
2192,3121,3100,2
2193,3121,3109,2
2194,3121,3119,2
2195,3121,3120,2
2196,3121,3106,-1
2197,3121,3127,-1
2198,3121,3123,-1
2199,3121,3106,-2
2200,3122,3108,1
2201,3122,3066,1
2202,3122,3120,1
2203,3122,3044,1
2204,3122,3046,1
2205,3122,3121,1
2206,3122,3046,2
2207,3122,3048,2
2208,3122,3051,2
2209,3122,3055,2
2210,3122,3064,2
2211,3122,3067,2
2212,3122,3070,2
2213,3122,3100,2
2214,3122,3109,2
2215,3122,3118,2
2216,3122,3120,2
2217,3122,3123,-2
2218,3123,3138,1
2219,3123,3106,1
2220,3123,3130,1
2221,3123,3146,1
2222,3123,3112,1
2223,3123,3130,2
2224,3123,3087,-1
2225,3123,3098,-1
2226,3123,3095,-1
2227,3123,3129,-1
2228,3123,3095,-2
2229,3123,3147,-2
2230,3125,3128,1
2231,3125,3142,1
2232,3125,3139,1
2233,3125,3144,1
2234,3125,3143,1
2235,3125,3147,1
2236,3125,3136,1
2237,3125,3145,1
2238,3125,3126,1
2239,3125,3139,2
2240,3125,3137,-1
2241,3125,3131,-1
2242,3125,3134,-1
2243,3125,3140,-1
2244,3125,3134,-2
2245,3126,3138,1
2246,3126,3128,1
2247,3126,3142,1
2248,3126,3127,1
2249,3126,3139,1
2250,3126,3132,1
2251,3126,3125,1
2252,3126,3144,1
2253,3126,3143,1
2254,3126,3141,1
2255,3126,3138,2
2256,3126,3145,2
2257,3126,3130,-1
2258,3126,3146,-1
2259,3126,3124,-1
2260,3126,3130,-2
2261,3127,3128,1
2262,3127,3142,1
2263,3127,3132,1
2264,3127,3144,1
2265,3127,3143,1
2266,3127,3147,1
2267,3127,3126,1
2268,3127,3141,1
2269,3127,3145,1
2270,3127,3125,2
2271,3127,3133,2
