,from,to,weight
111,2046,2043,2
112,2046,2049,2
113,2046,2056,2
114,2046,2059,2
115,2046,2097,2
116,2046,2095,-1
117,2046,2090,-1
118,2046,2080,-1
119,2046,2070,-1
120,2046,2077,-1
121,2046,2084,-1
122,2046,2076,-1
123,2046,2085,-1
124,2046,2086,-1
125,2046,2093,-1
126,2046,2089,-1
127,2046,2083,-1
128,2046,2082,-1
129,2046,2074,-1
130,2046,2073,-1
131,2046,2091,-1
132,2046,2092,-1
133,2046,2098,-1
134,2046,2096,-1
135,2046,2087,-1
136,2046,2094,-1
137,2046,2079,-1
138,2046,2081,-1
139,2046,2075,-1
140,2046,2088,-1
141,2047,2085,1
142,2047,2073,1
143,2047,2075,1
144,2047,2085,2
145,2047,2081,-1
146,2047,2044,-1
147,2047,2064,-1
148,2047,2064,-2
149,2048,2063,1
150,2048,2066,1
151,2048,2051,1
152,2048,2043,1
153,2048,2058,1
154,2048,2059,1
155,2048,2056,1
156,2048,2046,1
157,2048,2041,1
158,2048,2040,1
159,2048,2065,1
160,2048,2063,2
161,2048,2068,2
162,2048,2039,-1
163,2048,2042,-1
164,2048,2044,-1
165,2048,2060,-1
166,2048,2064,-1
167,2048,2061,-1
168,2048,2062,-1
169,2048,2067,-1
170,2048,2044,-2
171,2048,2045,-2
172,2048,2064,-2
173,2050,2039,1
174,2050,2057,1
175,2050,2060,1
176,2050,2053,1
177,2050,2042,1
178,2050,2053,2
179,2050,2057,2
180,2051,2048,1
181,2051,2041,1
182,2051,2040,2
183,2051,2065,2
184,2051,2070,-1
185,2051,2082,-1
186,2051,2071,-1
187,2051,2070,-2
188,2052,2055,1
189,2052,2057,1
190,2052,2058,1
191,2052,2053,1
192,2052,2050,1
193,2052,2046,1
194,2052,2060,1
195,2052,2064,1
196,2052,2054,1
197,2052,2061,1
198,2052,2067,1
199,2052,2039,2
200,2052,2045,2
201,2052,2047,2
202,2052,2049,2
203,2052,2055,2
204,2052,2063,-1
205,2052,2066,-1
206,2052,2065,-1
207,2052,2042,-1
208,2052,2062,-1
209,2052,2068,-1
210,2052,2041,-2
211,2052,2048,-2
212,2052,2051,-2
213,2052,2066,-2
214,2053,2055,1
215,2053,2059,1
216,2053,2056,1
217,2053,2064,1
218,2053,2046,1
219,2053,2054,1
220,2053,2062,1
221,2053,2067,1
222,2053,2039,2
223,2053,2042,2
224,2053,2047,2
225,2053,2050,2
226,2053,2057,2
227,2053,2060,2
228,2053,2064,2
229,2055,2068,1
230,2055,2039,1
231,2055,2051,1
232,2055,2057,1
233,2055,2059,1
234,2055,2053,1
235,2055,2047,1
236,2055,2050,1
237,2055,2046,1
238,2055,2060,1
239,2055,2067,1
240,2055,2064,1
241,2055,2065,1
242,2055,2042,1
243,2055,2062,1
244,2055,2040,1
245,2055,2045,1
246,2055,2063,1
247,2055,2066,1
248,2055,2043,1
249,2055,2058,1
250,2055,2056,1
251,2055,2044,1
252,2055,2041,1
253,2055,2048,1
254,2055,2045,2
255,2055,2049,2
256,2055,2052,2
257,2055,2054,2
258,2055,2061,2
259,2055,2062,2
260,2055,2042,-1
261,2055,2044,-1
262,2055,2044,-2
263,2056,2039,1
264,2056,2051,1
265,2056,2078,1
266,2056,2052,1
267,2056,2072,1
268,2056,2047,1
269,2056,2050,1
270,2056,2067,1
271,2056,2054,1
272,2056,2042,1
273,2056,2062,1
274,2056,2068,1
275,2056,2076,1
276,2056,2097,1
277,2056,2096,1
278,2056,2071,1
279,2056,2041,1
280,2056,2061,1
281,2056,2048,1
282,2056,2095,1
283,2056,2080,1
284,2056,2057,1
285,2056,2059,1
286,2056,2053,1
287,2056,2060,1
288,2056,2064,1
289,2056,2065,1
290,2056,2040,1
291,2056,2063,1
292,2056,2066,1
293,2056,2083,1
294,2056,2055,1
295,2056,2074,1
296,2056,2091,1
297,2056,2043,1
298,2056,2058,1
299,2056,2094,1
300,2056,2079,1
301,2056,2049,1
302,2056,2043,2
303,2056,2046,2
304,2056,2059,2
305,2056,2044,-1
306,2058,2095,1
307,2058,2083,1
308,2058,2074,1
309,2058,2073,1
310,2058,2078,1
311,2058,2072,1
312,2058,2096,1
313,2058,2071,1
314,2058,2078,2
315,2058,2063,-1
316,2058,2051,-1
317,2058,2066,-1
318,2058,2068,-1
319,2059,2054,1
320,2059,2056,1
321,2059,2064,1
322,2059,2046,1
323,2059,2043,2
324,2059,2056,2
325,2059,2045,-1
326,2059,2044,-1
327,2060,2043,1
328,2060,2058,1
329,2060,2059,1
330,2060,2047,1
331,2060,2044,1
332,2060,2061,1
333,2060,2062,1
334,2060,2064,1
335,2060,2039,2
336,2060,2042,2
337,2060,2050,2
338,2060,2052,2
339,2060,2053,2
340,2060,2054,2
341,2060,2057,2
342,2060,2058,2
343,2060,2092,-2
344,2061,2045,1
345,2061,2055,1
346,2061,2052,1
347,2061,2047,1
348,2061,2049,1
349,2061,2062,1
350,2061,2064,1
351,2061,2049,2
352,2061,2054,2
353,2061,2055,2
354,2061,2051,-1
355,2061,2042,-1
356,2062,2061,1
357,2062,2052,1
358,2062,2057,1
359,2062,2059,1
360,2062,2053,1
361,2062,2047,1
362,2062,2050,1
363,2062,2046,1
364,2062,2060,1
365,2062,2054,1
366,2062,2042,1
367,2062,2085,1
368,2062,2045,1
369,2062,2055,1
370,2062,2043,1
371,2062,2058,1
372,2062,2073,1
373,2062,2056,1
374,2062,2039,1
375,2062,2044,1
376,2062,2041,1
377,2062,2075,1
378,2062,2049,1
379,2062,2047,2
380,2062,2073,2
381,2062,2085,2
382,2062,2044,-1
383,2063,2066,1
384,2063,2043,1
385,2063,2058,1
386,2063,2059,1
387,2063,2056,1
388,2063,2046,1
389,2063,2041,1
390,2063,2040,1
391,2063,2048,1
392,2063,2048,2
393,2063,2068,2
394,2063,2045,-1
395,2063,2064,-1
396,2063,2044,-2
397,2063,2045,-2
398,2064,2068,1
399,2064,2039,1
400,2064,2051,1
401,2064,2052,1
402,2064,2057,1
403,2064,2059,1
404,2064,2053,1
405,2064,2047,1
406,2064,2050,1
407,2064,2046,1
408,2064,2060,1
409,2064,2067,1
410,2064,2054,1
411,2064,2065,1
412,2064,2040,1
413,2064,2042,1
414,2064,2062,1
415,2064,2045,1
416,2064,2063,1
417,2064,2049,1
418,2064,2066,1
419,2064,2055,1
420,2064,2043,1
421,2064,2058,1
422,2064,2056,1
423,2064,2044,1
424,2064,2041,1
425,2064,2061,1
426,2064,2048,1
427,2064,2042,2
428,2066,2063,1
429,2066,2068,1
430,2066,2051,1
431,2066,2043,1
432,2066,2058,1
433,2066,2059,1
434,2066,2056,1
435,2066,2065,1
436,2066,2046,1
437,2066,2041,1
438,2066,2064,1
439,2066,2040,1
440,2066,2048,1
441,2066,2041,2
442,2066,2051,2
443,2066,2042,-1
444,2066,2044,-1
445,2066,2044,-2
446,2067,2045,1
447,2067,2063,1
448,2067,2046,1
449,2067,2064,1
450,2067,2065,1
451,2067,2041,-1
452,2068,2063,1
453,2068,2048,1
454,2068,2046,1
455,2068,2063,2
456,2068,2062,-1
457,2068,2044,-1
458,2068,2064,-1
459,2068,2065,-1
460,2068,2045,-1
461,2069,2078,1
462,2069,2091,1
463,2069,2070,1
464,2069,2079,1
465,2069,2076,1
466,2069,2070,2
467,2069,2080,-1
468,2070,2074,1
469,2070,2077,1
470,2070,2079,1
471,2070,2094,1
472,2070,2069,2
473,2070,2071,2
474,2070,2076,2
475,2070,2077,2
476,2070,2075,-2
477,2071,2083,1
478,2071,2082,1
479,2071,2073,1
480,2071,2078,1
481,2071,2072,1
482,2071,2088,1
483,2071,2069,1
484,2071,2079,1
485,2071,2085,1
486,2071,2082,2
487,2071,2083,2
488,2071,2080,-1
489,2071,2096,-1
490,2071,2072,-1
491,2071,2095,-1
492,2071,2095,-2
493,2072,2095,1
494,2072,2070,1
495,2072,2093,1
496,2072,2089,1
497,2072,2074,1
498,2072,2073,1
499,2072,2092,1
500,2072,2098,1
501,2072,2096,1
502,2072,2071,1
503,2072,2084,1
504,2072,2077,1
505,2072,2094,1
506,2072,2069,1
507,2072,2081,1
508,2072,2075,1
509,2072,2085,1
510,2072,2097,1
511,2072,2074,2
512,2072,2078,2
513,2072,2079,2
514,2072,2080,2
515,2072,2087,2
516,2072,2090,2
517,2072,2093,2
518,2072,2091,-1
519,2073,2047,2
520,2073,2062,2
521,2073,2071,2
522,2073,2072,2
523,2073,2075,2
524,2073,2085,2
525,2073,2097,2
526,2073,2077,-1
527,2073,2082,-1
528,2073,2083,-1
529,2073,2077,-2
530,2074,2095,1
531,2074,2083,1
532,2074,2082,1
533,2074,2073,1
534,2074,2072,1
535,2074,2096,1
536,2074,2071,1
537,2074,2087,1
538,2074,2069,1
539,2074,2070,1
540,2074,2072,2
541,2074,2078,2
542,2074,2080,2
543,2074,2094,2
544,2074,2097,2
545,2074,2079,2
546,2074,2098,-2
547,2075,2093,1
548,2075,2089,1
549,2075,2090,1
550,2075,2073,1
551,2075,2098,1
552,2075,2085,1
553,2075,2077,1
554,2075,2087,1
555,2075,2081,1
556,2075,2072,1
557,2075,2086,1
558,2075,2088,1
559,2075,2081,2
560,2075,2084,2
561,2075,2085,2
562,2075,2097,-2
563,2076,2082,1
564,2076,2098,1
565,2076,2078,1
566,2076,2094,1
567,2076,2069,1
568,2076,2079,1
569,2076,2070,1
570,2076,2079,2
571,2076,2086,2
572,2076,2094,2
573,2076,2095,-1
574,2076,2096,-1
575,2076,2077,-1
576,2076,2095,-2
577,2077,2090,1
578,2077,2078,1
579,2077,2072,1
580,2077,2070,1
581,2077,2084,1
582,2077,2076,1
583,2077,2085,1
584,2077,2097,1
585,2077,2086,1
586,2077,2093,1
587,2077,2089,1
588,2077,2083,1
589,2077,2082,1
590,2077,2073,1
591,2077,2091,1
592,2077,2092,1
593,2077,2098,1
594,2077,2071,1
595,2077,2087,1
596,2077,2094,1
597,2077,2079,1
598,2077,2081,1
599,2077,2075,1
600,2077,2088,1
601,2077,2095,-1
602,2077,2096,-1
603,2078,2095,1
604,2078,2089,1
605,2078,2083,1
606,2078,2090,1
607,2078,2082,1
608,2078,2073,1
609,2078,2096,1
610,2078,2071,1
611,2078,2084,1
612,2078,2094,1
613,2078,2069,1
614,2078,2086,1
615,2078,2081,1
616,2078,2075,1
617,2078,2076,1
618,2078,2085,1
619,2078,2088,1
620,2078,2071,2
621,2078,2072,2
622,2078,2074,2
623,2078,2079,2
624,2078,2080,2
625,2078,2087,2
626,2078,2093,2
627,2078,2097,2
628,2078,2077,-2
629,2078,2083,-2
630,2078,2091,-2
631,2078,2095,-2
632,2078,2096,-2
633,2079,2093,1
634,2079,2089,1
635,2079,2090,1
636,2079,2082,1
637,2079,2080,1
638,2079,2074,1
639,2079,2092,1
640,2079,2072,1
641,2079,2098,1
642,2079,2084,1
643,2079,2087,1
644,2079,2069,1
645,2079,2094,1
646,2079,2081,1
647,2079,2075,1
648,2079,2085,1
649,2079,2070,1
650,2079,2072,2
651,2079,2073,2
652,2079,2076,2
653,2079,2078,2
654,2079,2086,2
655,2079,2094,2
656,2079,2091,-1
657,2079,2096,-1
658,2079,2095,-1
659,2079,2095,-2
660,2080,2074,1
661,2080,2041,2
662,2080,2078,2
663,2080,2095,2
664,2080,2096,2
665,2080,2097,2
666,2080,2071,-1
667,2080,2056,-1
668,2080,2082,-1
669,2080,2083,-1
670,2080,2071,-2
671,2081,2085,1
672,2081,2077,1
673,2081,2084,1
674,2081,2075,1
675,2081,2072,1
676,2081,2086,1
677,2081,2088,1
678,2081,2084,2
679,2081,2087,2
680,2081,2089,2
681,2081,2090,2
682,2081,2095,-1
683,2081,2098,-1
684,2081,2097,-1
685,2081,2098,-2
686,2082,2071,2
687,2082,2083,2
688,2082,2095,-2
689,2082,2096,-2
690,2083,2069,1
691,2083,2070,1
692,2083,2071,1
693,2083,2071,2
694,2083,2093,2
695,2083,2098,-1
696,2083,2077,-1
697,2083,2087,-1
698,2083,2081,-1
699,2083,2072,-1
700,2083,2072,-2
701,2085,2089,1
702,2085,2073,1
703,2085,2081,1
704,2085,2087,1
705,2085,2084,1
706,2085,2075,1
707,2085,2072,1
708,2085,2090,1
709,2085,2088,1
710,2085,2073,2
711,2085,2075,2
712,2086,2075,1
713,2086,2077,1
714,2086,2088,1
715,2086,2087,1
716,2086,2085,1
717,2086,2088,2
718,2086,2067,-1
719,2086,2080,-1
720,2086,2067,-2
721,2087,2095,1
722,2087,2093,1
723,2087,2090,1
724,2087,2080,1
725,2087,2073,1
726,2087,2078,1
727,2087,2096,1
728,2087,2077,1
729,2087,2094,1
730,2087,2086,1
731,2087,2075,1
732,2087,2085,1
733,2087,2072,2
734,2087,2081,2
735,2087,2084,2
736,2087,2088,2
737,2087,2089,2
738,2087,2097,2
739,2087,2098,2
740,2087,2069,-1
741,2087,2083,-1
742,2087,2070,-1
743,2087,2071,-1
744,2087,2083,-2
745,2088,2090,1
746,2088,2072,1
747,2088,2057,1
748,2088,2084,1
749,2088,2042,1
750,2088,2060,1
751,2088,2085,1
752,2088,2097,1
753,2088,2086,1
754,2088,2093,1
755,2088,2089,1
756,2088,2073,1
757,2088,2092,1
758,2088,2098,1
759,2088,2071,1
760,2088,2087,1
761,2088,2094,1
762,2088,2079,1
763,2088,2081,1
764,2088,2075,1
765,2088,2086,2
766,2088,2087,2
767,2088,2095,-1
768,2088,2096,-1
769,2088,2077,-1
770,2088,2077,-2
771,2089,2083,1
772,2089,2080,1
773,2089,2074,1
774,2089,2078,1
775,2089,2072,1
776,2089,2071,1
777,2089,2077,1
778,2089,2069,1
779,2089,2079,1
780,2089,2076,1
781,2089,2070,1
782,2089,2072,2
783,2089,2073,2
784,2089,2075,2
785,2089,2081,2
786,2089,2084,2
787,2089,2085,2
788,2089,2086,2
789,2089,2087,2
790,2089,2088,2
791,2089,2090,2
792,2089,2091,2
793,2089,2092,2
794,2089,2093,2
795,2089,2094,2
796,2089,2095,2
797,2089,2096,2
798,2089,2098,2
799,2089,2080,-1
800,2089,2077,-1
801,2089,2072,-1
802,2089,2097,-1
803,2089,2077,-2
804,2090,2095,1
805,2090,2073,1
806,2090,2078,1
807,2090,2072,1
808,2090,2079,1
809,2090,2096,1
810,2090,2071,1
811,2090,2077,1
812,2090,2094,1
813,2090,2086,1
814,2090,2081,1
815,2090,2075,1
816,2090,2076,1
817,2090,2085,1
818,2090,2097,1
819,2090,2088,1
820,2090,2081,2
821,2090,2084,2
822,2090,2087,2
823,2090,2089,2
824,2090,2098,2
825,2090,2083,-1
826,2090,2082,-1
827,2090,2074,-1
828,2090,2080,-1
829,2090,2091,-1
830,2090,2092,-1
831,2090,2093,-1
832,2090,2069,-1
833,2090,2070,-1
834,2091,2095,1
835,2091,2069,1
836,2091,2096,1
837,2091,2077,1
838,2091,2041,1
839,2091,2041,2
840,2091,2066,2
841,2091,2090,-1
842,2091,2078,-1
843,2091,2072,-1
844,2091,2076,-1
845,2091,2085,-1
846,2091,2097,-1
847,2091,2068,-1
848,2091,2071,-1
849,2091,2081,-1
850,2091,2075,-1
851,2091,2088,-1
852,2091,2080,-1
853,2091,2070,-1
854,2091,2093,-1
855,2091,2089,-1
856,2091,2083,-1
857,2091,2082,-1
858,2091,2074,-1
859,2091,2073,-1
860,2091,2092,-1
861,2091,2098,-1
862,2091,2087,-1
863,2091,2079,-1
864,2091,2084,-1
865,2091,2039,-2
866,2091,2040,-2
867,2091,2042,-2
868,2091,2043,-2
869,2091,2044,-2
870,2091,2045,-2
871,2091,2046,-2
872,2091,2047,-2
873,2091,2048,-2
874,2091,2049,-2
875,2091,2050,-2
876,2091,2052,-2
877,2091,2053,-2
878,2091,2054,-2
879,2091,2055,-2
880,2091,2056,-2
881,2091,2057,-2
882,2091,2058,-2
883,2091,2059,-2
884,2091,2060,-2
885,2091,2061,-2
886,2091,2062,-2
887,2091,2063,-2
888,2091,2064,-2
889,2091,2065,-2
890,2091,2067,-2
891,2091,2068,-2
892,2092,2093,2
893,2092,2097,-1
894,2093,2095,1
895,2093,2089,1
896,2093,2083,1
897,2093,2090,1
898,2093,2073,1
899,2093,2078,1
900,2093,2092,1
901,2093,2096,1
902,2093,2077,1
903,2093,2079,1
904,2093,2084,1
905,2093,2075,1
906,2093,2085,1
907,2093,2086,1
908,2093,2072,2
909,2093,2087,2
910,2093,2088,2
911,2093,2092,2
912,2093,2090,-2
913,2094,2090,1
914,2094,2078,1
915,2094,2072,1
916,2094,2085,1
917,2094,2097,1
918,2094,2096,1
919,2094,2071,1
920,2094,2075,1
921,2094,2088,1
922,2094,2095,1
923,2094,2077,1
924,2094,2086,1
925,2094,2070,1
926,2094,2093,1
927,2094,2089,1
928,2094,2083,1
929,2094,2082,1
930,2094,2073,1
931,2094,2091,1
932,2094,2092,1
933,2094,2098,1
934,2094,2069,1
935,2094,2072,2
936,2094,2074,2
937,2094,2076,2
938,2094,2079,2
939,2094,2080,2
940,2094,2081,2
941,2094,2084,2
942,2094,2087,2
943,2094,2093,2
944,2094,2051,-1
945,2094,2098,-1
946,2094,2091,-1
947,2094,2052,-1
948,2094,2096,-1
949,2094,2044,-1
950,2094,2060,-1
951,2094,2065,-1
952,2094,2054,-1
953,2094,2042,-1
954,2094,2040,-1
955,2094,2097,-1
956,2094,2088,-1
957,2094,2052,-2
958,2094,2068,-2
959,2094,2071,-2
960,2094,2077,-2
961,2094,2083,-2
962,2094,2095,-2
963,2094,2096,-2
964,2096,2095,1
965,2096,2090,1
966,2096,2072,1
967,2096,2084,1
968,2096,2077,1
969,2096,2085,1
970,2096,2097,1
971,2096,2070,1
972,2096,2093,1
973,2096,2089,1
974,2096,2082,1
975,2096,2073,1
976,2096,2091,1
977,2096,2092,1
978,2096,2098,1
979,2096,2071,1
980,2096,2087,1
981,2096,2069,1
982,2096,2079,1
983,2096,2081,1
984,2096,2075,1
985,2096,2094,1
986,2096,2072,2
987,2096,2074,2
988,2096,2078,2
989,2096,2080,2
990,2096,2097,2
991,2096,2083,-1
992,2096,2076,-1
993,2096,2077,-1
994,2096,2088,-1
995,2096,2086,-1
996,2096,2083,-2
997,2097,2063,1
998,2097,2093,1
999,2097,2090,1
1000,2097,2081,1
1001,2097,2058,1
1002,2097,2046,1
1003,2097,2084,1
1004,2097,2043,1
1005,2097,2076,1
1006,2097,2046,2
1007,2097,2072,2
1008,2097,2074,2
1009,2097,2078,2
1010,2097,2079,2
1011,2097,2080,2
1012,2097,2087,2
1013,2097,2094,2
1014,2097,2096,2
1015,2097,2098,2
1016,2097,2089,-1
1017,2097,2083,-1
1018,2097,2082,-1
1019,2097,2092,-1
1020,2097,2091,-1
1021,2097,2095,-1
1022,2097,2071,-1
1023,2097,2077,-1
1024,2097,2069,-1
1025,2097,2075,-1
1026,2097,2086,-1
1027,2097,2070,-1
1028,2097,2088,-1
1029,2097,2083,-2
3942,3304,3370,1
3943,3304,3368,1
3944,3304,3317,1
3945,3304,3323,1
3946,3304,3368,2
3947,3304,3341,-1
3948,3304,3351,-1
3949,3304,3367,-1
3950,3304,3337,-1
3951,3304,3359,-1
3952,3304,3348,-1
3953,3304,3360,-1
3954,3304,3365,-1
3955,3304,3369,-1
3956,3304,3336,-1
3957,3304,3343,-1
3958,3304,3345,-1
3959,3304,3354,-1
3960,3304,3353,-1
3961,3305,3362,1
3962,3305,3315,1
3963,3305,3333,1
3964,3305,3310,1
3965,3305,3311,1
3966,3305,3322,1
3967,3305,3326,1
3968,3305,3327,1
3969,3305,3368,1
3970,3305,3313,1
3971,3305,3332,1
3972,3305,3317,1
3973,3305,3339,1
3974,3305,3306,2
3975,3305,3312,2
3976,3305,3320,2
3977,3305,3339,2
3978,3306,3307,1
3979,3306,3315,1
3980,3306,3331,1
3981,3306,3311,1
3982,3306,3312,1
3983,3306,3305,1
3984,3306,3313,1
3985,3306,3332,1
3986,3306,3314,1
3987,3306,3318,1
3988,3306,3307,2
3989,3306,3321,2
3990,3306,3322,2
3991,3306,3328,2
3992,3306,3330,2
3993,3306,3345,2
3994,3307,3316,1
3995,3307,3321,1
3996,3307,3341,1
3997,3307,3322,1
3998,3307,3312,1
3999,3307,3306,1
4000,3307,3324,1
4001,3307,3369,1
4002,3307,3328,1
4003,3307,3332,1
4004,3307,3315,1
4005,3307,3331,1
4006,3307,3330,1
4007,3307,3311,1
4008,3307,3325,1
4009,3307,3313,1
4010,3307,3314,1
4011,3307,3311,2
4012,3307,3362,-1
4013,3307,3349,-1
4014,3307,3366,-1
4015,3307,3351,-1
4016,3307,3355,-1
4017,3307,3348,-1
4018,3307,3340,-1
4019,3307,3360,-1
4020,3307,3342,-1
4021,3307,3343,-1
4022,3307,3354,-1
4023,3307,3357,-1
4024,3307,3347,-1
4025,3307,3361,-1
4026,3307,3367,-1
4027,3307,3337,-1
4028,3307,3346,-1
4029,3307,3359,-1
4030,3307,3368,-1
4031,3307,3336,-1
4032,3307,3353,-1
4033,3307,3363,-1
4034,3307,3358,-1
4035,3307,3350,-1
4036,3307,3339,-1
4037,3308,3312,1
4038,3308,3333,1
4039,3308,3351,1
4040,3308,3370,1
4041,3308,3336,1
4042,3308,3346,1
4043,3308,3326,1
4044,3308,3360,1
4045,3308,3370,1
4046,3308,3358,1
4047,3308,3357,1
4048,3308,3349,1
4049,3308,3326,2
4050,3308,3357,2
4051,3309,3307,1
4052,3309,3316,1
4053,3309,3306,1
4054,3309,3341,1
4055,3309,3369,1
4056,3309,3311,1
4057,3309,3359,1
4058,3309,3346,1
4059,3309,3338,1
4060,3309,3305,1
4061,3309,3312,1
4062,3309,3365,1
4063,3309,3313,1
4064,3309,3314,1
4065,3309,3314,2
4066,3309,3315,2
4067,3309,3318,2
4068,3309,3319,2
4069,3309,3324,2
4070,3309,3332,2
4071,3309,3334,2
4072,3309,3335,2
4073,3309,3344,2
4074,3309,3347,2
4075,3309,3352,2
4076,3309,3356,2
4077,3309,3370,2
4078,3309,3331,-1
4079,3309,3333,-1
4080,3309,3323,-1
4081,3309,3320,-1
4082,3309,3310,-1
4083,3311,3341,1
4084,3311,3306,1
4085,3311,3319,1
4086,3311,3324,1
4087,3311,3342,1
4088,3311,3317,1
4089,3311,3347,1
4090,3311,3331,1
4091,3311,3359,1
4092,3311,3346,1
4093,3311,3305,1
4094,3311,3338,1
4095,3311,3345,1
4096,3311,3367,1
4097,3311,3350,1
4098,3311,3362,1
4099,3311,3344,1
4100,3311,3312,1
4101,3311,3320,1
4102,3311,3334,1
4103,3311,3326,1
4104,3311,3365,1
4105,3311,3335,1
4106,3311,3349,1
4107,3311,3306,2
4108,3311,3307,2
4109,3311,3313,2
4110,3311,3314,2
4111,3311,3315,2
4112,3311,3316,2
4113,3311,3321,2
4114,3311,3322,2
4115,3311,3325,2
4116,3311,3327,2
4117,3311,3328,2
4118,3311,3329,2
4119,3311,3330,2
4120,3311,3332,2
4121,3311,3348,2
4122,3311,3356,2
4123,3311,3364,2
4124,3311,3369,2
4125,3311,3370,2
4126,3311,3370,2
4127,3312,3336,1
4128,3312,3349,1
4129,3312,3336,2
4130,3312,3364,-1
4131,3312,3367,-1
4132,3312,3364,-2
4133,3313,3316,1
4134,3313,3306,1
4135,3313,3321,1
4136,3313,3309,1
4137,3313,3319,1
4138,3313,3322,1
4139,3313,3312,1
4140,3313,3320,1
4141,3313,3327,1
4142,3313,3324,1
4143,3313,3328,1
4144,3313,3329,1
4145,3313,3332,1
4146,3313,3318,1
4147,3313,3315,1
4148,3313,3307,1
4149,3313,3311,1
4150,3313,3334,1
4151,3313,3305,1
4152,3313,3325,1
4153,3313,3314,1
4154,3313,3314,2
4155,3313,3330,2
4156,3313,3369,2
4157,3314,3316,1
4158,3314,3306,1
4159,3314,3341,1
4160,3314,3310,1
4161,3314,3323,1
4162,3314,3327,1
4163,3314,3329,1
4164,3314,3317,1
4165,3314,3331,1
4166,3314,3330,1
4167,3314,3346,1
4168,3314,3325,1
4169,3314,3305,1
4170,3314,3345,1
4171,3314,3367,1
4172,3314,3321,1
4173,3314,3333,1
4174,3314,3322,1
4175,3314,3312,1
4176,3314,3320,1
4177,3314,3348,1
4178,3314,3304,1
4179,3314,3307,1
4180,3314,3326,1
4181,3314,3365,1
4182,3314,3368,1
4183,3314,3349,1
4184,3314,3306,2
4185,3314,3309,2
4186,3314,3311,2
4187,3314,3313,2
4188,3314,3315,2
4189,3314,3318,2
4190,3314,3319,2
4191,3314,3324,2
4192,3314,3328,2
4193,3314,3332,2
4194,3314,3334,2
4195,3314,3335,2
4196,3314,3344,2
4197,3314,3347,2
4198,3314,3352,2
4199,3314,3356,2
4200,3314,3369,2
4201,3314,3370,2
4202,3314,3333,-1
4203,3315,3347,1
4204,3315,3356,1
4205,3315,3334,1
4206,3315,3311,1
4207,3315,3344,1
4208,3315,3352,1
4209,3315,3338,1
4210,3315,3369,1
4211,3315,3324,1
4212,3315,3332,1
4213,3315,3335,1
4214,3315,3309,2
4215,3315,3313,2
4216,3315,3314,2
4217,3315,3316,2
4218,3315,3319,2
4219,3315,3324,2
4220,3317,3362,1
4221,3317,3323,1
4222,3317,3370,1
4223,3317,3368,1
4224,3317,3304,1
4225,3317,3339,1
4226,3317,3339,2
4227,3317,3368,2
4228,3317,3316,-1
4229,3317,3334,-1
4230,3317,3315,-1
4231,3318,3347,1
4232,3318,3341,1
4233,3318,3306,1
4234,3318,3309,1
4235,3318,3369,1
4236,3318,3311,1
4237,3318,3352,1
4238,3318,3344,1
4239,3318,3338,1
4240,3318,3304,1
4241,3318,3329,1
4242,3318,3317,1
4243,3318,3309,2
4244,3318,3314,2
4245,3318,3315,2
