,from,to,weight
46855,2518,2602,1
46856,2518,2537,1
46857,2518,2511,2
46858,2518,2520,2
46859,2518,2532,2
46860,2518,2570,2
46861,2518,2521,-1
46862,2518,2526,-1
46863,2518,2521,-2
46864,2519,2539,1
46865,2519,2610,1
46866,2519,2530,1
46867,2519,2517,1
46868,2519,2508,1
46869,2519,2523,1
46870,2519,2590,1
46871,2519,2632,1
46872,2519,2645,1
46873,2519,2624,1
46874,2519,2600,1
46875,2519,2529,1
46876,2519,2603,1
46877,2519,2558,1
46878,2519,2595,1
46879,2519,2564,1
46880,2519,2542,1
46881,2519,2573,1
46882,2519,2548,1
46883,2519,2628,1
46884,2519,2619,1
46885,2519,2507,2
46886,2519,2509,2
46887,2519,2514,2
46888,2519,2516,2
46889,2519,2522,2
46890,2519,2525,2
46891,2519,2531,2
46892,2519,2543,2
46893,2519,2550,2
46894,2519,2554,2
46895,2519,2573,2
46896,2519,2527,-2
46897,2520,2561,1
46898,2520,2640,1
46899,2520,2511,1
46900,2520,2633,1
46901,2520,2518,1
46902,2520,2537,1
46903,2520,2546,1
46904,2520,2518,2
46905,2520,2532,2
46906,2520,2570,2
46907,2520,2571,2
46908,2520,2612,2
46909,2520,2630,2
46910,2520,2633,2
46911,2520,2585,-1
46912,2520,2527,-1
46913,2520,2644,-1
46914,2520,2644,-2
46915,2521,2566,1
46916,2521,2523,1
46917,2521,2508,1
46918,2521,2515,1
46919,2521,2512,1
46920,2521,2530,1
46921,2521,2515,2
46922,2521,2530,2
46923,2521,2522,-1
46924,2521,2532,-1
46925,2521,2528,-1
46926,2521,2516,-1
46927,2521,2513,-1
46928,2521,2506,-1
46929,2521,2516,-2
46930,2521,2518,-2
46931,2521,2528,-2
46932,2522,2507,1
46933,2522,2525,1
46934,2522,2514,1
46935,2522,2641,1
46936,2522,2519,1
46937,2522,2551,2
46938,2522,2554,2
46939,2522,2559,2
46940,2522,2563,2
46941,2522,2564,2
46942,2522,2590,2
46943,2522,2615,2
46944,2522,2627,2
46945,2522,2636,2
46946,2522,2641,2
46947,2522,2559,-1
46948,2523,2572,1
46949,2523,2508,1
46950,2523,2521,1
46951,2523,2515,1
46952,2523,2573,1
46953,2523,2512,1
46954,2523,2530,1
46955,2523,2512,2
46956,2523,2570,2
46957,2523,2579,2
46958,2524,2526,1
46959,2524,2533,1
46960,2524,2529,1
46961,2524,2533,2
46962,2524,2603,-1
46963,2524,2617,-1
46964,2524,2532,-1
46965,2524,2620,-1
46966,2524,2602,-1
46967,2524,2527,-1
46968,2524,2513,-1
46969,2524,2506,-1
46970,2525,2508,1
46971,2525,2549,1
46972,2525,2559,1
46973,2525,2523,1
46974,2525,2521,1
46975,2525,2543,1
46976,2525,2556,1
46977,2525,2511,1
46978,2525,2514,1
46979,2525,2530,1
46980,2525,2517,1
46981,2525,2529,1
46982,2525,2507,2
46983,2525,2509,2
46984,2525,2516,2
46985,2525,2519,2
46986,2525,2522,2
46987,2525,2538,2
46988,2525,2543,2
46989,2525,2528,-1
46990,2525,2527,-1
46991,2525,2533,-1
46992,2525,2513,-1
46993,2525,2506,-1
46994,2525,2513,-2
46995,2525,2527,-2
46996,2530,2539,1
46997,2530,2540,1
46998,2530,2551,1
46999,2530,2509,1
47000,2530,2556,1
47001,2530,2514,1
47002,2530,2517,1
47003,2530,2513,1
47004,2530,2531,1
47005,2530,2523,1
47006,2530,2547,1
47007,2530,2522,1
47008,2530,2560,1
47009,2530,2511,1
47010,2530,2538,1
47011,2530,2527,1
47012,2530,2596,1
47013,2530,2519,1
47014,2530,2549,1
47015,2530,2553,1
47016,2530,2561,1
47017,2530,2554,1
47018,2530,2544,1
47019,2530,2536,1
47020,2530,2552,1
47021,2530,2584,1
47022,2530,2545,1
47023,2530,2526,1
47024,2530,2550,1
47025,2530,2559,1
47026,2530,2518,1
47027,2530,2637,1
47028,2530,2510,1
47029,2530,2543,1
47030,2530,2541,1
47031,2530,2548,1
47032,2530,2520,1
47033,2530,2524,1
47034,2530,2516,1
47035,2530,2537,1
47036,2530,2546,1
47037,2530,2525,1
47038,2530,2507,2
47039,2530,2508,2
47040,2530,2512,2
47041,2530,2515,2
47042,2530,2521,2
47043,2530,2529,2
47044,2530,2532,2
47045,2530,2534,2
47046,2530,2535,2
47047,2530,2555,2
47048,2530,2557,2
47049,2530,2562,2
47050,2530,2566,2
47051,2530,2580,2
47052,2530,2589,2
47053,2530,2597,2
47054,2531,2612,1
47055,2531,2551,1
47056,2531,2610,1
47057,2531,2648,1
47058,2531,2556,1
47059,2531,2611,1
47060,2531,2590,1
47061,2531,2579,1
47062,2531,2645,1
47063,2531,2629,1
47064,2531,2600,1
47065,2531,2554,1
47066,2531,2636,1
47067,2531,2550,1
47068,2531,2559,1
47069,2531,2639,1
47070,2531,2647,1
47071,2531,2589,1
47072,2531,2620,1
47073,2531,2573,1
47074,2531,2543,1
47075,2531,2583,1
47076,2531,2621,1
47077,2531,2619,1
47078,2531,2507,2
47079,2531,2514,2
47080,2531,2519,2
47081,2531,2522,2
47082,2531,2525,2
47083,2531,2538,2
47084,2531,2599,2
47085,2531,2608,2
47086,2531,2613,2
47087,2531,2614,2
47088,2531,2619,2
47089,2531,2594,-1
47090,2531,2513,-1
47091,2531,2506,-1
47092,2531,2594,-2
47093,2532,2625,1
47094,2532,2644,1
47095,2532,2508,1
47096,2532,2632,1
47097,2532,2511,1
47098,2532,2602,1
47099,2532,2633,1
47100,2532,2577,1
47101,2532,2601,1
47102,2532,2511,2
47103,2532,2518,2
47104,2532,2520,2
47105,2532,2527,2
47106,2532,2546,2
47107,2532,2570,2
47108,2532,2571,2
47109,2532,2612,2
47110,2532,2630,2
47111,2532,2632,2
47112,2532,2603,-1
47113,2532,2617,-1
47114,2532,2606,-1
47115,2532,2591,-1
47116,2532,2587,-1
47117,2532,2640,-1
47118,2532,2513,-1
47119,2532,2620,-1
47120,2532,2587,-2
47121,2532,2644,-2
47122,2533,2605,1
47123,2533,2524,1
47124,2533,2527,1
47125,2533,2598,1
47126,2533,2529,1
47127,2533,2601,1
47128,2533,2620,1
47129,2533,2605,2
47130,2533,2620,2
47131,2533,2604,-1
47132,2533,2610,-1
47133,2533,2617,-1
47134,2533,2602,-1
47135,2533,2599,-1
47136,2533,2525,-1
47137,2533,2506,-1
47138,2533,2599,-2
47139,2533,2602,-2
47140,2534,2539,1
47141,2534,2508,1
47142,2534,2540,1
47143,2534,2551,1
47144,2534,2509,1
47145,2534,2556,1
47146,2534,2530,1
47147,2534,2517,1
47148,2534,2562,1
47149,2534,2623,1
47150,2534,2547,1
47151,2534,2515,1
47152,2534,2575,1
47153,2534,2560,1
47154,2534,2555,1
47155,2534,2538,1
47156,2534,2549,1
47157,2534,2553,1
47158,2534,2557,1
47159,2534,2561,1
47160,2534,2554,1
47161,2534,2544,1
47162,2534,2552,1
47163,2534,2637,1
47164,2534,2545,1
47165,2534,2526,1
47166,2534,2550,1
47167,2534,2559,1
47168,2534,2567,1
47169,2534,2529,1
47170,2534,2558,1
47171,2534,2542,1
47172,2534,2535,1
47173,2534,2635,1
47174,2534,2543,1
47175,2534,2541,1
47176,2534,2548,1
47177,2534,2512,1
47178,2534,2520,1
47179,2534,2528,1
47180,2534,2633,1
47181,2534,2537,1
47182,2534,2546,1
47183,2534,2515,2
47184,2534,2516,2
47185,2534,2536,2
47186,2534,2576,2
47187,2534,2578,2
47188,2534,2628,2
47189,2534,2635,2
47190,2534,2530,-1
47191,2535,2595,2
47192,2535,2597,2
47193,2535,2600,2
47194,2535,2533,-1
47195,2537,2539,1
47196,2537,2553,1
47197,2537,2572,1
47198,2537,2612,1
47199,2537,2536,1
47200,2537,2592,1
47201,2537,2591,1
47202,2537,2646,1
47203,2537,2559,1
47204,2537,2571,1
47205,2537,2567,1
47206,2537,2509,1
47207,2537,2589,1
47208,2537,2558,1
47209,2537,2595,1
47210,2537,2547,1
47211,2537,2576,1
47212,2537,2543,1
47213,2537,2583,1
47214,2537,2607,1
47215,2537,2511,1
47216,2537,2578,1
47217,2537,2600,1
47218,2537,2511,2
47219,2537,2560,2
47220,2537,2561,2
47221,2537,2585,2
47222,2537,2612,2
47223,2537,2544,-1
47224,2538,2611,1
47225,2538,2603,1
47226,2538,2612,1
47227,2538,2614,1
47228,2538,2608,1
47229,2538,2525,1
47230,2538,2519,1
47231,2538,2507,2
47232,2538,2599,2
47233,2538,2613,2
47234,2538,2615,2
47235,2538,2619,2
47236,2539,2612,1
47237,2539,2610,1
47238,2539,2592,1
47239,2539,2648,1
47240,2539,2614,1
47241,2539,2608,1
47242,2539,2641,1
47243,2539,2611,1
47244,2539,2623,1
47245,2539,2618,1
47246,2539,2564,1
47247,2539,2607,1
47248,2539,2598,1
47249,2539,2601,1
47250,2539,2596,1
47251,2539,2593,1
47252,2539,2609,1
47253,2539,2616,1
47254,2539,2636,1
47255,2539,2613,1
47256,2539,2599,1
47257,2539,2620,1
47258,2539,2647,1
47259,2539,2603,1
47260,2539,2595,1
47261,2539,2619,1
47262,2539,2621,1
47263,2539,2574,1
47264,2539,2600,1
47265,2539,2615,1
47266,2539,2601,2
47267,2539,2604,2
47268,2539,2605,2
47269,2539,2606,2
47270,2539,2617,2
47271,2539,2623,2
47272,2540,2549,1
47273,2540,2535,1
47274,2540,2561,1
47275,2540,2554,1
47276,2540,2552,1
47277,2540,2544,1
47278,2540,2632,1
47279,2540,2609,1
47280,2540,2646,1
47281,2540,2541,1
47282,2540,2560,1
47283,2540,2607,1
47284,2540,2556,1
47285,2540,2637,-1
47286,2540,2557,-1
47287,2541,2528,1
47288,2541,2593,1
47289,2541,2622,1
47290,2541,2548,1
47291,2541,2621,1
47292,2541,2614,1
47293,2541,2622,2
47294,2541,2623,2
47295,2541,2648,2
47296,2542,2539,1
47297,2542,2507,1
47298,2542,2604,1
47299,2542,2570,1
47300,2542,2551,1
47301,2542,2517,1
47302,2542,2645,1
47303,2542,2547,1
47304,2542,2580,1
47305,2542,2560,1
47306,2542,2555,1
47307,2542,2519,1
47308,2542,2561,1
47309,2542,2554,1
47310,2542,2552,1
47311,2542,2536,1
47312,2542,2545,1
47313,2542,2558,1
47314,2542,2532,1
47315,2542,2535,1
47316,2542,2541,1
47317,2542,2633,1
47318,2542,2537,1
47319,2542,2546,1
47320,2542,2535,2
47321,2542,2538,2
47322,2542,2540,2
47323,2542,2543,2
47324,2542,2544,2
47325,2542,2548,2
47326,2542,2549,2
47327,2542,2550,2
47328,2542,2556,2
47329,2542,2557,2
47330,2542,2559,2
47331,2542,2562,2
47332,2542,2573,2
47333,2542,2575,2
47334,2542,2576,2
47335,2542,2578,2
47336,2542,2580,2
47337,2542,2622,-1
47338,2542,2643,-1
47339,2542,2648,-1
47340,2542,2635,-1
47341,2542,2645,-1
47342,2542,2621,-1
47343,2542,2635,-2
47344,2544,2560,1
47345,2544,2540,1
47346,2544,2535,1
47347,2544,2534,1
47348,2544,2559,1
47349,2544,2538,1
47350,2544,2540,2
47351,2544,2542,2
47352,2544,2549,2
47353,2544,2559,2
47354,2544,2536,-2
47355,2544,2539,-2
47356,2544,2545,-2
47357,2544,2546,-2
47358,2544,2547,-2
47359,2544,2557,-2
47360,2544,2558,-2
47361,2544,2562,-2
47362,2545,2535,1
47363,2545,2561,1
47364,2545,2544,1
47365,2545,2542,1
47366,2545,2543,1
47367,2545,2548,1
47368,2545,2560,1
47369,2545,2537,1
47370,2545,2546,1
47371,2545,2548,2
47372,2545,2557,-2
47373,2546,2624,1
47374,2546,2544,1
47375,2546,2592,1
47376,2546,2545,1
47377,2546,2556,1
47378,2546,2633,1
47379,2546,2537,1
47380,2546,2508,2
47381,2546,2535,2
47382,2546,2538,2
47383,2546,2540,2
47384,2546,2549,2
47385,2546,2551,2
47386,2546,2552,2
47387,2546,2554,2
47388,2546,2559,2
47389,2546,2560,2
47390,2546,2561,2
47391,2546,2562,2
47392,2546,2592,2
47393,2546,2544,-1
47394,2546,2612,-1
47395,2546,2544,-2
47396,2547,2508,1
47397,2547,2610,1
47398,2547,2646,1
47399,2547,2591,1
47400,2547,2534,1
47401,2547,2509,1
47402,2547,2575,1
47403,2547,2555,1
47404,2547,2538,1
47405,2547,2561,1
47406,2547,2571,1
47407,2547,2589,1
47408,2547,2595,1
47409,2547,2542,1
47410,2547,2576,1
47411,2547,2543,1
47412,2547,2548,1
47413,2547,2628,1
47414,2547,2570,1
47415,2547,2578,1
47416,2547,2537,1
47417,2547,2585,1
47418,2547,2509,2
47419,2547,2536,2
47420,2547,2539,2
47421,2547,2558,2
47422,2547,2567,2
47423,2547,2578,2
47424,2548,2539,1
47425,2548,2553,1
47426,2548,2561,1
47427,2548,2554,1
47428,2548,2558,1
47429,2548,2536,1
47430,2548,2535,1
47431,2548,2537,1
47432,2548,2541,1
47433,2548,2550,1
47434,2548,2555,1
47435,2548,2538,1
47436,2548,2516,1
47437,2548,2509,1
47438,2548,2519,1
47439,2548,2516,2
47440,2548,2525,2
47441,2548,2534,2
47442,2548,2542,2
47443,2548,2543,2
47444,2548,2550,2
47445,2549,2557,1
47446,2549,2553,1
47447,2549,2561,1
47448,2549,2554,1
47449,2549,2544,1
47450,2549,2536,1
47451,2549,2552,1
47452,2549,2558,1
47453,2549,2562,1
47454,2549,2548,1
47455,2549,2541,1
47456,2549,2545,1
47457,2549,2556,1
47458,2549,2538,1
47459,2549,2534,2
47460,2549,2535,2
47461,2549,2537,2
47462,2549,2539,2
47463,2549,2540,2
47464,2549,2542,2
47465,2549,2543,2
47466,2549,2546,2
47467,2549,2547,2
47468,2549,2550,2
47469,2549,2551,2
47470,2549,2555,2
47471,2549,2559,2
47472,2549,2560,2
47473,2549,2561,2
47474,2549,2553,-1
47475,2549,2558,-1
47476,2549,2558,-2
47477,2550,2539,1
47478,2550,2507,1
47479,2550,2551,1
47480,2550,2610,1
47481,2550,2534,1
47482,2550,2509,1
47483,2550,2556,1
47484,2550,2531,1
47485,2550,2611,1
47486,2550,2547,1
47487,2550,2575,1
47488,2550,2560,1
47489,2550,2555,1
47490,2550,2538,1
47491,2550,2519,1
47492,2550,2549,1
47493,2550,2553,1
47494,2550,2561,1
47495,2550,2554,1
47496,2550,2536,1
47497,2550,2636,1
47498,2550,2559,1
47499,2550,2613,1
47500,2550,2558,1
47501,2550,2619,1
47502,2550,2542,1
47503,2550,2535,1
47504,2550,2576,1
47505,2550,2573,1
47506,2550,2543,1
47507,2550,2541,1
47508,2550,2548,1
47509,2550,2578,1
47510,2550,2537,1
47511,2550,2525,1
47512,2550,2531,-1
47513,2550,2582,-1
47514,2550,2519,-1
47515,2550,2576,-1
47516,2550,2575,-1
47517,2550,2573,-1
47518,2550,2525,-1
47519,2550,2519,-2
47520,2552,2530,2
47521,2552,2535,2
47522,2552,2537,2
47523,2552,2540,2
47524,2552,2545,2
47525,2552,2546,2
47526,2552,2549,2
47527,2552,2554,2
47528,2552,2556,2
47529,2552,2559,2
47530,2552,2560,2
47531,2552,2561,2
47532,2552,2562,2
47533,2552,2523,-2
47534,2553,2612,1
47535,2553,2508,1
47536,2553,2610,1
47537,2553,2591,1
47538,2553,2534,1
47539,2553,2646,1
47540,2553,2509,1
47541,2553,2641,1
47542,2553,2643,1
47543,2553,2575,1
47544,2553,2560,1
47545,2553,2511,1
47546,2553,2555,1
47547,2553,2538,1
47548,2553,2519,1
47549,2553,2624,1
47550,2553,2561,1
47551,2553,2536,1
47552,2553,2550,1
47553,2553,2571,1
47554,2553,2589,1
47555,2553,2595,1
47556,2553,2543,1
47557,2553,2548,1
47558,2553,2570,1
47559,2553,2578,1
47560,2553,2537,1
47561,2553,2585,1
47562,2553,2536,2
47563,2553,2539,2
47564,2553,2547,2
47565,2553,2558,2
47566,2553,2567,2
47567,2553,2576,2
47568,2553,2578,2
47569,2553,2544,-1
47570,2554,2539,1
47571,2554,2507,1
47572,2554,2540,1
47573,2554,2534,1
47574,2554,2556,1
47575,2554,2531,1
47576,2554,2562,1
47577,2554,2611,1
47578,2554,2547,1
47579,2554,2522,1
47580,2554,2560,1
47581,2554,2555,1
47582,2554,2538,1
47583,2554,2519,1
47584,2554,2553,1
47585,2554,2561,1
47586,2554,2544,1
47587,2554,2536,1
47588,2554,2552,1
47589,2554,2545,1
47590,2554,2550,1
47591,2554,2558,1
47592,2554,2564,1
47593,2554,2542,1
47594,2554,2535,1
47595,2554,2543,1
47596,2554,2541,1
47597,2554,2548,1
47598,2554,2537,1
47599,2554,2546,1
47600,2554,2619,1
47601,2554,2538,2
47602,2554,2549,2
47603,2554,2551,2
47604,2554,2559,2
47605,2554,2563,2
47606,2554,2573,2
47607,2554,2589,2
47608,2554,2590,2
47609,2554,2615,2
47610,2554,2627,2
47611,2554,2636,2
47612,2554,2641,2
47613,2554,2647,2
47614,2554,2612,-2
47615,2556,2557,-2
47616,2556,2562,-2
47617,2557,2562,2
47618,2559,2624,1
47619,2559,2647,1
47620,2559,2589,1
47621,2559,2561,1
47622,2559,2552,1
47623,2559,2570,1
47624,2559,2542,1
47625,2559,2535,1
47626,2559,2543,1
47627,2559,2545,1
47628,2559,2556,1
47629,2559,2633,1
47630,2559,2538,1
47631,2559,2613,1
47632,2559,2537,1
47633,2559,2577,1
47634,2559,2641,1
47635,2559,2522,2
47636,2559,2546,2
47637,2559,2549,2
47638,2559,2551,2
47639,2559,2554,2
47640,2559,2560,2
47641,2559,2563,2
47642,2559,2564,2
47643,2559,2573,2
47644,2559,2590,2
47645,2559,2595,2
47646,2559,2615,2
47647,2559,2627,2
47648,2559,2636,2
47649,2559,2641,2
47650,2559,2622,-1
47651,2559,2612,-1
47652,2559,2558,-1
47653,2559,2648,-1
47654,2559,2544,-1
47655,2559,2574,-1
47656,2559,2612,-2
47657,2561,2589,1
47658,2561,2539,1
47659,2561,2553,1
47660,2561,2612,1
47661,2561,2558,1
47662,2561,2536,1
47663,2561,2547,1
47664,2561,2595,1
47665,2561,2583,1
47666,2561,2571,1
47667,2561,2567,1
47668,2561,2599,1
47669,2561,2600,1
47670,2561,2511,2
47671,2561,2537,2
47672,2561,2546,2
47673,2561,2549,2
47674,2561,2551,2
47675,2561,2559,2
47676,2561,2560,2
47677,2561,2570,2
47678,2561,2585,2
47679,2561,2633,2
47680,2561,2530,-1
47681,2561,2524,-1
47682,2561,2533,-1
47683,2561,2532,-1
47684,2561,2530,-2
47685,2562,2549,1
47686,2562,2539,1
47687,2562,2553,1
47688,2562,2557,1
47689,2562,2561,1
47690,2562,2554,1
47691,2562,2552,1
47692,2562,2536,1
47693,2562,2508,1
47694,2562,2540,1
47695,2562,2521,1
47696,2562,2551,1
47697,2562,2534,1
47698,2562,2649,1
47699,2562,2559,1
47700,2562,2530,1
47701,2562,2523,1
47702,2562,2558,1
47703,2562,2547,1
47704,2562,2532,1
47705,2562,2542,1
47706,2562,2543,1
47707,2562,2512,1
47708,2562,2642,1
47709,2562,2555,1
47710,2562,2538,1
47711,2562,2537,1
47712,2562,2546,1
47713,2562,2512,2
47714,2562,2557,2
47715,2563,2549,1
47716,2563,2647,1
47717,2563,2507,1
47718,2563,2589,1
47719,2563,2595,1
47720,2563,2590,1
47721,2563,2522,1
47722,2563,2579,1
47723,2563,2542,1
47724,2563,2573,1
47725,2563,2543,1
47726,2563,2583,1
47727,2563,2621,1
47728,2563,2556,1
47729,2563,2538,1
47730,2563,2629,1
47731,2563,2641,1
47732,2563,2525,1
47733,2563,2522,2
47734,2563,2551,2
47735,2563,2554,2
47736,2563,2559,2
47737,2563,2564,2
47738,2563,2627,2
47739,2563,2636,2
47740,2563,2641,2
47741,2563,2514,-1
47742,2563,2546,-1
47743,2563,2544,-1
47744,2563,2587,-1
47745,2564,2647,1
47746,2564,2572,1
47747,2564,2551,1
47748,2564,2610,1
47749,2564,2641,1
47750,2564,2531,1
47751,2564,2611,1
47752,2564,2519,1
47753,2564,2645,1
47754,2564,2538,1
47755,2564,2569,1
47756,2564,2626,1
47757,2564,2624,1
47758,2564,2546,1
47759,2564,2600,1
47760,2564,2554,1
47761,2564,2544,1
47762,2564,2552,1
47763,2564,2559,1
47764,2564,2613,1
47765,2564,2577,1
47766,2564,2589,1
47767,2564,2595,1
47768,2564,2581,1
47769,2564,2583,1
47770,2564,2570,1
47771,2564,2585,1
47772,2564,2619,1
47773,2564,2551,2
47774,2564,2556,2
47775,2564,2560,2
47776,2564,2563,2
47777,2564,2565,2
47778,2564,2573,2
47779,2564,2579,2
47780,2564,2590,2
47781,2564,2615,2
47782,2564,2627,2
47783,2564,2630,2
47784,2564,2636,2
47785,2564,2641,2
47786,2564,2584,-1
47787,2564,2569,-1
47788,2564,2586,-1
47789,2564,2566,-1
47790,2564,2569,-2
47791,2564,2611,-2
47792,2565,2566,1
47793,2565,2572,1
47794,2565,2534,1
47795,2565,2614,1
47796,2565,2560,1
47797,2565,2555,1
47798,2565,2596,1
47799,2565,2609,1
47800,2565,2582,1
47801,2565,2526,1
47802,2565,2559,1
47803,2565,2637,1
47804,2565,2529,1
47805,2565,2577,1
47806,2565,2620,1
47807,2565,2576,1
47808,2565,2635,1
47809,2565,2573,1
47810,2565,2563,1
47811,2565,2516,1
47812,2565,2585,1
47813,2565,2515,2
47814,2565,2527,2
47815,2565,2530,2
47816,2565,2535,2
47817,2565,2564,2
47818,2565,2568,2
47819,2565,2581,2
47820,2565,2588,2
47821,2565,2590,2
47822,2565,2583,-2
47823,2567,2555,1
47824,2567,2561,1
47825,2567,2580,1
47826,2567,2548,1
47827,2567,2550,1
47828,2567,2628,1
47829,2567,2578,1
47830,2567,2537,1
47831,2567,2585,1
47832,2567,2509,2
47833,2567,2536,2
47834,2567,2539,2
47835,2567,2547,2
47836,2567,2553,2
47837,2567,2558,2
47838,2567,2576,2
47839,2567,2578,2
47840,2567,2562,-1
47841,2567,2590,-1
47842,2567,2584,-1
47843,2567,2617,-1
47844,2567,2579,-1
47845,2567,2557,-1
47846,2567,2588,-1
47847,2567,2557,-2
47848,2568,2589,1
47849,2568,2566,1
47850,2568,2590,1
47851,2568,2564,1
47852,2568,2581,1
47853,2568,2583,1
47854,2568,2563,1
47855,2568,2571,1
47856,2568,2570,1
47857,2568,2565,1
47858,2568,2588,1
47859,2568,2565,2
47860,2568,2588,2
47861,2568,2566,-1
47862,2569,2554,1
47863,2569,2604,1
47864,2569,2591,1
47865,2569,2636,1
47866,2569,2613,1
47867,2569,2550,1
47868,2569,2641,1
47869,2569,2625,1
47870,2569,2611,1
47871,2569,2603,1
47872,2569,2590,1
47873,2569,2576,1
47874,2569,2575,1
47875,2569,2578,1
47876,2569,2586,1
47877,2569,2619,1
47878,2569,2641,2
47879,2569,2639,-1
47880,2569,2647,-1
47881,2569,2600,-1
47882,2569,2564,-2
47883,2569,2568,-2
47884,2569,2579,-2
47885,2569,2587,-2
47886,2569,2588,-2
47887,2569,2600,-2
47888,2570,2518,1
47889,2570,2532,1
47890,2570,2520,1
47891,2570,2508,2
47892,2570,2520,2
47893,2570,2539,-1
47894,2570,2533,-1
47895,2570,2558,-1
47896,2570,2536,-1
47897,2570,2584,-1
47898,2570,2644,-1
47899,2570,2587,-1
